N. epoch,Validation Loss,Validation Accuracy
1,1.286670164267222,0.37786458333333334
2,1.1301549255847931,0.4947916666666667
3,1.0274976015090942,0.5471354166666667
4,0.9457573235034943,0.5932291666666667
5,0.9023127774397532,0.6239583333333333
6,0.9062190334002177,0.6192708333333333
7,0.8420050263404846,0.6505208333333333
8,0.8414512654145558,0.6528645833333333
9,0.8144114732742309,0.66171875
10,0.8669657369454702,0.6536458333333334
11,0.9220386743545532,0.64921875
12,0.8101877510547638,0.6768229166666667
13,0.8289895375569661,0.6713541666666667
14,0.7989466389020284,0.6854166666666667
15,0.7485407690207163,0.703125
16,0.769590538740158,0.70390625
17,0.7367913623650869,0.72109375
18,0.7783031761646271,0.70390625
19,0.7790102253357569,0.7075520833333333
20,0.7698009014129639,0.70546875
21,0.8113464583953222,0.6932291666666667
22,0.8780033906300863,0.6893229166666667
23,0.7817945371071497,0.7119791666666667
24,0.8428144544363022,0.703125
25,0.874694483478864,0.7052083333333333
26,0.8468720932801564,0.7065104166666667
27,0.8206891685724258,0.7153645833333333
28,0.8870159417390824,0.7125
29,0.8788979053497314,0.7088541666666667
30,0.9303426126639048,0.7096354166666666
31,0.9537452856699625,0.6934895833333333
32,0.943096469839414,0.7067708333333333
33,0.9440065085887909,0.7109375
34,0.8904603699843089,0.7239583333333334
35,0.8879687627156575,0.7322916666666667
36,0.8902926921844483,0.73515625
37,0.8917342225710551,0.7375
38,0.8984354356924693,0.73046875
39,0.8821726977825165,0.7390625
40,1.0193131605784098,0.70859375
41,1.1398924926916758,0.68828125
42,1.1164408167203268,0.6942708333333333
43,0.9700495501359304,0.72890625
44,1.0958165943622589,0.7135416666666666
45,0.9731481969356537,0.7341145833333333
46,0.9258017639319102,0.7424479166666667
47,0.9315452992916107,0.74765625
48,0.9659480134646098,0.73984375
49,0.9442670355240504,0.75703125
50,0.959415590763092,0.74609375
51,0.9956309874852498,0.7377604166666667
52,0.9037382572889328,0.7427083333333333
53,0.9511005947987239,0.7401041666666667
54,0.9297981222470602,0.7419270833333333
55,1.0207082509994507,0.734375
56,0.9524454057216645,0.7526041666666666
57,0.9477839171886444,0.7421875
58,0.9705179135004679,0.7552083333333334
59,0.9118612627188365,0.7651041666666667
60,0.8838035722573598,0.7658854166666667
61,0.944647044936816,0.7614583333333333
62,0.9852191925048828,0.7515625
63,0.9036152561505636,0.7713541666666667
64,0.9133538722991943,0.7705729166666667
65,0.9220857242743175,0.7765625
66,0.87701748808225,0.77890625
67,0.9010253747304281,0.7734375
68,0.8949755410353343,0.77734375
69,0.9184035251537959,0.7776041666666667
70,0.9437711000442505,0.77109375
71,0.8899015208085378,0.7760416666666666
72,0.8673885663350424,0.7856770833333333
73,0.9057022194067638,0.78203125
74,0.9036247352759044,0.77265625
75,0.909585154056549,0.7841145833333333
76,0.8933944801489512,0.7822916666666667
77,0.870878545443217,0.78359375
78,0.829305632909139,0.7888020833333333
79,0.8856677412986755,0.7838541666666666
80,0.8571554740269979,0.7846354166666667
81,0.8346459170182546,0.7908854166666667
82,0.8173104842503865,0.7927083333333333
83,0.8109535564978917,0.7997395833333333
84,0.8042573461929957,0.79453125
85,0.8094683945178985,0.7958333333333333
86,0.8179112285375595,0.7979166666666667
87,0.8062685171763102,0.79765625
88,0.7851062585910161,0.8
89,0.7615722835063934,0.7997395833333333
90,0.782574208577474,0.7919270833333333
91,0.7607175797224045,0.8013020833333333
92,0.7507456640402476,0.80078125
93,0.7476286460955938,0.80234375
94,0.738201767206192,0.80625
95,0.7373657087484996,0.8049479166666667
96,0.7272352288166682,0.8065104166666667
97,0.7353182673454285,0.8026041666666667
98,0.7256385604540507,0.7997395833333333
99,0.7141080627838771,0.8057291666666667
100,0.7176484495401383,0.803125
101,0.7075022836526235,0.8067708333333333
102,0.703498379389445,0.8041666666666667
103,0.6901425451040268,0.8033854166666666
104,0.6961469451586405,0.8065104166666667
105,0.6874426017204921,0.8078125
106,0.6815739790598552,0.8111979166666666
107,0.6779356340567271,0.8106770833333333
108,0.6758606016635895,0.809375
109,0.6765745013952256,0.809375
110,0.6749903708696365,0.8083333333333333
111,0.6684346189101537,0.8080729166666667
112,0.6754709621270497,0.8080729166666667
113,0.6639298508564632,0.81171875
114,0.6671380509932836,0.8067708333333333
115,0.6595112750927608,0.8057291666666667
116,0.6721084634462993,0.8
117,0.6669756174087524,0.7989583333333333
118,0.679181358218193,0.7916666666666666
119,0.7349621206521988,0.74921875
120,0.7713268289963404,0.74375
121,0.7959711333115895,0.7484375
122,0.8064242303371429,0.7466145833333333
123,0.8386443634827931,0.73828125
124,0.8102848629156748,0.74921875
125,0.8442301948865255,0.7497395833333333
126,0.8434576372305552,0.7625
127,0.8413262913624445,0.753125
128,0.9222286820411683,0.74375
129,0.8576060354709625,0.7591145833333334
130,0.8605150163173676,0.7591145833333334
131,0.8163215478261312,0.7755208333333333
132,0.9779337704181671,0.7408854166666666
133,0.839560467004776,0.7692708333333333
134,0.9040097574392955,0.7596354166666667
135,0.8958634952704112,0.7580729166666667
136,0.8350225408871969,0.7833333333333333
137,0.866932894786199,0.7692708333333333
138,0.8359025518099467,0.7752604166666667
139,0.8813244183858235,0.7609375
140,0.8303810854752859,0.7794270833333333
141,0.8452397247155508,0.7799479166666666
142,0.8190686156352361,0.7856770833333333
143,0.8062708228826523,0.7848958333333333
144,0.8111883640289307,0.78359375
145,0.902656497557958,0.76796875
146,0.7854469458262126,0.7950520833333333
147,0.7889983316262563,0.7919270833333333
148,0.7741001576185227,0.7981770833333334
149,0.8054309030373891,0.796875
150,0.7657099137703578,0.7942708333333334
151,0.7276647567749024,0.7984375
152,0.7376445521910985,0.7984375
153,0.7329364349444707,0.8013020833333333
154,0.7001230329275131,0.8104166666666667
155,0.7158441851536433,0.8026041666666667
156,0.7089253445466359,0.8036458333333333
157,0.7019272009531657,0.8044270833333333
158,0.7102726370096206,0.7997395833333333
159,0.6895594328641892,0.80625
160,0.6862177779277165,0.8052083333333333
161,0.6784480710824331,0.8072916666666666
162,0.6727378636598587,0.80859375
163,0.6838929176330566,0.8046875
164,0.6629820853471756,0.81171875
165,0.6619270394245783,0.8075520833333333
166,0.6716563632090886,0.8078125
167,0.6671610464652379,0.8067708333333333
168,0.6642122795184453,0.81015625
169,0.6549345433712006,0.809375
170,0.6528968304395676,0.8078125
171,0.650018972158432,0.809375
172,0.645947794119517,0.8119791666666667
173,0.6429398010174433,0.8106770833333333
174,0.6391305496295293,0.81015625
175,0.6387360026439031,0.8096354166666667
176,0.6349390337864558,0.8130208333333333
177,0.6455245653788249,0.81171875
178,0.6296298702557882,0.8057291666666667
179,0.6349989742040634,0.8098958333333334
180,0.6330986062685648,0.80703125
181,0.6350033740202586,0.80859375
182,0.6407987733681997,0.8059895833333334
183,0.6291528900464376,0.81015625
184,0.6291006763776144,0.81171875
185,0.6286158899466197,0.8083333333333333
186,0.7953037858009339,0.7348958333333333
187,0.7385252078374227,0.74375
188,0.7697358191013336,0.7380208333333333
189,0.7511608501275381,0.7536458333333333
190,0.8124057451883951,0.7421875
191,0.838420029481252,0.7440104166666667
192,0.8875350832939148,0.7309895833333333
193,0.861636737982432,0.7346354166666667
194,0.9016073226928711,0.7450520833333333
195,0.8477337857087454,0.7533854166666667
196,0.8504964033762614,0.76484375
197,0.8978379547595978,0.7403645833333333
198,0.9447785168886185,0.72890625
