Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-789,-68,-1970,1907,118,2023,-917,1016,155,115,1663,993,1371,-1008,137,1732,-1562,-223,-72,212,1888,-1789,-1555,-886,2042,1000,1401,884,-2027,-1696,1415,-762,-1241,1283,-102,640,1154,1421,1484,-1046,-1028,549,-1458,-1300,605,1106,-1273,-231,-1177,-897,1229,1033,-601,1874,1698,-1710,29,-1223,-364,-613,-1751,1543,1653,279,-591,-213,-245,-1179,-525,-599,1805,-1814,359,342,-1653,1536,-1674,-1611,-297,1108,815,-446,-524,1723,-1868,793,-585,-1431,1140,-1634,824,1689,1805,-889,-616,613,487,1108,846,-1007,596,-1070,939,1262,1303,-918,-1702,147,614,162,-1928,-447,-364,-159,790,-1377,63,2018,-253,-1369,1440,-716,-279,880,-1408,-1710,412,665,1837,1326,504,235,1354,656,-1940,-199,656,-751,997,631,-60,-656,229,-1174,1962,-1843,-78,1764,-1648,-1695,133,-21,584,941,996,-1220,-967,1312,1078,-998,-1918,1859,-1956,-1858,1382,-1659,-595,-1190,1945,880,-661,1746,1527,621,1818,-937,2004,-823,-1306,-1270,-1156,-183,1662,-1950,1836,1534,-1697,-345,609,-803,-85,-1588,800,157,-212,-438,-1255,-1380,1379,-1433,-1800,-1926,66,-1610,127,-357,1743,-1851,1589,835,-589,-1498,-1056,-1716,1784,-763,242,-593,506,1231,24,-1003,-1756,220,350,-1854,597,1910,-298,-1129,248,297,-881,606,-543,-271,880,905,-563,-167,-1013,1015,589,1533,-1328,-986,-1901,-1726,349,483,1053,38,859,-770,-1497,-1619,1651,856,1464,1617,-496,-104,567,1593,-421,-1047,-56,184,-1301,1853,1870,-1879,561,333,1909,258,-1682,432,-663,-494,1277,-1595,-982,66,-1060,-79,916,1250,968,-1128,420,-228,718,1371,-1147,546,1458,-1488,-1593,869,-1888,1972,687,-945,1495,1449,428,728,-1718,-767,-1098,782,-1518,268,-297,1838,48,1907,-1455,-1154,1321,-226,-1717,-1068,-664,469,1028,-454,-353,553,1902,829,686,1144,425,610,866,136,-1195,841,1212,1351,1865,-112,303,-1895,-451,-1187,-853,2004,1486,-388,-1700,198,1759,-1897,-371,-695,879,1764,-1990,1260,356,-354,1802,1048,340,600,1715,1793,-2032,1323,1981,587,996,1501,-1852,-1656,1166,-1622,1558,-817,1148,-580
F7,1817,-1253,-1137,1382,-719,-1275,-1134,2000,-1534,-918,1845,-1308,-789,-1175,-1149,1417,-294,12,-489,456,1775,-277,-329,1598,-64,439,1265,-1212,1868,-1042,-2006,77,7,1621,1083,-663,-202,-1907,-1862,2,-123,1331,-1665,-903,1134,1061,1598,-26,-1112,-1725,-163,-1095,1275,1870,1098,716,1545,-143,1363,-1163,531,-2042,-1057,1885,-1914,-1728,-726,733,1382,-468,-1711,-147,-1049,134,1400,193,-829,-90,1423,1858,-627,123,-1758,-1101,-719,1049,631,318,1698,1688,1368,838,-1685,-228,-697,899,-1196,-1180,252,-1941,46,-1390,-1699,1197,1548,-1786,-827,-1624,1298,243,-352,-868,-172,6,802,166,1865,-701,-135,596,61,171,978,-302,-1083,2014,-719,-154,896,134,-1772,244,58,2026,-1127,-160,-1625,1955,-1623,997,-2024,-616,-1546,-92,626,-1586,-190,-27,-1395,-366,1701,212,730,-1873,-773,570,-1503,-1116,-131,-1370,-1630,-1534,794,628,1192,896,-54,1761,-463,-1666,1723,-1571,-1936,978,-81,-723,773,-212,753,1944,863,-1815,340,-907,444,-1225,950,-1571,290,-296,-1048,281,731,903,32,704,-102,-1603,1041,1222,-13,453,-559,-584,-791,394,1519,-1669,-460,414,122,-1672,-647,-1920,1472,99,-249,723,-935,454,-747,130,1291,-2041,1484,1995,1774,-272,531,-1893,741,325,-1813,-662,750,1247,-1745,-269,-1711,160,629,-620,1708,200,831,1820,-979,-543,-1628,217,-1873,1401,1388,1013,-218,233,-1164,961,-803,-1907,-26,-885,-1365,391,714,-1091,873,1367,-1677,651,-1592,-980,1362,-66,-513,1995,1033,403,-51,807,-1481,1713,-1574,1421,392,1315,238,1159,1365,-1500,1413,1341,-1276,-639,1697,-788,-1418,86,-1006,961,46,-480,534,1670,1313,1056,742,-252,1090,1463,-1067,1078,-1204,483,1421,-376,-1276,892,-1876,-1284,1536,-949,168,1916,-790,-448,-854,-1462,-1648,-289,1884,187,1661,556,365,-654,621,-1808,-926,-1913,-161,-1623,-97,166,1417,-1327,-752,395,1424,-101,1545,-790,-735,-1443,-1963,-591,-1022,1707,-1231,-700,795,-499,1685,-510,-737,1977,1496,-916,-774,445,1854,876,-588,-577,706,1394,-358,-719,1205,282,-626,-162,1836,422
F3,-1331,838,1537,790,1615,1634,1437,-390,141,-530,1319,1491,328,501,-300,-424,465,-2024,1055,1760,402,1273,1015,1498,767,-1458,-1012,-1159,1911,-1564,109,347,982,1216,-9,942,-1721,-523,-101,975,202,-1568,1947,1728,271,-1170,1621,-294,1784,265,609,-1372,-1443,108,1867,1636,1356,2002,-1997,-1665,497,-1711,512,1180,1988,632,1815,1155,-1239,-42,1965,1071,653,886,1418,1010,-1854,857,444,-844,-99,419,-1928,-1763,1692,1799,1204,234,677,-1000,130,959,-1332,412,997,1631,202,-1275,1853,-1239,-603,228,-1602,1109,1008,-1333,536,56,1081,214,1589,800,1304,-1265,-1274,1535,-1351,-1847,28,955,-342,-1216,-932,761,-967,1300,1272,-38,1168,-1597,-827,47,-836,909,643,1001,946,-1300,-1410,-1741,1507,911,1054,567,-1171,-89,-951,-1937,-1319,1634,-1351,757,478,1963,-21,-1934,1665,413,1931,-675,-486,-1913,-1864,1907,-1214,1045,-76,190,757,-1887,1564,-546,-1742,-374,1750,1899,-1881,-1337,552,-1523,456,-1718,-1098,542,-104,-856,234,1979,1678,-2038,-774,-810,-607,-1437,-1440,975,-160,713,1333,-336,-1084,96,-1343,1084,-693,-96,1715,1866,-728,969,-732,-370,-1586,-1405,-1603,1035,1391,-1244,-1586,-512,-1785,1492,109,946,-1948,-205,-1758,-1129,-2009,1093,-1357,1133,-1508,-1295,1318,1616,-611,23,1047,-813,-367,1227,-365,1483,-1118,-1440,662,377,29,1357,773,940,1937,-602,-1882,-1970,-1690,1451,-1369,-135,-744,1164,-738,483,-1850,-338,-1572,-1625,-583,-251,1331,1856,-155,1032,-922,1094,-1075,257,385,-1845,-1619,-1924,-1089,1794,-892,1181,1670,-1351,1964,605,-1460,1027,1657,-793,-544,140,-1633,-460,-1561,-623,-1501,672,928,-1105,1519,1899,-1011,1962,69,-1990,1586,-808,1600,1933,-1199,-1739,665,-187,2025,1933,-1088,1768,1704,-1733,971,-1765,-114,574,136,1760,-1760,-26,-1820,1013,-1376,1798,-965,1867,832,-1429,1107,-1380,524,-1866,-2006,-414,-1688,1496,338,-603,936,1182,465,492,-117,-2041,1133,1292,129,-1253,75,-1454,1352,-875,143,-1168,1187,474,-1178,-748,-275,-2014,1192,-1111,-754,762,-272,441,614,-239,142,-1249,-1222,691
FC5,111,-571,1042,1586,-616,1447,217,-1380,1677,2037,-1811,-1907,-419,-1683,1482,599,1902,-1688,-1787,1050,39,-1136,-918,-1531,339,587,145,1282,1232,-1822,1714,312,1923,2006,-786,-1139,-1892,-1165,-531,-162,-2034,1040,1981,-712,107,972,-381,297,1188,1410,-805,1726,512,-1712,1423,1803,1324,249,1710,-499,-1011,665,-386,1547,1709,1712,627,-947,-583,-324,-2016,1764,2002,329,-1003,-1296,-877,-814,1657,-1857,851,1311,1592,1471,1776,1353,14,-1932,-380,1925,-1310,707,-1387,-380,1402,735,225,-1319,-1933,-1952,-1654,-169,1994,-519,-1397,1129,-158,7,607,190,-1925,-1896,931,-1048,1074,-1633,-1508,833,945,1586,1138,-1167,-1980,-130,-1873,364,267,1167,770,75,480,787,-1495,736,978,1674,1672,-1820,510,516,1189,-1120,-1636,-233,-1374,1577,1586,-455,-1407,-1103,-1106,2008,-1239,-1708,-1353,-548,-1739,320,1170,-913,1091,918,803,-379,-695,-1816,-146,-1265,-483,507,788,-1673,21,-968,-1952,305,-1344,475,72,-536,850,130,-406,-1392,320,786,1426,-782,1077,1782,-1739,-1652,-1475,1459,786,-612,644,-335,1255,625,1476,-1992,-206,-687,389,-844,-838,615,-1566,592,1461,315,-126,-1771,542,1472,1813,-1066,997,1337,-363,-1743,-717,595,-1499,1619,822,1313,-1889,-251,893,-317,482,-435,1589,1494,-1066,1,429,1605,-856,1320,-1056,1523,-1929,-1426,-1794,-554,-1109,-944,-912,1054,1542,-1775,184,-1858,-264,-1034,972,373,310,-344,-1646,-833,-1998,-1519,1981,-1649,-1062,-664,-561,645,928,-1691,778,-197,1896,429,933,1621,-850,1500,-522,688,-444,231,476,1494,1524,-957,1882,-185,-163,1122,-1516,690,168,-1548,-305,1798,-367,1695,1098,1460,1911,453,517,-1291,-1663,1737,-1820,1417,589,-1465,-248,-1801,1948,-1660,-1416,1478,921,-1868,-1381,921,1905,157,1985,-1620,-1248,173,-1520,-1990,901,1144,-838,-607,-1099,1006,1782,-870,-303,1531,982,665,-541,-1185,-588,-599,1218,-1405,888,1197,1654,574,-1130,1764,2019,455,629,127,-1959,476,1244,-593,1356,982,-1665,-291,1535,-1204,265,192,1533,1022,921,-504,1841,1897,-863,-1966,-781,-703,-1520,1935
T7,-1980,1544,1562,-827,-1011,-2000,-1500,-1354,475,1445,-1105,-1657,-721,1358,-433,633,915,1658,-1948,-1958,766,-1206,1058,600,834,-211,-69,1996,452,-1904,512,9,-1848,595,1674,-1772,-1568,134,-812,456,78,-1943,-221,-154,623,-1201,-1141,1608,1773,-475,773,1044,-48,-941,516,-468,1508,1862,973,-1326,-1101,1644,1902,-1924,-469,-252,-677,1024,1387,134,1065,-161,-1735,-1824,1230,1506,313,1993,401,-1850,1760,-589,-708,-282,-1538,584,161,-1842,1978,1144,-630,-1058,1240,-622,1609,-706,147,910,-1453,201,967,1800,1852,-279,-829,291,-1183,1749,-151,1291,-977,-435,362,1628,-1863,-1834,752,447,1276,986,-1472,707,610,-456,-305,-973,-621,1057,-1844,-1057,1288,1094,1399,-583,1326,-698,1438,-1855,-250,-75,617,-1035,2020,1720,-1155,-1375,65,15,-2047,-812,1346,-2037,-860,-635,310,-1654,-356,-67,-1177,211,1502,-1041,-784,1259,316,356,33,-2018,-740,485,-1855,1041,-1141,-1153,1245,-1538,-1649,1541,786,163,-359,-234,-671,576,1181,-644,35,17,1219,-822,1431,-1798,1469,1209,1999,-690,-142,-1661,812,-1610,461,1462,233,-1558,-1121,1010,1756,-608,1704,-1267,-1855,-974,946,-1536,1906,-1851,553,1199,-357,709,-12,-1432,-1117,1606,-379,1139,489,412,-651,1070,-495,1860,-1234,1702,-1067,-1417,1520,-254,-966,1368,520,-649,-329,1326,-1467,-1300,255,917,-568,-593,768,1291,-1185,1623,-639,-1392,1459,1515,-749,855,1288,-234,924,193,671,1204,909,-2032,-123,587,1511,-217,-1851,-278,-1441,1150,1762,-1945,253,1932,-1198,1871,-974,-1923,-1373,601,-1528,951,2023,-574,1180,1015,983,337,833,-1921,870,964,1241,-890,-525,-690,17,-593,499,224,-362,-1450,-162,-1487,1061,-1566,-1232,-1804,-1738,-1780,-517,133,695,-584,-1133,-1863,1729,1992,1043,-1543,542,-1072,1084,-641,-1305,-471,589,77,-1052,-1858,1121,299,713,19,1818,1097,1016,-467,1115,961,-1419,1094,900,717,1071,1502,-1868,-706,-474,-860,-89,-880,-1954,165,-1737,1276,1965,708,356,-1763,-949,1933,-981,1568,-1696,-1873,-1467,-1729,593,888,1500,-1709,64,1947,-982,-933,1973,-928
P7,-568,-1439,549,592,-611,-1536,776,-1498,-2017,1500,1844,-60,-540,-206,275,1650,1838,-1059,-1294,863,904,-52,-1401,-2009,1507,-1932,284,-887,255,1672,-1888,1315,-1902,1838,-314,1246,1771,-1144,563,-2023,1063,-430,1100,1906,1312,-1975,896,1842,1962,1877,-982,1129,-474,1975,-1596,1974,-1590,-680,-296,-1891,-690,445,596,-1928,1452,534,-1994,-1569,-876,-1928,-199,970,1857,-418,-219,1081,1648,-1130,-1983,1482,-564,-529,-1532,-1446,-1826,-138,1822,-738,912,4,-607,-719,-1022,1166,309,734,-1737,1754,-1766,784,1856,-1506,-536,209,1256,268,9,-1979,-1852,586,-734,1018,-706,1974,635,113,1248,-306,7,-986,-201,764,427,-1204,-2019,-1982,890,-1639,-899,-664,472,-1389,965,-1736,-782,2025,-1843,-1378,1675,395,-1980,-529,257,1510,352,2012,1246,-528,46,599,1523,313,-115,161,-453,854,-1541,1087,-1892,621,-1090,-1098,-1578,-1050,-93,-1874,1535,618,-539,540,-1472,-1759,1766,-256,943,-865,-2020,-217,51,1004,-405,1376,572,699,276,-806,850,-1596,-1421,-702,-1351,-1410,1932,-1144,-643,1428,-1825,-585,-1795,-705,479,-1961,1504,-129,-2038,-1385,-1661,-553,-1975,1858,603,1531,-660,68,1920,1210,714,-59,429,263,-1196,1311,-484,-326,-885,61,331,-290,-118,1996,-1343,-1609,-1283,-625,-1310,1243,-1893,755,-1098,1122,647,-1137,-942,-1614,1454,-544,-991,-698,105,1539,409,-781,-1025,137,494,442,-1465,-2038,-624,-1410,1110,-372,746,398,-1123,1329,1233,1485,-420,-2037,-26,1451,-530,-1729,-375,-1317,1886,-1777,694,638,-434,-1445,704,1977,660,1618,-602,536,-218,1761,-1793,-617,-1900,-1730,1276,791,-1596,1638,1910,547,1945,-1724,1043,-1612,1887,-261,-722,-1721,1709,-836,1244,-1779,-1244,-2048,22,-75,666,79,-194,-979,1093,-2041,-1161,-355,169,-1594,310,654,-1593,1784,-972,-1709,-469,-8,440,-751,-1414,-1433,-567,-360,643,-1554,-1660,83,-1424,2,187,-449,-215,-665,968,1953,6,241,-1380,-2022,1085,367,332,-1883,1802,1943,1923,-668,-488,1334,-1600,385,972,-81,-972,868,1024,1441,1318,-492,-1381,-401,-1524,573,-1555,480,173,-337
O1,140,1519,95,1392,1654,-2006,820,245,-85,-1866,-1705,-561,-1527,-1301,-1916,1809,-2008,-1387,-299,1466,-1696,224,594,1438,-1691,1937,154,-1286,-237,-1219,-1677,404,180,296,643,-1087,1958,-487,260,-1265,767,969,-173,504,-1505,-1088,1790,-2014,-1317,-325,-268,1600,910,421,-2,1297,592,1273,-964,-1546,1457,-1875,305,29,-2030,-1330,220,-1636,1197,-883,-129,1416,-1342,935,1915,-945,-1300,652,-1618,459,-1690,1250,-517,-396,-1937,1091,1151,-1671,785,492,-28,1185,-898,-1017,1618,618,-1385,545,2030,-380,-655,-419,1284,-1143,524,-156,-1575,1750,945,-1805,1860,-1529,-20,1500,596,-634,755,-639,904,-1841,-1302,-601,618,-1610,659,-1429,1940,-49,-72,-1483,867,40,-1392,676,991,123,2040,-79,-1217,-824,983,-547,-22,-692,466,813,1877,128,-905,1008,-1552,1322,604,1473,-1242,-364,1552,-304,1549,-1030,23,-1376,1081,-391,-179,575,-313,-678,-1627,-1609,978,496,1196,-1631,-1461,-909,1996,1384,1678,-1896,1343,-1416,-511,-212,-1448,-1522,-1389,1227,1396,-23,986,442,321,1779,248,-1984,1887,1543,1515,-236,-1144,712,-1315,-635,286,-1320,-194,1887,406,251,-115,784,-1540,-1928,-231,623,-235,-1075,-551,-1288,-1338,-899,899,1919,940,1738,1930,1907,-872,-1244,677,1470,-962,563,1382,5,1793,789,-568,500,1258,-993,-651,1023,-1880,-581,-1736,-1824,366,1494,1306,-1720,-900,1508,1729,452,-884,-164,1369,35,-987,-1673,1106,-1071,1730,47,1822,-1286,-1214,-1429,5,1798,831,2005,-484,-454,238,-1928,-316,1929,857,-669,750,-842,-1164,1262,-202,1926,1716,-1960,618,-1952,-1169,-1606,-1734,833,-1313,1350,-1700,480,589,-652,-1622,306,407,43,-1519,-1589,-457,1483,-796,1642,-989,-691,-1283,-1252,1206,1857,-960,1063,-1383,-989,-795,-1377,-759,353,-560,1725,772,675,1741,816,1878,-803,-636,-1087,-1307,-1902,1721,234,542,-491,-1248,-1866,338,-1783,1667,-1436,1079,1755,1975,-1904,-718,-1392,-685,-1472,-1459,130,332,-144,-391,-1237,-1558,1984,-1625,-142,28,-443,-2019,452,-1083,-32,-1057,-987,1915,948,1440,-855,826,620,1024,-954,852,-159
O2,-376,1950,698,-1507,1661,-671,-382,-1963,-636,1447,-746,-1940,-1610,974,1078,-260,1285,1319,-148,1435,1057,-804,1351,-1688,592,-1801,-1013,-592,1105,-206,-430,-1391,-835,898,299,-1451,1039,860,-1454,267,1529,934,646,-1112,1212,-354,1817,1965,651,-1116,-1854,-268,-94,-986,-1658,2012,-654,-339,-918,-1674,1104,1488,527,925,-702,983,-573,-911,1357,-1954,1868,-1415,1938,1827,-625,887,-2047,-698,888,-1990,-1543,-834,-396,1230,-390,1232,-207,-1003,955,-573,764,-134,82,634,-1999,-288,1832,800,1696,-842,1809,537,-479,-152,-231,-371,894,1510,-200,-1441,-1323,-119,602,1727,-991,1721,-1490,-668,707,224,-1780,-1757,-1202,-2019,-18,1086,-79,-1757,-497,-140,-500,-1062,1216,-355,1415,2025,-250,-494,1876,-330,376,374,317,-445,-295,753,252,-397,-334,-325,-1531,-1463,959,832,1142,-869,-240,-606,-1069,1049,-146,1562,-1798,250,869,-212,499,-1561,-1983,-369,-1867,980,-903,543,-174,1849,-985,525,-1779,561,-1588,-1142,2041,462,703,-154,-1480,-1823,154,678,-1898,-1330,2033,1810,616,1468,1328,-441,1226,920,-472,-1003,352,1944,1097,564,-35,-1491,-908,-1084,-1102,-379,1756,106,935,-1359,1069,-113,-1842,287,534,-899,-638,1307,-7,-1398,-1159,1715,2039,-1301,1122,1791,-700,617,-1780,1227,1760,-365,1420,-1405,-1574,1896,-1647,1987,1410,-90,-2009,-1580,-1431,-1770,-1882,234,-18,-1605,1836,-1970,-3,-824,1347,-262,1995,-957,-339,1985,559,-1314,1868,1493,318,1392,-1137,-1010,-1288,-1806,1065,656,1604,355,607,-18,1166,-1849,-1168,-475,-582,-371,566,62,1514,-1374,-1433,1145,-1732,1124,-542,163,-634,-1403,893,197,-898,1759,1567,1209,-211,-914,599,508,-1836,-1700,433,264,849,-1923,-1252,500,-777,-1015,-1159,1518,-8,-152,-239,578,-505,-636,-1931,-1178,1038,1650,-1287,-40,353,905,-2025,-1951,1024,814,272,209,-320,404,-1909,-1880,789,-1534,-1167,-1053,1455,1413,-202,1023,288,-1065,-1413,-934,-1973,699,1794,593,-680,2005,1231,-1187,1056,-371,1785,-85,411,1851,920,1636,199,1633,2020,-1586,1862,-249,-1469,1281,-785,1723,-466,-669
P8,727,-104,-1413,-1161,-1145,1095,-1909,-825,630,-560,776,-116,41,64,-1330,1932,-1290,30,-1120,-1251,1646,-1507,1991,-729,1597,-482,-1055,-320,733,1178,-911,655,1559,1804,954,-1276,-1069,-302,1145,1718,-385,-870,1554,1765,-1903,1922,-1633,583,-228,-567,1495,-833,554,1746,940,1828,-1047,879,1855,-769,1854,228,574,-234,-272,1036,-37,-1776,-1960,393,-12,-681,335,-1629,172,1331,867,1486,-892,-1280,-1475,1355,-687,159,1346,1681,1469,-555,-1806,314,-1003,-639,-1715,822,-1569,-1538,-2040,-568,1025,1718,711,2004,-1505,1936,-1273,-1163,-230,-1259,1209,-849,395,-338,756,-915,1543,1078,-158,-18,604,-1160,-1283,991,-144,-1488,450,-974,-1531,-1385,793,-816,1789,-1535,-1375,-692,-334,81,1471,57,1086,1987,-1712,520,460,835,-310,-1909,-1889,-1200,-830,1782,-872,-1796,-1248,1781,635,416,-1363,-1398,-1088,398,-510,918,1597,-1770,-1196,-1149,-1621,-1364,414,1519,159,452,-987,397,877,391,-655,-1015,1736,-1060,1293,1035,-1805,-172,1570,468,1802,1173,1048,-1105,756,1666,1577,1933,-1725,-1101,-1334,-555,-994,2036,1580,-931,-565,-835,-1153,300,1322,1878,-957,321,-1,1445,-1721,1043,411,1481,7,272,538,468,-1372,958,-1334,693,-537,-60,-664,-213,1148,1149,-1894,-1195,762,710,-1012,1015,-26,1763,-1144,430,489,1356,-1617,1293,1618,-371,-314,-998,-53,1277,-1788,-1759,-847,-933,1067,1925,1952,924,-424,75,912,-170,992,476,-1741,373,201,-468,1623,1889,-1531,-811,1092,-2035,811,-450,-1322,1490,-1615,1278,-491,-1176,-297,-310,-1830,-1769,490,977,937,1968,919,1006,1934,1346,1695,-92,-805,-90,207,1692,-1124,1384,-1539,-933,816,-943,1058,-761,1341,-602,1933,156,-347,799,-589,868,-1521,1,1885,1154,130,286,901,-714,1118,-1841,1252,-1607,1758,1398,522,-147,-2016,-1225,928,-1050,-153,-375,-1361,1556,-1752,919,-755,970,-571,1755,1034,-1870,-668,848,-764,52,270,-1024,-1314,-1308,-608,-480,841,844,1698,-923,-1593,1368,1849,-1853,1710,-945,-1417,565,164,-1249,-401,-1489,-326,-450,632,1228,-986,744,1821,-447,-924,1898
T8,-206,-1443,1527,1524,-1571,-1057,-1677,1189,1929,-164,-751,-1462,1517,749,-544,92,1947,-134,22,-1441,-1227,494,2032,1794,-998,1286,-374,-189,1808,-1316,1802,1930,400,-46,-461,519,346,117,745,721,-860,1259,-954,734,-1227,63,204,-825,-1449,267,-1579,-477,-726,-686,396,-664,1525,-1726,660,-565,1194,615,285,-275,265,570,56,679,-805,798,1828,-1253,612,492,699,-1911,407,524,-597,1073,1673,-235,-1127,-1924,2005,-313,-1081,445,104,1140,364,-1673,305,1893,-980,-1231,1144,-248,383,122,1449,872,1060,1285,1256,-771,1751,-2042,-472,1257,-1253,730,1765,-210,-410,-1896,-1725,-718,1201,-1973,1828,1255,-1043,-313,1032,-462,-1346,1854,-1167,-1632,1588,38,699,916,-249,278,-1841,740,267,1002,-1204,462,-1591,248,-1105,1635,1874,-1970,-1689,1434,1420,254,-1254,-308,-810,-1409,-1908,781,-502,-168,-107,239,1317,-1431,-1693,1777,-1508,-1266,-327,1226,1609,772,872,181,-1377,-528,976,-1335,-1920,-1034,-782,-412,1938,-1817,-756,-1510,-169,1548,-1672,-909,545,1797,-1490,-326,-685,-1203,60,-1625,-1937,908,1016,-426,1395,1607,-1113,-743,832,-934,1792,1266,332,-1183,731,1626,-1429,-477,1736,-1918,381,-1884,-943,1634,-351,1095,-1463,1576,1406,925,-561,1509,-325,78,1258,-1169,1361,-383,-1653,-862,-1131,1458,730,293,-1811,-459,2042,775,987,-1062,-1921,1066,2044,54,1332,-983,1030,1309,1138,-1752,-567,921,-266,1112,-1156,-1888,1737,-374,1146,-346,676,-1980,830,-19,1552,-1082,1511,-1163,-1637,-602,1320,3,690,-1905,-1017,313,315,676,-930,192,1542,506,195,-1118,-1773,-1419,2022,-1045,-876,-1807,-1364,2027,1597,500,1326,-1536,502,1041,1789,2023,1489,1193,-1406,-799,-1361,-1438,-1818,-1254,487,-234,-1097,30,-351,-1987,-628,-1465,1728,413,1028,461,-251,-2011,1142,1451,776,-220,1188,1076,-1053,-663,2018,-1634,-750,-1795,-1915,262,1052,1429,-246,-768,1963,1241,1614,646,577,-1059,-250,-501,426,-392,-1627,1092,494,13,1242,1192,924,-1851,-710,-1901,-2032,533,-217,103,-1801,-1924,-1023,-1129,-1115,1121,-320,-1411,1987,2035,-1626,-2012
