Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,625,-1750,-744,1777,1525,-1310,-615,-1799,-590,134,178,-695,-1278,1867,1669,-435,-934,-829,1419,-782,-566,1391,-1628,1624,558,56,-268,-1925,-260,-1917,99,423,1249,-85,1427,-109,402,-1615,58,-1409,376,-1131,-1869,1821,-1251,1067,771,-811,-79,44,-1669,-493,-248,-635,-538,1688,1223,951,1222,1622,282,-453,-652,-1163,-1984,-1342,-1873,1175,1475,-1334,-1314,-1697,-481,-2005,804,-1057,1215,1871,42,243,-1497,-1335,-479,1045,898,1689,96,1052,-568,470,-1745,914,1378,-1578,-1264,1685,-233,1331,-87,982,55,-1390,-560,1545,1954,-390,-1676,563,810,639,-1433,-902,-862,404,829,1297,1230,1601,-1268,-1941,288,-772,-2000,-2,-410,203,2030,1703,1837,-1158,384,1894,-1621,-1162,-1587,-1871,-236,-1361,172,-293,614,-1273,1796,1089,232,-955,1185,-1555,1030,290,566,-247,592,1931,-559,-1248,-916,-1444,-1250,1377,-307,-452,-38,111,-628,-1566,1649,1899,257,-465,-754,-2004,1138,1425,1889,663,-793,-1919,-256,-966,-1705,1360,1338,407,25,1609,-203,-864,-1153,-1549,1491,-2006,1562,1159,919,10,-773,-336,-638,600,-1565,-1108,947,1563,1624,-45,-1721,-1413,-1114,1449,1873,-14,-1089,-756,661,-24,354,-1525,-1183,482,287,-1518,1773,1940,884,1119,-764,-766,-191,-747,-114,1937,-616,-1919,1679,-102,-560,564,1186,838,-944,-869,-1559,1285,-1078,-1145,-724,1562,-514,-642,-841,1255,-1422,-1686,1993,-1095,-971,1527,-979,-1735,-1580,-1409,548,-961,-558,907,-61,-1513,-1486,-950,1472,-1153,496,1917,675,939,1007,414,1117,824,-1449,447,-1195,-502,1809,-1578,-890,884,-615,1959,1582,129,1405,1052,1376,1515,1982,1825,954,530,-21,1988,-195,2039,-301,293,-157,-1093,686,-1704,1722,-745,-281,694,1887,263,-94,-28,-345,-75,-819,-163,-155,1766,1529,-1278,-181,1291,-1630,-1258,2003,1339,-1823,517,-76,526,1944,1873,762,-766,-1627,197,-1515,-1310,260,1316,-1419,1417,330,-191,-98,-405,1685,-831,-427,5,-1577,-1130,-389,1006,671,-603,1655,1808,-1990,-1941,-1408,-550,-955,-2019,-1475,-1901,1526,1072,1610,-483,-1670,-1413,1566,-381,-754,1601,-1678,-1312
F7,-1379,1690,1961,-602,-1023,706,892,173,485,96,-905,1771,-1546,-164,740,1678,249,-1208,1442,1588,1589,-592,247,162,121,914,-1588,962,-575,1199,-1477,2035,-205,1192,-167,1517,-987,-739,-683,805,-1443,1169,-871,-1014,259,-456,-1039,1767,549,-777,1162,-217,354,-1748,-856,-823,904,-324,1533,176,-736,639,937,1309,-1280,56,-76,-1271,-444,557,1765,-600,513,348,1904,-1010,1786,-126,-1237,-1249,-1595,-1098,-885,261,1794,-1511,-1882,1000,423,854,-1179,-319,-1786,-362,174,1048,1089,-477,-706,1721,-2043,-1261,967,1625,-124,-978,923,-1188,-827,-621,-723,-1834,95,-431,2036,-420,1969,-774,202,1533,-1452,-1435,-415,368,-833,2015,401,-1830,909,-47,1785,-1432,-1883,269,122,-100,-1705,1434,1041,-354,-921,-1893,419,-835,-1709,-1806,-1304,-1034,1322,827,-897,1044,-849,-454,101,-1756,1639,283,384,-1895,1622,39,962,-1631,506,1206,-679,-1498,1514,749,-1461,244,1435,351,1704,-424,-1223,1621,1379,1034,-1688,781,1205,393,-156,1962,-1957,-620,-676,-1792,-913,1315,267,411,-797,1643,-1983,-246,-905,-441,1660,-629,1248,1908,875,1739,-1521,-2025,719,677,-1131,-208,-75,-1175,1406,-1032,-583,1752,1746,1709,614,-477,1060,-1028,-1187,-1519,-549,1559,1728,470,-573,-1122,-1465,-977,348,1208,1708,-2025,1357,-272,1655,-1315,-582,-23,340,-25,-374,-787,-1939,270,-1257,-1670,-2014,-1288,477,-1941,-510,-461,-1788,-305,1270,-668,-484,1611,-718,-748,1776,-1692,-496,1401,-41,1279,1751,553,-1735,1363,-772,1532,-261,843,1861,662,-1335,233,-904,773,-1647,926,-664,87,1975,637,1575,-1162,1050,-781,-482,607,1236,1034,1228,-302,1586,-653,-932,-1263,-1966,1664,1709,606,573,-2023,-1922,-1025,-469,-559,-30,-1787,1578,1348,186,-1534,1009,1597,1443,-1849,1345,893,-289,412,-788,-170,1060,1467,-1457,-1274,-439,-926,-1711,-429,70,541,1950,170,876,-927,-757,280,1392,-1359,1394,1170,-386,542,205,-1026,1482,-384,-1122,744,1356,971,-1687,115,-215,1152,1741,-1823,1810,-809,1190,699,-1094,-145,872,-1428,-1789,-1593,1572,-537,-792,1738,2017,1193
F3,-2007,-1925,721,988,1773,-177,703,673,1570,1467,697,-1114,-1230,-1908,1397,1598,-1908,-1075,271,-1463,1816,-330,-1704,1699,1196,232,1015,-1575,1309,1983,-136,1744,-226,2006,1545,-1759,-629,457,111,-1853,-8,-1137,-543,1382,-206,274,739,-224,-1401,1108,-554,-1483,639,-825,1938,-1920,450,-805,-221,1192,-932,-646,469,1285,1284,1072,-139,-1587,1192,-459,-1532,-550,341,-237,-1188,1758,-638,1836,223,-1318,-1421,613,-1585,-57,-684,2046,-605,-186,1802,580,1421,-925,-332,820,1082,1795,-525,1333,890,-1560,-1488,643,-1587,1913,320,-562,1093,-1113,-1976,243,-1090,1868,-407,-518,-1839,195,1815,283,1754,1176,-789,-1978,364,642,126,929,-1289,897,-1781,1380,1414,-1266,1538,1311,-1462,43,-747,1867,1647,-1624,167,1533,-2004,-75,-1828,1869,735,198,-56,1971,-794,1996,-1554,1414,-1153,1449,-1422,-765,1589,-1884,-1392,-237,-1644,1771,280,-1521,-1634,-136,-1741,-1385,244,98,1546,-1576,-262,1067,1674,-1499,-1283,875,-1477,309,357,-1918,-128,1103,-1203,468,-754,-538,-1184,600,-926,821,-1234,1194,215,-1046,280,-570,111,349,1741,-210,-1823,1492,-737,1592,1293,1378,859,-970,1791,1828,1019,1472,506,1985,709,1639,1151,666,1607,1888,-323,1536,1186,-888,1192,1970,547,-190,-1354,1895,1815,-1163,814,-1594,439,-1621,-1622,1212,-316,-998,1898,1451,1933,-345,-1493,1677,-1990,1759,-1654,317,628,323,631,-1053,-350,1475,-1283,-1851,-1735,-40,-722,1029,1871,-1945,-274,1738,-1404,274,-1828,-235,-1290,1028,884,-1502,-1017,-1327,658,-457,-590,1207,-225,-1824,272,170,1171,-1262,-1356,-451,-1346,1940,264,512,1675,1466,261,469,1857,1375,1775,-1098,1000,1120,881,-1961,-1473,966,-723,-165,-528,190,-407,1935,-1339,1409,1876,589,1158,-940,-1897,-1054,-475,1163,64,-23,1926,-1109,547,-1147,465,3,1964,115,1694,-1277,10,1171,1717,177,1363,1381,-624,-380,216,-841,1463,-1433,824,1421,266,672,616,467,-207,1017,266,-292,107,1757,1665,-1461,-1107,-320,-1029,-1026,462,-1759,-1511,1937,1334,1019,1838,1785,-1063,1828,-776,-525,402,1601,-1344,-1956
FC5,-458,1461,-1855,-991,-1929,-521,130,-445,-909,1515,846,-1063,993,-1654,-480,-783,1301,880,-1519,-462,750,1946,758,1215,264,869,604,-1793,1758,-1161,1700,1892,833,-1245,1542,-1658,1489,1204,459,-1442,18,-825,-987,-1681,-866,1688,1184,1317,-51,-1014,1748,-1699,-1540,-1801,-796,1887,-1052,-1177,2036,-1400,-1972,1227,-1803,937,-360,-830,271,-236,1200,-819,-1026,136,-1801,-1330,-1434,1697,-2034,1670,-1926,-1667,1893,315,1927,-694,1915,1403,-453,-980,145,506,-1805,-178,-1516,421,-379,-1151,-1325,-1933,1707,-66,1487,-1118,2024,-1034,174,-1483,-1661,820,-1291,-542,35,1348,1889,-1027,1164,-681,1200,-642,233,-701,-259,844,1882,-681,1886,-1140,1861,-803,73,691,-1434,1740,-1267,336,1733,-1463,1780,-1695,-832,1634,1537,-613,-1958,-135,1434,661,1324,1936,-1279,-543,-1874,-1916,-16,-1518,-1467,-612,-1770,1682,-119,1449,-1002,-1781,1090,-1330,-1256,-687,-1721,-925,-645,1445,-946,1346,618,268,621,645,-1055,-1136,-1461,-630,973,1789,-854,1607,-145,866,1025,547,-110,31,13,-403,1141,-1884,-1237,-1139,1116,598,629,1595,-1464,1051,1972,-1066,-261,-1085,-1190,-42,-597,757,-1958,-346,-568,1144,751,232,-710,-339,113,1352,1264,131,-244,867,-278,1245,691,1169,-1573,-867,197,850,-993,-2031,516,-930,1422,862,-1889,-1273,1947,1900,1191,128,1908,-724,822,-701,-1980,642,-307,-1165,-126,-332,-873,-664,-1999,-1101,-1020,-489,873,1239,-1239,-1090,-664,1154,1124,-892,-95,-1908,901,-1409,2015,1344,-1379,-319,196,1352,1632,1097,-513,1500,-124,-1821,-236,-612,1548,1938,1497,181,-1518,-794,-135,-54,-1080,-1872,1997,-1923,402,-1014,-1667,114,-623,85,-1479,-1280,-834,-1339,-1501,-1547,-288,-1119,1649,500,-283,-181,-1013,-348,860,925,-1099,1897,-1737,-177,-1215,1131,-1528,-245,-1734,1806,783,-1744,655,1577,-1916,1260,-1224,-1402,922,-1066,1321,-1011,-86,-189,-1898,-1817,887,-454,1535,-379,1620,640,354,355,168,1860,1006,1911,-538,-35,-1044,-759,-474,-375,336,95,-1081,1886,1647,1469,1288,725,1364,-719,-390,-102,-1390,1761,252,1068,1855,2006,-1050,-934
T7,2047,-1533,748,-999,-1783,-733,1008,-1654,1947,1306,224,-1527,1666,-400,1156,-948,1531,-1237,-1186,583,-1458,-1932,1149,-1450,566,-201,340,-53,-702,-1699,-1383,-1214,722,519,1030,82,864,-223,1018,-952,-1394,835,-404,1224,1173,-322,-600,-868,641,982,-637,1105,-1302,-1571,-892,1491,-1891,638,-1431,-1093,901,-434,-504,1347,571,-1945,624,430,1307,-181,1653,1167,-1348,-14,-180,-1474,-414,1074,778,373,-1480,-569,1730,1157,518,283,-801,1674,-905,590,1682,725,932,-296,447,-1528,1219,365,1557,323,-38,1208,-1707,1054,144,1193,1362,-1143,294,576,1462,-1953,-445,-428,1046,1621,-1633,1363,-961,874,-1894,-7,793,107,-1142,1748,-1341,2019,-76,1415,-419,-676,240,1288,-1899,-710,712,1080,1286,1640,881,-106,-667,-919,1931,-652,1605,-1245,668,-2022,-639,664,-278,-1402,1532,467,42,-27,194,973,-804,-602,-908,-1297,733,-583,224,1501,-1149,620,-1564,-590,460,1796,207,819,-956,724,-633,701,-1016,-1302,-1808,-4,1913,1468,1480,975,-859,1433,581,-1622,408,846,1951,226,-2017,389,-1944,-1621,1060,843,-1154,1291,-1953,-1365,534,-501,1963,127,1248,433,485,-1644,-1715,-1774,340,1502,-1416,-1021,-1348,-940,163,-1506,268,-1195,639,-831,1241,-424,-1048,-1452,-1908,-975,150,-1680,-1709,568,615,-1888,1633,-894,1719,1834,-332,822,-946,-1092,-1807,-500,-282,-508,-420,-940,1545,491,1988,-1490,-881,369,-1532,467,-8,-831,714,170,1687,1332,-1325,1464,747,-1144,2031,233,-2038,506,-1875,-1657,-1521,259,-954,1606,-455,-624,-1581,-1281,-411,1219,-490,-1236,253,1542,-705,331,144,-431,-125,-1566,-1432,-1861,-63,969,-977,1726,-1959,-1013,509,723,-1913,-544,572,172,1773,494,1983,-590,1191,-36,1283,2012,1696,1110,-868,579,-414,1463,-817,-586,-1282,-356,-1279,-353,622,-691,876,-1360,1872,-1918,17,592,-1457,-402,316,1060,1892,-1646,-395,756,-1030,-1352,882,-486,1198,-1793,-225,-265,-1990,-1528,1527,1502,-794,1981,624,-1074,651,1089,252,-980,1088,1591,1290,1436,-1119,-193,-344,-629,1951,-1816,-1765,-1020,1026,1937,-1860,-1863
P7,242,1322,-2023,-450,1703,4,-1952,332,1749,476,-131,-1253,-251,405,366,-1316,-1000,1841,880,-1992,-1607,1515,-1216,1946,382,-654,-24,1701,-171,-2035,903,-1214,1460,2020,-1365,-71,-1288,147,-1162,-1532,-570,1005,-1320,-81,868,-1813,-1561,-1827,1358,-745,1997,1779,1730,-254,-1554,-601,-119,-2014,-1096,792,1012,-1387,-936,108,823,-139,545,-1896,782,552,-645,1232,-505,-426,2036,-979,-1593,670,-1178,-368,-1864,1726,-261,-701,-897,-224,-761,246,-894,1128,1356,1762,-1568,1145,582,799,833,30,912,1662,-1166,-1164,1076,-1448,-1013,2012,488,690,-666,1570,1617,1171,-12,1278,-106,64,1277,-1168,95,657,1886,229,-839,-1910,-1959,-64,-731,-1324,1011,-907,432,1250,1598,-1463,-765,-97,-1534,-967,85,-1356,-1669,-1292,-1207,449,-124,1938,-1195,-1579,-1667,1930,-881,1592,-82,-136,-240,1931,1379,131,295,381,630,-43,207,-1863,1632,137,-1868,2001,1169,-1166,1435,1231,-1947,1833,-464,795,1988,1627,325,72,-795,-577,1606,-483,648,880,415,-24,654,-1954,77,754,-1153,-566,1883,1139,-1932,1192,-891,-195,-1982,-1158,-1709,1584,411,606,1240,1658,-829,-1732,-722,293,535,-1888,790,968,-724,1853,359,1077,-1052,-1465,951,83,-774,1690,1409,-1567,-606,-250,1865,1018,-168,-1049,-1859,549,1574,-444,1125,-584,764,1897,882,919,-2036,-10,-1673,-1816,-1296,248,-1331,-401,-339,-421,-1387,-786,1569,-124,60,1740,1679,1667,639,-858,586,1747,996,-1463,910,793,868,807,-732,-1593,-593,475,1599,177,-1654,-164,1369,207,-1902,-492,-1909,1588,-1783,1119,-766,1929,-877,-1596,-1880,-912,1148,-1827,-1188,419,-404,1936,745,2033,134,1225,1856,-1895,-1357,1588,-219,-802,-753,-1170,-442,1100,1699,-374,-1976,-943,-130,2026,863,-1407,319,-225,1206,1310,1278,-1141,-1108,1176,310,1543,1295,1059,662,1519,-707,-1357,251,2039,-363,-1586,-1924,1871,-2012,1971,670,435,-6,645,-1815,-1464,-2021,-2020,1268,-2032,-773,506,-1130,-1298,-1493,813,-891,-1449,8,1037,839,-1370,-1963,-1603,-2009,983,22,567,-1465,-597,1616,-44,-1618,-282,1027,-973,-733,2024
O1,-1507,-505,1260,1374,-1886,1160,-2044,1041,11,-1738,1621,-789,882,-1460,1872,1847,-1166,1423,1057,-1082,1590,1821,519,132,-1260,1284,-197,1757,-808,1200,-1147,1671,1601,83,1235,1674,-2041,152,-1952,826,-1323,-931,40,-616,1177,1931,-1368,-1767,-1673,-1308,-127,-348,1653,1081,-36,-586,1466,-1454,732,-1918,559,-1830,2035,-287,-1698,-532,564,-1280,956,-1551,477,-113,854,-1302,-1083,-1635,-388,1604,-986,1682,2008,343,1564,529,1600,1432,-217,1882,-1949,-1427,-941,-590,-2019,-1193,-538,-740,-168,-581,-1474,-1921,-1750,84,-688,-1585,-441,-773,-1970,-702,976,-494,1198,-458,576,1345,327,-160,582,992,1428,-33,-1986,-291,-1574,858,-284,1013,-1868,-1990,-149,1700,1435,-563,-1518,-1059,784,272,-1597,-1704,1582,1376,-806,-1774,1407,-470,-380,-1292,-1765,-657,1826,-1501,1019,-1509,-1813,-486,1534,65,-658,122,251,1084,1528,57,-1545,1949,-1154,2014,-812,-1573,942,958,-675,486,1008,-388,1889,-943,-1020,-308,-480,1262,1827,339,1839,-1039,1127,-1825,337,-1473,-930,-483,-487,338,1093,-127,-1915,1992,-1344,-302,798,2023,76,1021,692,809,-607,1592,-1353,1068,-1378,1090,77,-206,864,-1410,157,-1682,81,-381,-1813,1872,-1900,1636,477,-154,-121,-1234,1608,-159,-917,688,-477,-1,-1162,1736,404,-868,1142,954,826,-1085,-556,-577,-823,-106,-809,396,-1740,-1054,-44,-1898,-580,1056,52,235,-13,698,904,-2014,-1107,1385,396,-237,158,-932,1015,-1844,-1118,445,1593,-347,-471,363,-1714,-881,868,-833,-1638,1800,1184,-590,545,-810,1961,124,588,-185,-327,1451,1971,-1981,-1629,307,-334,2001,-424,1282,-973,-1296,1778,-1818,731,807,1498,-109,966,-309,1591,1297,-482,-1192,-1341,71,1740,-15,1186,1926,1193,-324,-20,-279,-1851,-1259,1557,-1516,-850,860,1372,-1896,1129,-286,893,969,526,-1666,1320,-809,1739,716,1026,-519,-102,1185,-302,-2024,1034,-1408,-418,-780,1045,1555,187,1584,416,-767,177,-1663,-1887,238,-1507,579,-1563,1888,37,-341,-2004,-285,-521,1102,1626,-1985,-971,-693,-1394,682,53,165,1700,-1628,-164,-1049,-1431,-1340,-1747,-1125
O2,-1505,-571,1962,2016,-287,634,-938,43,1518,-1824,-78,-80,496,-1654,311,587,-1120,-276,1692,-1267,-1584,1679,665,-56,1188,1726,-334,-1226,778,-1545,-767,697,1841,1043,-1316,936,-991,719,1247,626,824,811,1261,523,-55,731,894,-1442,333,697,220,1295,981,526,797,-1756,-2044,-1602,-1026,-958,-1964,-1976,-1189,1481,-177,460,1623,-814,1193,1312,1405,1150,-875,-1792,-678,1359,2014,1032,1256,-601,1264,408,-838,-554,-279,-1646,-911,-1791,-153,585,-1882,345,-398,1409,-328,607,1506,-932,-598,-1001,-1380,1992,1333,1333,1729,-717,138,-1653,-1961,-495,928,-1290,-1522,689,1823,498,-2001,-424,-1179,-730,-1580,-1712,1678,1397,1240,682,-2019,-981,542,1583,-1789,-2046,1936,-1938,877,1706,1054,784,963,-1965,1974,-1,-826,747,63,263,1109,1739,1908,-1540,1076,-1799,671,-252,1507,1866,-656,1050,666,-1961,-665,1992,-1595,1160,1415,1874,323,-1126,1174,1737,1879,1731,1105,-810,-1344,-1254,1803,485,823,102,-64,238,1200,-95,397,-1166,44,-1716,1579,-1567,-487,1693,-359,-1482,54,1997,722,298,1333,-470,-1591,1497,-373,1487,-1371,820,-1515,-798,-1507,-77,-563,1912,215,-1920,-690,-1378,483,-944,1700,-1261,-445,1065,-1303,1363,-1729,-1737,1603,123,-426,-1110,-646,908,-600,681,1914,1237,-1941,1448,-535,-393,-1674,-907,-1978,976,1713,1188,-1614,794,1007,252,-1041,1255,1544,-966,-1337,-478,166,-1296,1758,-1285,187,-1032,-755,266,576,971,1168,-2030,-1072,50,-1339,1364,-740,1636,1627,-1336,801,-140,1099,-989,1989,1524,-1533,-953,-776,826,796,299,1912,-1357,-1573,-4,-1479,1221,-1237,512,1009,-760,760,-1584,1222,887,-937,1164,1143,1660,-482,1639,-1879,-896,-1019,-1831,611,-432,-1212,-130,1290,-1695,2046,-362,1425,422,1065,85,451,-581,-1551,619,-1253,1373,2004,-879,-1424,-1169,-1856,608,-1555,-1076,-409,-1863,1513,-1173,1550,-1349,1349,-465,888,-413,-249,-1399,1148,368,-306,1283,1468,-1982,-1159,890,676,-575,390,-1023,643,386,-1007,1231,1997,48,1791,-1025,-1184,1967,1436,1914,1223,1252,-1115,402,-1571,-1954,-162,-1004,-1215,-14
P8,-676,-1013,-1253,1337,-23,-1902,1717,1391,-1096,1713,-1143,-87,1524,1119,-1708,373,1586,244,-1939,-1914,-1594,-422,198,1767,-1935,1582,-1149,262,-163,-494,707,-924,978,-137,-414,-1005,-604,1525,-1317,1958,1355,-593,-1705,281,75,-782,2037,127,765,-1101,71,417,1703,686,-2027,-1930,850,227,-1869,573,1590,-1175,-1682,390,-1458,-877,1345,887,1638,240,-529,-554,970,-1491,1351,61,-62,-507,-268,-523,-998,201,1726,-186,1103,-911,-754,1341,1369,-1054,-232,1876,-1686,-1517,-1079,384,1024,1536,-1627,-433,1695,1260,480,1790,-509,-852,60,476,1207,-1844,149,1006,-893,-1202,378,-1481,-854,-51,1362,1381,-105,-987,1269,-805,-1030,-463,-1608,-709,839,75,-1162,1794,-1569,-462,-2018,-2018,-1003,-172,426,-1203,835,-175,1595,418,-45,-1136,-528,1990,-945,940,516,-109,511,1934,-809,-461,-439,-895,1385,98,1704,-2009,647,243,-1109,-955,505,60,619,1144,-531,1496,64,1241,1576,-1612,1715,-1406,-765,1046,-1495,-734,-1478,-65,1448,1060,629,455,-1026,929,-684,1818,242,-156,-1757,1351,1739,-282,376,744,1563,-1862,-1299,-895,1737,680,-1793,1062,-437,956,-969,-168,2029,1811,-1010,1576,-1339,-887,-1402,-443,1333,-1015,-1,220,1432,520,686,274,-837,266,-1397,-1754,-1349,-1744,638,353,-103,57,-433,1869,613,122,977,909,-1001,1856,-2028,1509,-172,24,-994,-882,-1210,1953,-308,-2013,1632,-978,-410,-1622,1323,1733,1971,389,207,1996,-273,-767,-501,2021,-1598,65,-530,-154,-1490,-807,101,347,2027,-1197,-255,-628,-1922,-302,206,-1635,-873,-1686,321,-1621,-1609,1483,-753,1136,155,257,1778,-758,-1708,-1388,862,-644,-1747,1244,1735,1548,1951,-1041,-1299,-1592,1123,-863,784,-933,691,-1764,-1269,1270,448,955,-1252,-1023,-1015,523,-1852,-1247,-1781,-1470,475,1750,-1355,1968,-444,-57,482,1901,150,1829,1872,-746,2006,-1388,159,555,1979,1944,-500,1508,1841,-1449,-562,-295,-1993,-227,1596,1974,-1824,-1652,-711,-38,1660,1574,-202,-870,472,-1136,79,1350,-920,-1394,-899,-1426,755,471,-2013,-1821,748,1798,1553,1948,-1839,-1595,1786,489
T8,1921,-492,-1341,1784,-1374,173,587,-984,1540,1821,-1015,528,-215,-2,-1860,1308,-1344,-88,-1362,-268,1866,1659,-1575,-1977,1295,-200,-840,-1996,-1575,-1357,-848,407,-1130,355,331,-440,1069,124,876,1942,-1114,-725,-495,-1719,70,-1702,565,-261,-678,398,-294,1471,953,1561,-1179,32,-1267,-384,83,1780,-512,-1983,911,-449,-2006,-1906,704,-757,307,-1904,-970,-1245,-1223,1752,-1265,1124,1707,-1126,-944,-445,-424,-1858,-1392,-191,1432,-230,1249,1661,1664,-790,1068,1066,1643,-469,-268,-1537,-1049,1174,-16,1383,309,338,-932,827,504,562,200,-478,1104,-1498,-1361,-1400,-1536,1110,-1452,1856,1115,-121,-1332,-1540,-734,424,1551,168,-1584,-1669,70,-1856,-1995,-1554,1336,1930,196,559,-216,1886,56,1331,1944,-1225,1332,149,-869,-1077,-602,1306,-43,-711,-525,1744,-454,685,1186,-1879,-851,-627,-478,1377,535,-1186,-1818,327,670,-738,-864,-510,-323,896,-917,1279,1905,154,1148,-307,82,-1254,-4,-1443,382,-1392,-1571,-1735,897,-1158,-1148,1106,-310,-167,515,140,219,397,-45,906,-415,546,-1785,-364,-1398,1709,182,-634,1210,865,452,78,-1450,-454,1669,-270,-243,-1654,1793,-106,845,102,-1497,905,-285,852,776,-416,600,-1382,1254,-19,-486,-611,416,-1353,1670,-1862,-990,191,791,-523,-1672,-222,-612,838,220,1918,1978,1448,-806,115,-1879,1068,1405,-1274,-951,67,469,-1269,-327,1157,1330,1633,636,-570,1119,728,-1392,1678,601,513,371,1987,-1217,971,-533,-630,-1346,-631,1408,-1521,-1171,-556,-1137,326,-1485,-2001,822,108,-1599,-1526,-1903,-746,1795,-27,1023,-1256,1655,1269,10,-472,681,148,2008,-693,-1632,1207,-799,-1033,1326,-270,354,1453,-1489,-1456,1117,-756,811,1576,341,-180,-620,540,109,-1202,-111,1648,1015,-1304,289,-546,1408,-736,1451,157,-196,1228,186,128,-161,-1402,259,-825,1517,-1472,1990,557,-1990,1266,993,-996,1911,950,-166,-1013,132,636,1812,-428,-244,103,1307,-123,-799,1969,-1192,969,-1868,-417,-1238,564,2020,-314,-469,-644,1740,-1615,-1399,-77,1379,-1813,190,-932,-2011,2045,1899,1048,-382,1494
