Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,139,28,317,1543,1523,1301,1798,1061,-1635,-624,1313,-37,389,-259,1674,-1288,-1722,-254,-502,-1379,-650,-1218,1516,1777,1673,-221,1737,-973,894,130,187,-241,901,706,861,-1249,-1800,-1699,1018,800,550,1586,113,-1746,-1952,-1021,472,1196,-21,318,1048,-937,708,-1989,1010,749,270,-1242,-1283,524,135,743,605,-97,2039,1584,739,1023,-1669,24,1840,340,335,-1116,-1392,1206,1337,1425,-697,-776,-1329,937,764,-1206,361,2020,-304,-1278,103,-25,-531,-461,-318,-1857,-1821,-1144,1675,-740,-1634,-1300,745,650,-941,-498,-1470,700,1336,-5,616,-697,-1667,120,-912,-1832,-441,1088,-1705,-985,-906,-1624,-1869,1119,-1145,-2042,-1546,-706,1033,881,-1008,-1609,1047,1178,-209,1321,-85,1423,50,-1804,770,-1987,-509,755,1284,567,180,-1064,1103,-1317,-1481,-1745,1503,1397,1801,-1467,2007,-1697,-439,1074,951,1000,692,247,1905,1209,610,1059,1361,1179,-777,-1706,-35,-1823,-1036,1417,869,479,-1702,159,339,762,1795,1943,-707,-981,1324,-1240,337,-1663,3,-1064,1352,1705,-777,-1166,-1370,312,1064,-114,-30,-73,-692,1382,1935,-1649,-1872,-1930,1865,512,1263,82,153,-1899,1004,-1512,385,-1526,-771,1201,-934,-211,1861,-1896,830,-1255,770,1178,-1808,-939,738,775,-806,-683,1153,1146,-467,937,-815,-510,870,-834,-429,675,242,-135,1770,-608,-267,1116,-1934,-1063,1124,1775,-1748,1145,1932,1396,-1135,619,-1499,-1801,531,1245,-1766,-1232,858,372,-1418,812,1373,-1049,650,-1281,-1472,781,-424,442,-132,-603,423,2046,-72,724,-629,877,1697,736,-1799,1094,-1339,786,-1677,954,-35,-1260,-264,-474,1439,90,-973,1450,-236,935,-1414,-1934,122,266,291,1543,767,-80,1170,-1236,-577,1786,663,-250,-1294,-1419,-2009,-1152,683,1791,-23,1111,1638,1199,-1894,-1238,2004,-973,-879,314,-2035,457,359,-224,1317,833,-955,-340,-1608,-124,-1603,-1435,-453,478,82,612,-1816,-1236,-1584,-157,588,510,914,148,1177,273,470,-592,351,1687,1625,-184,537,1129,-690,-1241,377,1414,-1673,-193,-784,-1626,1121,1329,-441,1400,14,-251,1088,323,-1078,792
F7,1091,1410,324,1676,-1748,-1232,-1701,654,804,-326,-173,134,-740,533,391,-48,260,728,851,2015,1115,-717,607,750,-1035,-1711,1017,-1554,-1896,1723,901,-591,1616,-1056,1881,-1347,883,883,-1144,-848,561,1,1939,558,-753,-1507,538,-1149,-522,-957,375,240,474,23,245,-1085,-1193,1494,946,370,-352,-1589,-188,733,858,-1777,41,1467,640,-1609,-965,1930,581,1951,1221,-1717,1295,-142,1053,-1247,-1883,-1988,-1660,424,-1590,1798,-16,-262,-1436,-71,289,-1299,207,-522,1593,1380,-1205,1428,1723,-756,-1385,35,1405,521,-1767,-1756,-1929,-2026,-680,-1348,-740,512,-915,601,445,937,-713,-68,-1582,334,-270,-1261,270,-1571,1276,1590,245,999,530,-1423,-523,1046,-925,1121,86,-1735,-35,337,1623,1709,-1182,-546,1459,-699,-1284,670,-1430,-1204,-4,-1138,674,-550,-1268,-1630,-1637,-228,-1455,1388,-1611,524,270,566,1006,-1226,931,-286,-799,1431,324,-1114,-637,-260,-639,960,1856,1397,-1118,745,-2007,1387,1846,-871,-1965,-1641,-247,1906,1028,-843,-1732,-251,-532,-1566,418,-324,-1870,-781,1155,-1981,610,-1765,827,-1480,1738,-740,-1223,-367,-150,-1326,1771,-1390,225,589,698,1709,1564,-780,231,275,-131,-278,-69,719,-463,866,-442,-1246,287,-614,1099,-328,1051,738,-1168,1499,-753,488,-1550,-1419,-217,-691,-1889,1135,1042,-208,-443,-1277,-171,593,872,1881,-2019,670,-1760,921,1756,-199,-1107,48,1957,-425,67,-1235,250,1002,401,1079,1433,-419,-409,-28,1154,1008,-1334,220,575,-391,-1882,-1820,-855,-878,-1106,-1358,112,-1159,622,-436,466,970,-1594,-986,1561,-1348,-1302,1261,-930,-190,-52,2043,140,-270,1626,-753,-409,-1917,206,1391,1063,-1850,1461,-210,528,1574,-1070,1059,1006,-834,-444,898,-406,-85,-861,-1677,842,-518,-379,-25,-414,-482,0,1667,-1264,1573,-212,191,363,205,-479,1695,306,-941,-1715,-1953,32,1034,-249,71,-801,-264,-1046,277,-299,-956,-1204,631,-1896,627,605,-430,1427,325,487,-1788,-1939,-1309,-1765,1381,-1023,1284,1507,1209,-987,-774,1429,132,1549,990,-673,-1833,-954,1928,-1246,-766,1562,-617
F3,1383,566,665,955,2003,1018,282,-1915,1833,-624,-33,-375,927,-1977,933,-1522,1507,-802,-1025,1320,-1185,-274,-1511,1028,1800,1171,-459,-2008,-1471,-1689,1605,-468,-1833,-384,-190,1199,-1228,-30,487,-1816,603,789,-186,221,296,1398,486,-1182,304,631,-1861,410,223,-1720,128,-725,-1997,-1406,927,153,567,225,871,1918,1190,-565,1330,-711,309,937,1587,1363,1244,-950,-1813,-102,1673,-872,-1497,378,1093,-1524,20,-1756,990,1385,1807,-1526,737,-191,3,1310,826,-1381,548,-490,1093,-199,-1439,-562,-948,122,-221,-483,-50,1052,-417,839,-1164,-761,-1133,-1603,781,-1595,-781,-352,1325,449,1572,2039,-83,-1177,-527,477,-1827,-1751,-135,881,-1440,-1975,810,-113,-224,-1765,1400,-360,-1470,913,-131,1799,1737,-209,933,584,1592,1879,394,449,-577,720,1473,618,-783,-425,1329,-872,202,944,601,1066,563,488,843,1378,-2036,-317,-133,286,1740,-395,-934,-837,-1113,-1393,376,293,2012,2024,-1664,-763,1696,23,1468,-672,240,552,1541,-515,722,-556,1191,177,-805,-1451,-331,611,992,1551,-747,-609,-1330,-1025,195,1094,-982,62,168,1936,1273,-1731,-1386,1251,-1884,-1227,543,1919,42,1387,-1880,-921,1113,-708,-1275,-845,-1704,1508,480,1920,-1057,-449,-1665,870,1361,1100,-1013,-1726,-2041,-1076,-17,323,1451,23,2047,-773,-1403,1370,1417,905,230,1767,-615,64,573,121,1055,1755,-673,1424,-1145,1725,1669,135,118,853,1092,78,1998,759,1003,1867,1926,-112,662,272,865,1473,-222,1732,-615,1299,-1434,1025,650,-2046,872,-1282,1622,-211,1642,950,-519,-1292,1384,-78,626,550,-1243,405,-236,336,877,1283,761,779,1898,-1710,-1408,-171,516,40,1937,-1403,752,-1130,471,341,-498,665,1116,-1189,870,-86,-1962,851,-498,1917,-1249,-1621,-1882,-1472,1423,1393,328,45,-1251,1808,-593,283,1560,-1147,1508,792,-1899,-935,861,1850,-818,-15,-1693,-1678,-1543,1347,566,-634,-9,-665,263,23,1580,-2012,-1686,1397,-1746,857,-1640,-879,-1109,-7,-346,896,-1623,-644,-1409,1024,-1555,-1353,-781,-1290,1070,791,-134,-1153,1441,-398
FC5,377,1086,-476,5,-197,1283,143,-433,1785,305,-994,901,1129,-1493,119,306,600,-1597,1094,1180,-491,1611,-928,4,147,630,-1810,1482,147,780,-435,585,996,-78,-1190,-1323,444,-1300,-1995,517,-716,-229,-1300,-1337,-338,-1659,-655,-1836,-116,-737,-853,-519,1109,-776,-536,-1993,-1375,-669,355,406,1940,-1861,790,922,-798,-1067,-1584,756,1985,-1420,-265,-959,1924,-1103,1270,1277,1047,-650,-1735,-182,1078,-869,2028,-1025,1966,240,674,900,-1243,-442,1479,-1216,-433,-195,-939,-491,1653,1973,897,-1473,-1294,1981,-1689,580,941,-1445,-871,-1681,1095,1973,-1516,694,-605,-1658,1869,1557,494,-1424,384,1487,-1066,953,-1057,-1029,-1978,-672,-1245,-813,-1833,1,-1481,-1087,-1029,-437,-1061,-1669,1119,1720,1161,-819,-1490,1339,-1978,-821,238,-1571,1343,-694,-1051,1478,-314,-1407,1815,1745,-1033,275,-533,1432,340,848,442,-789,1719,-2031,177,-1030,-395,-1242,-848,-563,-943,624,133,-972,-217,-1004,1259,-537,397,-1825,-1250,779,-1247,-200,-904,-1980,1458,1230,431,911,1246,801,478,-2025,1956,-75,-694,1187,-489,-1433,1293,434,-179,281,1161,1359,-1438,738,-718,479,-1431,-955,687,-1042,-354,-1422,95,350,-1786,-676,143,1381,-833,1974,-1415,-1332,-1030,1963,1910,1117,-1590,-1753,535,-1435,-1141,101,-1534,861,602,813,-35,-387,969,1117,-152,-340,-1377,1,728,-1823,628,-1185,-1971,-1972,-1617,-378,799,-1975,-1721,-1268,1083,392,1761,1842,1910,455,-223,1311,1327,1767,-1662,1071,657,1266,-647,-75,-1325,-2043,170,1445,1138,1559,-754,800,-529,1710,841,580,1543,1393,1252,-249,1819,1402,2034,622,-1500,-838,607,-393,48,-98,-1980,-858,-230,-1296,829,1159,-74,788,984,1629,-553,787,-1285,729,1347,-317,-341,283,-1830,-1322,1658,-255,1263,-299,631,-42,-375,1023,-1279,324,-1638,-1416,695,1345,-193,154,1299,866,1640,1972,-42,1138,2005,1646,-420,678,1719,-1734,-196,1701,-1639,-722,1918,379,1388,1382,-599,1362,-1720,-134,1656,-327,-1187,-711,1968,-257,1903,-249,743,1491,-548,933,-519,-1198,764,-908,-519,-642,1843,714,-1270,995
T7,-1012,757,-405,1136,514,-71,1420,1863,-552,1,1040,-2015,240,1393,278,1786,1075,-1226,1907,1139,1450,1663,-594,-2029,-44,-696,1219,949,1470,1640,574,-2018,-1479,910,-369,-1203,1963,966,1951,-1074,302,-1857,73,1893,-1720,317,226,-1085,1456,1244,2036,-1272,-502,262,803,1531,-474,2033,-543,-775,-360,-69,1471,835,1491,-1570,1632,-1356,-1501,1166,1708,1944,-510,-1741,-1955,-413,730,-1080,177,972,-357,-341,155,1492,194,-577,2003,-186,-1092,1711,-288,931,-1989,-627,1523,544,1154,-1218,-1298,-571,1217,1588,-1991,1288,-1710,-1962,390,-1629,-574,238,-1497,974,-1596,625,472,703,-1763,-1543,-1338,-1870,1361,-1809,-88,786,962,-1310,-919,757,-368,-1189,711,1091,-1803,-715,-2001,888,-293,1397,-544,1627,-1983,1753,1809,-1932,7,-64,-2017,-1398,-1784,564,-1200,884,-1594,-1141,1965,-1988,1206,-152,1021,130,-1343,584,1554,1295,1495,-1311,2040,72,1196,1516,1879,-245,582,315,71,-937,-1561,-1710,-1566,219,1798,-1501,-1697,1865,2036,-2036,1776,662,813,-210,-987,-1162,117,-211,195,-1356,478,-955,-803,-1262,-1496,-454,-1588,-1852,1622,-496,-1427,1250,1245,673,586,1567,1152,465,-249,-1188,1952,-1021,205,811,1736,658,-793,1583,-1558,-1450,1056,1354,-1351,1259,806,-1899,-1756,83,1515,1197,564,-71,-480,1738,717,819,-1743,760,-2035,129,567,1569,-1903,-203,-901,-864,-762,880,1950,-1224,211,-1942,1996,-1911,-1048,-1149,-15,-27,1382,-651,857,1548,1653,2010,-848,-51,1183,238,1091,-1188,-2028,-70,1803,-817,-402,1640,996,-1824,1350,-457,48,257,-36,1700,1034,37,1616,172,433,907,-7,-1162,-216,87,-753,-1144,-1908,-103,1826,-761,1974,-1801,-663,214,967,1008,-1972,282,754,1742,1523,94,239,1226,631,1785,708,-1354,-135,1223,-1812,-52,1347,1265,-1788,-1084,-462,-1787,236,723,-2026,-873,-465,57,-258,-1094,488,-1781,-717,1384,1492,-582,-21,-40,564,-1672,1483,-1393,-1572,-900,-501,326,131,-1218,1833,-221,1627,1353,-1784,9,-2046,-709,-36,1745,-604,-1483,-498,76,-64,1970,-249,1676,21,-950,-1649,-1317,-617,-1827
P7,-570,-1449,51,1495,-1387,-116,894,-1978,-633,1083,-1067,1045,-655,995,-351,1952,-172,745,1923,-1632,895,1897,-1677,-1915,568,168,-386,-251,1332,767,-998,-1433,-898,1840,-1207,1726,-1513,-1905,-628,-1925,67,164,1079,-745,1617,-1986,-658,929,1876,1436,-426,1268,1053,-1718,943,551,-1890,1167,-437,-1211,-1715,-1878,-1495,463,-627,994,1736,1294,-1105,-1443,1612,1666,765,1557,1122,-1051,-1096,2002,1440,-888,-1220,-653,355,-1525,185,1894,898,-783,2029,1235,-787,-332,1171,356,-2002,-763,-927,-1013,1969,1221,1180,1345,337,1982,532,688,1478,-1511,279,1176,381,-2046,1548,1455,517,-818,-553,1838,338,1300,-370,-248,-637,-816,-810,-673,-624,307,744,-2028,-1268,-1321,-1795,1559,1678,-2029,-1583,969,2012,-1942,915,1125,1464,423,257,768,82,35,-447,1572,338,-1167,1809,953,2003,-860,494,-971,524,944,-515,1862,1517,-755,1515,1388,-81,-943,650,39,793,1033,1387,526,1834,253,-355,2043,1171,1910,1461,717,830,-1252,408,-211,818,44,-893,524,1087,-957,1988,-76,-401,-92,1005,-1372,202,-373,-522,-1407,1536,887,-1307,432,-1851,-1724,-256,1187,-1381,-2018,365,-620,255,511,816,1387,323,1442,1930,-1283,1650,604,-1599,631,1040,1165,-206,-1978,254,-562,-1510,1254,1009,-847,1497,168,1774,625,399,681,-1180,943,-204,-780,1287,-1145,-772,259,1062,1379,222,743,-1290,1820,-2044,-346,-314,1111,600,-1340,-1350,-564,1128,1475,1277,1288,1944,-291,-1650,-1008,-758,-1381,728,-439,789,-369,1713,-1935,985,716,-1488,-1261,-1960,-1184,1041,-1063,-1571,-661,-232,-239,-1929,-1511,-711,-1886,-2043,165,1070,687,-1332,362,775,1917,-100,-1759,642,-1299,517,472,-306,-1958,-1900,1987,1133,1863,1363,-1792,-357,-48,1409,-1771,-807,196,952,-1529,1822,-1780,-204,860,-815,344,-1531,-303,898,-1087,1799,1826,1639,68,-1836,-135,-405,-1428,-145,1793,-1116,-706,1497,591,315,-1155,2018,-113,796,-443,-640,1189,-978,-955,-718,-1971,1041,-2005,-625,906,1148,762,-834,-904,1887,-505,-949,-1455,630,-1921,1648,1538,971,71,1818,634,763,905
O1,360,-1142,-1530,-1332,45,1825,-1292,1529,-271,1079,-862,-1678,2032,2024,605,578,1259,-1693,-1995,-1522,1992,-651,-338,-1024,1670,1913,1658,1749,948,757,-1293,869,-1125,1753,493,630,1065,-254,1436,986,1949,759,-1293,1907,616,-1105,1881,-1411,-1939,706,1886,-1003,-1193,165,1255,-1670,1970,1766,1103,433,963,636,1639,577,865,106,-1249,990,-1468,740,-282,-1567,740,-633,334,338,-1626,-578,1467,-823,347,632,403,275,461,1977,-1620,-1713,-2037,1117,44,1047,-1042,419,1100,-1549,-40,-1622,-1050,-1577,-532,801,915,-1068,-929,-759,1432,305,-863,1433,58,732,250,1398,-569,886,1636,789,143,313,1079,123,1923,605,257,986,-54,48,1370,1710,759,1392,1255,-2040,-1823,1903,290,1941,-1631,-991,-69,-455,-1162,1299,128,-1910,231,-664,-1147,197,1253,-1783,736,221,1610,1079,1046,-1693,-134,-899,606,-1914,1248,-666,-1221,-1181,1493,483,996,430,628,1289,-1406,-1945,-273,-687,-475,1985,904,-1698,-214,-1396,-1590,1161,993,-444,1278,-1948,-123,484,1239,-795,-1787,-1478,1657,-162,-1810,1842,-116,-256,1212,1466,702,-1570,-1080,490,-1498,1483,1782,-141,-1055,-1505,-783,-996,-732,-1438,-1407,997,1711,-879,757,-393,899,1344,-483,1779,-810,1980,1865,244,393,965,1477,-1633,-862,-775,-2042,-1320,776,1441,-802,-1681,1462,874,-630,-110,1845,1640,652,-721,-625,1654,1113,-991,430,-502,779,44,1959,141,1800,-2048,-378,-1299,-299,748,1522,700,1368,917,-335,-1196,-264,908,-1141,891,1082,-1072,-872,-1350,-1789,-169,-508,-106,-1622,-1671,1669,460,1584,612,-113,-760,1685,-630,1027,164,163,-1751,-912,1371,842,-1187,-1198,135,1842,-270,-724,-511,-901,-391,-251,-1026,-1595,359,-65,-187,-662,1401,1048,-1374,195,125,1303,575,1292,-1622,-676,1165,574,1623,-416,-1246,534,903,1574,256,-587,876,1159,1478,933,-1196,587,-1623,-1991,172,766,1884,-986,-1607,1608,-746,-1129,-1125,-878,-875,23,585,-429,92,1765,1083,614,-173,-1885,-776,-2008,-1000,1569,1433,163,-660,715,-1554,-894,1286,-558,1138,-914,1575,-1454,142,856,-613
O2,1082,1637,1578,562,-882,-1808,-1101,1482,1919,-245,-347,-1260,-671,1102,-1048,570,1422,-1067,-677,1762,1564,-1863,-884,2,1223,-1851,1928,1108,1929,181,-2007,-1637,-1141,-1387,-205,1260,1171,1181,-283,-715,1794,1418,-246,1027,-396,-1642,-448,-1674,-584,-887,1107,369,741,1336,402,-1608,-1359,1787,1852,-1764,647,1505,-1890,487,670,704,1724,-718,-1945,-1233,-1846,1838,-1250,669,-1872,-646,1118,-1056,1170,-941,-1308,-825,1798,1248,-90,-923,-1689,115,-1400,-1532,-916,1400,-1473,-1382,-941,900,534,-1331,1179,-1689,-126,-725,-442,-840,1413,-799,-1351,-329,-1405,1714,264,-1852,1632,1653,223,-776,-1420,1861,1304,1865,-1371,739,-458,698,1417,1590,973,1769,1773,85,-171,-1481,686,-330,-146,-1065,18,1426,-293,1451,1474,1157,-366,1126,-1721,1068,1624,1110,67,956,-1525,1735,977,-1461,-62,-1807,1869,-1629,1042,-563,-415,1220,579,-1874,1034,988,-153,-1333,-89,-844,-1940,147,1484,1498,-608,-1796,-1518,-655,1593,-294,-208,-1004,1978,1382,889,239,693,-1147,98,-71,-1885,159,1228,364,-623,1125,-277,1910,1149,-1640,1910,-531,-1553,-1388,938,804,401,-70,-1803,1815,-1103,-1526,-240,-656,826,95,850,609,773,277,1280,81,-1761,-873,947,-1560,-610,1278,114,-92,-1220,-125,-908,-1914,-109,-858,1042,-110,-462,1503,2010,-1759,-1081,-1437,432,354,1468,-268,1961,-1622,1983,799,-782,-1602,396,124,-966,-1086,-1921,1972,-820,-878,-277,-1767,-1448,-1910,535,-402,677,-423,485,-974,2014,1300,372,155,-932,-557,-1442,1241,-1063,1293,-1720,-876,131,-489,-1470,-1906,-980,-1057,-1581,1036,1888,1531,-1378,766,-1278,-2043,-1557,-430,-1365,-291,709,-709,-198,-1314,-730,-1231,1712,-1492,-1761,-1767,1959,150,277,-400,-795,-778,-1116,-1941,-971,-1305,-582,842,193,-517,-1205,495,1435,-787,-968,1114,-716,-824,1686,-436,-1947,188,1685,13,-2037,-1309,-1623,1420,862,1614,1343,1770,-1956,699,-955,372,880,-9,1565,-82,1979,-1520,-1752,481,1688,635,777,923,-1299,-681,1394,1025,-1311,-1355,-1060,-640,-1275,1542,-1402,256,-966,-799,-1392,380,-1166,-1694,-1207,-856
P8,152,1292,-1875,-1145,-917,2028,-743,1390,-1764,-528,1037,-475,220,-13,1911,1988,-1261,-549,-496,650,-145,-1602,-1250,1719,-698,-313,-228,1660,-933,1839,-1930,-464,-362,538,-1603,851,971,-1563,1047,1770,1538,-126,136,2035,-4,1690,-1594,1206,-1182,-1164,255,-587,21,-1592,-113,126,-150,352,1341,-1247,1110,-453,1079,275,-1615,610,1737,1662,-1521,1676,1486,1398,-932,1051,6,-991,-520,-112,1381,613,-1589,-2023,1872,-246,58,-78,-1903,1490,1105,-953,760,-2,1037,-862,1751,0,-1158,-1730,-527,-566,-461,-1136,1805,205,1978,-1872,241,-1367,1281,-1983,-2048,-775,-163,1191,-1645,-756,938,1930,555,-809,809,-1166,1945,1348,-459,-555,-693,-200,-1464,1317,-1143,1983,911,1150,-309,1377,956,1615,-649,52,234,-209,-1571,1652,1288,-586,420,2044,-260,-2047,2040,862,761,836,-77,-924,1516,-179,-339,276,361,-130,78,-834,202,-1220,664,-66,356,1786,-1238,-835,-79,1590,-1104,-1662,1539,603,1164,-781,-583,-1148,-1315,1736,-88,1140,1985,-763,-367,-1410,-98,1236,1933,1149,-1545,1965,303,760,1810,1323,-75,-517,34,-1492,-422,-1555,712,241,-567,1999,-1081,13,1487,1797,-1044,212,-91,445,-78,801,893,864,-23,-1141,-245,-244,484,1180,-565,34,-1500,1063,-1757,1496,-923,186,-1220,-195,959,-509,156,799,924,-1808,-752,-856,438,-2003,-1225,-533,953,1226,576,1611,-1685,996,-1768,1009,796,26,1137,802,-349,-1987,478,45,-1755,943,1408,-1866,1605,-1844,1979,421,1176,-1264,-2003,-192,-1772,-251,-1804,-612,500,701,1583,-1131,1614,-1690,-1036,396,-1432,-1207,723,-1944,-1763,1861,-1683,826,173,-461,1977,365,1004,1785,904,-1477,-696,-1426,-1225,1557,-282,398,-1367,913,465,-783,-802,1871,1858,-744,-591,1635,1591,-21,-538,170,-1171,-1285,-1018,-572,1857,-513,434,-1913,110,-1588,1194,1820,-1728,1354,1078,-818,651,1888,1317,564,1482,-1,-1652,348,145,1598,1958,-659,-1612,389,-727,-162,1153,-1971,-1152,-211,-1380,1728,1237,-1627,-1037,598,-1054,-1897,-195,107,1463,531,1772,-1023,-27,660,448,-1892,-1914,-1172,-386,-1974
T8,-977,-950,201,-1552,1574,785,841,-842,58,-1548,-284,-741,-1380,-986,-185,257,-902,-1996,-376,239,1382,427,1932,139,1532,1606,1639,352,750,634,-1311,-984,911,622,-1355,-698,270,-900,1815,396,1378,-417,36,-18,26,-207,564,896,1168,418,543,987,18,1782,-539,563,-1726,1383,758,-1675,28,1721,-219,854,-1175,-1486,1935,407,-1542,-1280,182,-870,-1621,-523,-811,2034,513,-1964,389,-128,1326,-960,-537,633,1297,-1936,-1358,-181,-1072,1141,1730,315,51,1286,-212,284,1284,113,-1817,1162,1057,1658,-1639,1968,1884,1864,-913,1187,392,934,1124,-37,-984,304,292,-1269,736,319,-94,1903,-925,-1223,1808,-626,1908,-535,-1995,1428,-1234,-688,919,740,-1000,589,-1122,1474,-542,-789,970,1355,-422,-587,-784,-101,-1204,-1715,-248,37,3,-441,1585,147,-948,-994,-1056,80,-1892,1236,-910,1323,-238,299,-1542,1026,644,1272,-1913,1570,1168,1629,-1096,602,1220,112,-2019,1205,1750,-1162,1572,108,-1985,1302,-1254,-1042,-1897,1698,-962,-768,1593,479,-44,-1293,-514,-1613,672,-948,2042,366,-1564,848,921,1236,-1790,1407,679,-720,666,1883,659,506,450,1809,-1474,1842,467,1521,1659,930,583,-407,1959,-412,-1444,1931,-1501,-537,1285,-1447,-987,804,555,-2024,1992,-426,1260,1237,40,-628,1370,1545,1728,192,-1143,-1698,789,-891,-74,1582,1268,34,1780,-1693,-673,384,-820,990,-1686,1174,-1963,349,-396,-397,922,-1803,-1590,211,-1302,-1350,-1734,1746,1606,440,-406,270,-305,-1997,-1178,1637,860,257,-835,1938,497,-1407,400,1120,1527,-582,-1689,-1649,-1031,1496,-1278,1850,690,-1761,-87,-637,647,1719,-1266,-1930,-1661,1471,661,539,-1033,1199,1478,413,1913,-692,447,-912,1873,1983,-455,-1374,-127,-748,1042,568,1888,-1224,-1552,-500,-1574,1279,1413,159,984,-792,-1075,-579,1897,1032,533,-1370,552,1508,-1813,-815,-1014,2042,1704,-1488,-12,1132,250,-473,915,-1142,1141,1311,-21,-1188,-1707,-864,-1310,1240,281,-298,909,-353,94,-789,-811,-40,523,-236,1892,-858,-1447,264,-683,-1842,-1631,-793,-1969,794,1487,1815,1322,-190
