Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-496,1738,375,-79,-318,-1157,-1431,1884,773,-706,1458,153,-1841,-693,-1579,-9,-34,1818,-1401,834,1303,-912,-947,-1990,1968,898,1918,-26,-1696,121,-1766,-1419,-1159,-1239,1256,-321,-427,-329,-1633,1379,-406,-1990,-894,-261,-1121,-595,-224,634,-1140,-1117,164,-265,-461,-1460,1538,-467,419,-721,-1221,710,-719,703,20,1778,-544,-979,1433,479,1343,-1349,1852,1214,-1447,-140,-508,-95,289,-1022,394,1258,1165,1208,-1354,674,-308,-769,-710,-1966,-3,770,-527,20,-207,1215,1605,-540,-475,-700,174,1723,-1440,873,-1906,-1723,805,-1021,75,1378,109,-842,1221,-1771,77,1206,505,752,315,1287,249,-69,-1911,1393,-1642,-322,1718,1256,36,1964,967,-1160,-1516,-1397,1540,-1789,1306,1774,-151,1148,-313,-1260,-1359,-807,31,667,1660,1211,-2012,-1282,2012,1902,194,1167,-633,511,-858,-1170,-1331,1650,-1650,-604,-1148,1094,-1944,-673,1131,1692,-619,-2042,-1683,-2002,505,-1169,-654,1891,-331,-1410,-1290,1378,-119,-1831,371,-548,-1243,795,678,1871,343,-1484,-1886,904,-412,431,-348,468,1573,959,-396,-1229,19,-1007,1277,-1663,1810,779,-1111,690,609,-300,968,1506,-625,1610,1568,1807,-1521,972,-1859,-418,-437,-282,-1427,-1896,1075,-1820,-516,-666,840,-388,-208,55,-1303,20,-1310,-564,-1092,-1255,235,-1982,1882,-1486,-414,-289,637,466,-151,1197,1456,-971,438,172,-312,-1501,-1527,-233,751,44,277,-537,834,1300,-1640,1629,-946,890,-501,-901,-99,-1115,1767,-2021,-1539,-84,-981,962,-1095,1972,-415,-1328,-1321,1119,-963,1080,-1299,47,712,-1413,-1058,-1555,1012,541,1989,1409,1942,-1484,-2036,-275,-864,-1003,-536,-1874,-565,1028,-1390,1627,333,55,-1637,-1876,-1634,-535,-1985,801,-991,-790,-1824,-1342,458,-1076,1558,-1336,1379,-1562,-751,101,1582,-1507,2000,-1767,848,1964,1951,-1326,1730,-1310,-482,1239,711,1818,-921,-1772,-937,-760,-4,-1042,-1789,-993,934,-1163,846,1105,-1205,1974,-1594,1715,1066,1196,-1103,-1052,2011,459,1434,-1129,-451,1886,-566,39,-619,1074,-918,-113,1539,-2032,486,363,1085,-687,1713,1883,1595,1660,1498,1070,-1504,1018
F7,643,1867,-1195,-158,-1659,-2018,1321,1122,-89,-1269,-219,391,-755,-1558,-360,-949,582,915,1836,-1214,1158,1052,-1945,-1124,638,-546,716,109,-120,1221,270,979,1725,-936,-9,-111,443,808,602,-1526,-1891,1759,-1950,1218,692,978,-1960,-1370,1165,-1739,1295,1329,470,-2032,-993,-1972,1312,-829,120,-731,718,-1599,1489,965,254,-749,1830,74,-1447,-1100,-936,-219,2026,1461,-1809,-805,-559,287,1587,990,1107,767,-1222,-1457,708,579,-894,-1954,-1777,376,-751,-773,1976,1107,1315,-1882,85,-533,-872,-517,49,1464,-1364,-144,-1718,107,1554,-1739,-2034,1479,55,1491,1833,865,1747,-915,1766,1051,-878,-1590,-872,1018,33,922,-549,-1767,1060,637,1121,1622,-941,-1290,-1257,-1292,596,286,-1462,120,-809,-1729,1833,-882,1281,-1263,967,509,-915,46,-1723,1652,1801,1861,997,-239,-546,1463,-647,648,1968,-328,706,948,1945,355,-1440,-81,1559,1508,1268,-561,-493,-223,-1218,1839,648,-1680,-1894,1645,1831,-1774,-547,1784,-1154,-742,1108,-769,-1495,-497,608,54,634,-76,1478,1165,-1461,1358,-802,881,779,1132,1412,657,1932,-1662,-1678,-1196,-1101,906,1008,-1390,456,1480,-1706,68,649,-1711,-294,236,-699,-1571,819,-1595,748,898,333,861,-564,-179,-1236,-1854,-2037,-1889,309,181,-865,763,-1077,-1144,1879,-229,1898,-1131,-1457,1113,114,1310,-1710,483,-276,862,-417,-189,-1033,-390,1103,-867,-730,477,88,-1711,720,-1960,1096,1714,-294,-1353,32,-1315,-893,-1639,-1374,-999,1407,463,1769,-1002,-814,1645,-1499,-124,1899,-1907,-948,-1117,-76,-92,826,-1604,179,1473,-538,1454,1445,445,-468,-1073,319,-1090,745,537,614,-1237,-1222,-113,1112,-1659,892,1947,-346,477,392,-1494,2029,-786,-464,1185,-1734,-665,1114,-1381,1887,-1980,-961,213,546,-1904,109,-1203,-468,-115,824,-1530,717,1458,489,1511,860,1067,-1328,-727,282,1412,-196,-947,1192,455,562,-1227,206,-1057,-1485,-913,-1747,1159,1943,-849,-305,1973,-1352,-260,-1248,-1975,-1696,-1028,1209,-1490,-247,615,70,-956,-1834,-110,2007,-1498,-1836,1420,-1550,-735,9,2000,-1123,772,1273,-178
F3,1857,-1005,667,244,1193,-5,-24,-1324,771,-454,1862,-1972,-997,118,623,-846,610,1640,1774,1883,706,386,589,-1865,-1524,355,1793,19,1950,-695,-1065,842,-1720,-447,1770,-542,911,-140,664,-626,-1711,-114,-2023,637,-1702,2043,-2010,1508,-26,-1041,-1624,-416,-1945,-223,984,906,-1307,852,527,336,-336,1130,267,80,-551,353,-958,1207,-1560,206,315,-121,717,2027,-932,-345,-1065,1168,382,49,-1932,-1558,420,-805,-3,-463,88,1278,1627,-776,715,-1899,-1733,-799,559,-682,-1482,521,1518,1802,-691,985,1469,-1789,-561,-1551,-1051,-34,2039,121,422,-1343,2043,1000,-506,532,176,-458,1539,515,-417,1511,837,114,-952,703,-1020,2001,-1985,103,1081,-1391,-1506,-1414,-999,1868,129,-449,-1208,28,-69,3,1985,1626,340,1914,840,-248,-980,235,226,750,400,-1945,1798,1043,1930,-1174,759,1405,-428,445,1479,-164,1203,1408,1084,-1939,1805,1547,-614,1580,1902,529,1796,1969,-1171,-273,-37,591,1882,1245,-1668,1563,-387,1010,1462,-833,1672,-1092,775,1329,-2023,702,-2017,123,-816,-400,665,-1000,1551,-1791,-1376,1316,-775,96,-1476,663,-1286,388,304,1699,2004,766,145,-940,1872,12,-1936,-1563,1233,-1284,1094,331,-408,475,573,-456,1649,-1327,-841,-1742,-1476,2010,1577,429,-268,1763,-1665,141,1219,1603,-1759,-1359,441,-1965,85,-657,-1336,-14,1816,-1176,386,1370,-1679,1581,-1747,-1681,1630,-1348,-431,1565,-607,-1958,-1276,307,644,1535,-1038,642,-1400,982,1169,487,-544,912,-1010,-1406,2029,-2023,-1623,-1699,1595,807,181,238,-100,1870,699,781,-576,-852,-1134,-1098,-28,-100,1560,-967,1768,82,668,-1449,1171,-1619,579,751,-446,-274,83,1134,1406,475,-699,130,1901,624,41,-1743,1503,-1805,-315,-454,1035,-1570,-1081,-656,1637,1811,-376,898,-1244,1360,-764,-1775,-675,-327,169,519,-2031,-235,-181,421,-426,-1109,-1026,2003,235,105,1071,-1081,-1618,-1219,-851,-239,881,-373,-1098,1197,-959,-1421,279,-800,-1978,1210,1724,1290,-1923,-463,-1928,-1998,1438,-952,1183,1835,1542,-242,255,1822,1731,-1389,-740,1797,1680,1145
FC5,-1356,332,348,-1702,-868,-1302,-478,-492,-949,233,1852,1067,16,-1226,-1827,-2026,-1488,1720,-1401,666,1416,-1788,-883,318,656,-272,-1505,-802,-1594,1682,748,788,-1314,-1085,1723,-1713,304,-1222,265,1745,966,596,369,-24,1780,1194,-1740,-1418,131,-451,98,208,-1835,-647,-2003,-631,638,1525,1075,2039,-805,103,-466,-586,-647,-1586,-186,1864,-1319,-895,-593,166,-1643,-1316,-1491,816,-1855,645,-277,-900,-1317,-1134,-1058,612,-1066,-1438,-76,-1344,-2030,1350,-315,679,-1970,-1226,-1243,-941,42,955,1598,-680,-1105,-797,-2036,-1734,1369,599,-1098,938,-773,-76,-1026,-1223,-1427,-1665,-1160,1194,1226,1690,-693,1029,-1501,-1060,1369,902,1292,249,-1142,-234,2045,830,643,-858,-85,-1690,-676,326,-1966,362,1202,1609,58,514,-1366,604,182,1313,1296,-65,-1717,1868,-661,-1227,1091,1751,-50,1844,-726,-451,881,1450,-190,-1304,1119,751,-110,1690,270,-1186,-1998,-1112,489,122,-128,-217,-479,-1957,633,-1406,-1504,111,-1504,-1754,-1472,-1082,-1116,835,-1419,-1448,1349,1611,-1656,-564,982,-61,-1851,-670,-961,890,-635,-1596,1398,1802,1755,249,-1130,1070,-871,211,268,321,-483,272,946,-89,1031,1262,1710,-927,1165,908,-1941,1834,-1225,-336,-451,1461,281,658,324,-1777,1575,-1502,1015,-1068,-404,9,-1565,355,844,566,1706,-415,1993,1279,1913,753,-1493,1559,-1272,-20,-871,-1799,158,391,-1211,27,-2017,-1220,-901,113,1114,-991,618,-418,-841,649,-1018,-51,1543,-673,-995,916,1679,-472,-568,693,2040,1410,1968,-290,1785,-1826,232,1716,-776,-1894,1880,883,1257,1188,1837,1491,1724,1446,-1179,168,-1528,-306,-1359,429,1117,-643,-1473,1540,-1344,-301,256,-803,-1404,-1573,1903,1494,1867,-1397,-871,-1855,991,-1671,-1507,1670,2006,-189,1582,725,254,-1057,-1247,1561,-572,1725,-135,-693,1443,-1223,531,-614,-763,-488,634,2011,1079,-1000,-443,-1890,-507,1661,-706,-1683,1161,11,681,-1570,1795,-1437,1734,-773,39,1544,41,1390,-952,-1008,42,-1950,-365,1747,-1085,373,-1265,1633,1754,1485,-805,146,-1592,-562,121,-1540,-1286,-977,-2005,1160,-395,-692
T7,-1577,-228,-156,-358,2025,-1447,-119,-837,-951,-1548,84,-1373,-612,1968,532,-2036,-1302,-1408,-701,-692,-187,-1303,1619,1284,165,1371,-143,-1562,930,-65,1269,-357,-290,-810,416,-1419,-651,-1355,426,851,-782,1282,-50,936,-777,-1552,2033,-1443,1221,978,1630,-1076,-882,-694,-535,661,-1360,609,-850,-1761,491,-1046,88,1186,1568,-1354,-1497,-764,676,-337,1542,-671,-864,-301,1299,964,888,441,396,1511,1248,-1853,637,-938,-1034,-422,1982,1804,1016,-1186,1883,219,-331,1715,421,-854,-819,-178,383,646,1870,1493,-1363,1816,1532,1340,1501,-1748,-640,699,-755,715,473,-881,-1984,564,1555,1829,-62,-1557,-1745,-1590,515,325,764,1750,114,648,1431,77,1648,115,-468,-1589,1722,1606,-954,1788,536,366,1268,1539,1813,2022,419,-993,-1035,-11,1547,-404,1257,1242,1104,1682,296,1371,-1875,1819,-1359,-460,-523,1408,-1557,-1584,-1415,801,-111,1487,1147,1042,-458,-931,1587,1399,-637,1015,1077,-1405,1915,1958,-963,410,1923,1571,969,-1283,-350,1681,-735,-1802,-1463,351,-890,-1176,-1841,-200,1792,-114,1026,-1641,357,432,-901,1288,-1213,937,-129,818,-1591,1928,2010,-461,281,92,734,-255,1648,-1596,725,1485,562,1191,546,-976,-878,10,535,1800,1861,1042,592,-443,1872,-1430,-494,1224,-282,1233,-538,114,1113,1569,716,1687,1283,228,-169,11,-650,1539,-876,-565,-918,-437,-460,-1601,-246,495,1448,1208,-1166,-643,-38,1563,644,-1532,311,-534,-1466,-963,1025,-944,1676,962,-207,198,-1693,1658,897,-1942,-1931,-1337,-567,1586,633,-1587,-1718,-799,-1283,826,1825,-1045,968,21,-2038,1136,-1974,254,-1667,208,-761,-196,1389,-1266,-1710,-1468,1970,-115,130,1776,697,832,876,-701,511,-942,-1332,-792,-1228,-527,-415,-986,1821,-246,-1561,1070,441,-709,-1655,-185,-1585,1900,-1903,560,331,-1659,-440,426,1638,1363,-1507,-672,1828,1300,1710,-973,1649,-1483,-1517,1925,576,1039,-1351,-1506,1720,-1607,-924,-1876,-1323,1335,-665,-1041,-1474,-1364,-1533,-1730,113,-559,-640,-1420,-865,847,-1951,1349,1667,1749,193,-582,-524,1770,1107,1562,596,1416
P7,318,673,-1531,-1052,1930,-430,563,-1113,1470,-10,679,-547,-1679,1171,-1961,-1518,-554,1683,86,756,883,1789,2024,1734,1604,-1310,319,1983,-1403,-192,1082,2033,1212,-1809,-2032,-697,-800,-580,181,-1751,-1795,1044,-1496,2001,853,-1280,1998,-1855,877,-734,813,-553,-1908,1050,-1333,763,-605,-372,-1993,1506,115,-1401,1588,1096,890,442,-40,-1882,-246,1395,1998,234,-475,-170,-1888,-321,-568,-1358,98,-1200,-305,-84,-1496,-1078,624,-285,669,1744,-542,657,-1900,467,1480,982,-405,-280,1620,1533,433,1468,-1036,-463,8,-1966,1666,751,413,-1280,1561,-1789,-834,-809,637,1947,-469,-1841,1853,389,-700,-1545,-2018,-1811,-1953,-929,154,-472,-2025,340,-79,-825,1079,977,959,-766,1548,-11,333,-1231,626,173,677,-1078,-169,-388,-1557,1767,-1668,-1925,241,-834,705,1931,1228,2031,636,-1921,-1487,1525,-404,-1960,1372,1370,1889,-151,1454,1348,-464,470,-1725,891,-776,429,-641,-1647,1031,867,1621,-744,-741,-110,1436,-825,1004,355,-1166,171,-1184,1709,-300,-1376,-145,-895,1879,-1139,-575,1413,-1834,-782,230,1517,424,267,-753,1898,-1258,-931,371,1855,1030,954,-1379,-1380,-186,1352,647,-583,1929,-421,948,-711,-506,-1713,1004,1216,-1672,337,247,1475,-718,-749,525,938,-526,1482,848,-1071,1877,-1047,1542,-642,-1557,504,1033,-507,701,-1158,1377,-1642,316,-1729,1292,-911,219,-1149,1338,-133,-1139,462,-913,737,-591,-884,-32,-611,-126,-1014,-938,194,986,-489,-1000,-1220,-550,1316,1582,-850,1638,-1807,-1668,-918,-1201,-635,-471,1591,-298,-1590,-3,988,574,911,999,490,1883,-1122,-976,800,1440,1436,1850,-1480,43,454,1516,639,1894,-1207,-1518,-1735,1412,1201,923,1848,73,-1743,-1466,-1881,1766,630,1737,-649,-324,-444,1625,1695,-1613,-477,-559,-381,0,-698,539,351,1736,-1784,-1346,-950,886,-517,1088,-1020,177,-853,554,-1937,997,-1767,1997,1587,1478,1743,858,-350,1426,1489,1549,869,60,-1293,-1765,878,1751,-462,-348,-1341,1163,-1757,-1815,-638,1723,-1815,-1576,-74,1904,1620,-1502,-513,217,296,-1345,-1953,-1197,828,-310,-38
O1,-189,-790,-1578,528,402,339,-780,1981,343,1866,1251,-326,-1141,-1388,1204,-778,-226,-2022,1629,1063,-1845,307,135,-1362,324,206,1960,744,-1028,889,-911,1197,518,-1240,-1130,-1801,-704,426,-1721,1521,675,1994,-1056,-155,-651,940,-55,608,260,711,1833,1620,1130,-249,2044,1697,1901,1646,977,-134,1425,265,240,207,-174,307,1953,-340,-1720,1296,-1242,-47,272,331,-1361,351,-18,-567,-1515,-1479,2033,392,-754,-1349,-1465,-1845,-368,-545,1659,-1439,-526,499,-1227,-976,-1060,594,97,-1743,1487,-1803,-1521,1536,-1854,-38,211,-1264,-1886,-121,1938,-1888,-2039,-137,-238,-1502,-1437,1624,-1874,-1197,425,1726,123,-1308,-511,836,-1787,-1947,-194,221,1888,1566,1762,-682,587,-600,1971,361,49,539,1632,440,863,-1959,992,1811,-775,-1099,-497,927,-1822,1045,-1611,1205,-335,1574,321,-1874,972,890,734,-308,-482,-181,231,-1478,1611,-358,-472,1828,-184,-410,490,-180,-1070,384,-2011,69,1512,1890,-1486,254,-1869,1286,-464,-1540,-17,919,127,875,-472,-603,363,76,521,1265,1409,2017,-637,-120,1167,638,1088,1387,1015,-1004,2020,-1790,-1827,1010,-640,-1772,-1094,460,800,422,-603,-445,1137,-191,-232,346,-487,586,-230,1532,-1113,-1659,-180,669,1486,-172,-1468,1642,-1267,-1560,1088,600,-481,-936,595,206,593,1382,529,826,-282,-1421,-1696,1810,-1899,-126,-312,556,246,3,665,423,1215,940,-1204,-1249,-1070,1290,-1977,-1260,1926,-2003,-354,-1438,-1923,-27,612,-1538,-961,1928,-1522,1622,-460,-1789,1054,1165,-1401,-59,-1836,-107,-1338,-330,-2021,1209,-506,11,1477,-1480,-186,991,1784,-519,-2000,1357,-1789,1487,523,1855,1948,-1955,-311,-996,-903,309,2026,-589,1406,1823,-653,-675,1147,-200,-1870,829,699,-1753,996,-544,-219,-1555,-1545,-1498,-347,-1471,-57,1631,-1931,-1928,-1978,229,-929,1294,-749,1012,-1884,-1165,525,-128,-835,-1135,-1701,990,-1617,1922,1992,1731,373,-548,94,833,-395,885,865,-614,1549,-1917,384,875,632,-856,-449,-1489,1241,1778,976,204,324,-1427,-1815,869,-1438,245,-145,-1013,-1015,-218,-2043,902,-1483,-835
O2,-1818,-629,-1911,-1541,-1303,928,-1539,-1920,110,-1555,1779,-2040,-1639,-1560,-915,-1434,-1308,760,-1053,782,-191,-626,-752,244,903,770,-1698,73,6,-316,-125,190,247,770,1123,1896,-1344,-463,-1617,-548,-98,1394,1494,436,828,264,-57,-403,531,63,-1050,1933,-1167,396,-100,633,1910,929,1348,222,-1937,228,-524,263,898,575,95,1101,-533,1703,1020,-144,-385,862,522,314,1695,190,-1150,-1810,-1117,-897,1693,1227,-218,-672,-406,-162,653,348,-102,851,1476,928,979,1552,1461,-1794,1483,-1392,1760,990,384,812,-666,1496,-1722,1214,-469,-1170,-1416,460,-521,-1033,-361,-73,665,360,-1701,-353,-376,-991,-1588,1563,260,708,-149,-591,612,-1867,673,37,971,-1305,1747,1801,-544,1804,-145,440,1673,-373,1563,-1248,-1577,413,9,515,-177,582,-36,-391,1726,-1136,2001,-445,1124,1515,-752,1508,-1054,1227,-1044,1874,-306,-1853,-1106,594,-1103,-965,-769,-1113,-1523,778,-1664,1897,-66,-852,-97,-932,880,-1190,-225,-1133,838,1877,1210,-606,173,1837,846,398,752,1486,1900,-519,-1356,897,32,-798,-391,1698,-786,1714,953,-488,-349,1548,917,-2007,-943,-1702,-1493,-1258,1668,1694,-1824,828,1409,-109,1347,-2043,-1266,-1895,-1887,1417,339,1097,1866,-1179,1697,1558,2,912,-1368,1509,-901,-740,-1256,-1741,-1886,1575,1978,-1844,-1220,326,-1686,-155,-1190,649,776,166,432,136,302,-1187,518,-1847,1712,-1733,506,142,839,1418,-1205,-1317,1246,-1205,168,1938,-1997,-1104,-186,1422,-2018,-949,-618,946,-138,30,1758,834,614,713,1801,614,-818,59,1362,872,-1482,-1405,-693,-1243,-1148,-283,-1527,-1998,-1730,1287,1498,1686,-618,-808,236,574,-1967,603,633,726,730,1884,138,770,1060,-1405,1216,-1094,1044,1530,-726,77,76,-1181,262,-605,1462,1192,778,-941,552,-1949,-1334,1697,213,-509,-655,21,-188,-1621,946,823,-1548,-1225,1924,31,857,-770,457,851,-1683,-624,599,1654,1802,639,43,875,23,1015,-1889,-58,1668,-538,-249,299,-1929,-2029,-255,-1062,1153,774,746,2014,-197,611,742,-609,1621,-1527,886,164,-659,-569
P8,-1842,1265,-1092,-2030,-2043,-353,-1393,712,1969,958,32,-262,1190,891,375,1137,-292,-152,1535,680,423,564,-1768,1277,-40,1136,-1795,1797,-1670,-1397,26,-469,1647,-275,1254,246,-1426,911,1586,-1731,-720,-1678,459,1893,216,1866,1796,1868,1640,-648,-804,-1244,1654,1752,-1403,1472,-173,-351,277,1903,-1593,-178,-366,527,-2015,1076,-1829,958,1099,-886,-492,1933,1269,1530,-1210,264,1109,1507,507,-1407,264,1209,770,-1889,-1728,1966,-1230,-114,2021,-471,2006,-1579,-769,-548,-1871,-1075,-1295,1748,361,1404,1057,1,1435,708,879,-735,1187,-395,1585,386,-1073,237,-1636,271,557,1408,1483,-72,-1188,1366,216,899,-945,-1105,1153,-1544,-57,199,1321,-375,1006,-304,-334,1699,-1246,-1811,-918,1611,1452,1406,-800,-789,1241,-263,-1074,-533,-1445,-1452,-1306,-1467,-1226,111,760,1906,987,-1466,274,1153,-1744,-403,867,1524,1620,-925,-1651,-1151,1391,1464,-1223,-1809,-48,-1659,1537,1070,-199,1528,-2012,-465,-1517,597,-1954,1093,1293,-784,192,-706,-947,1424,-807,1926,-563,-631,863,1090,-1940,-438,-1609,-588,-483,-344,-1705,1250,122,-98,1050,-1080,1137,-1470,-462,-1138,1855,-1463,1749,-1465,22,60,40,-201,1359,-471,-32,1951,519,1912,-1419,-1692,1540,-100,-615,1749,-1778,-1875,1590,-1475,1631,1463,-1627,743,-1698,1893,-1542,974,1177,-353,428,-1504,1952,-1977,-1147,-1697,-1192,16,-1229,548,-119,97,403,128,1181,-1638,-10,1556,1255,164,237,227,1943,1111,1755,-1188,840,914,1350,-351,1016,-173,-1847,-638,-167,-2045,-71,2042,889,-1568,442,-1328,1005,-223,-1198,1236,439,-1289,-1933,1771,1762,-1817,-456,-794,-375,650,-1834,777,1774,-1277,1365,-1601,1746,-744,-997,-1829,-507,-2022,1662,-860,-803,-1668,-2022,544,-1612,611,740,-1869,1213,151,-638,-1771,1116,-462,-1527,1447,-154,-867,-161,1965,-1917,1082,93,1054,-301,-20,-1730,-1663,-488,-1258,280,-795,513,-942,-647,236,-1471,-1748,1072,574,797,-445,142,-1076,1928,-8,726,1259,-508,685,-2045,-16,-71,1700,1355,-125,-945,-945,1292,1638,-1191,-472,1588,1304,1095,1002,143,1041,-1495,358
T8,-1309,619,-1015,1797,109,1521,1708,1216,-1981,-1851,-349,-87,-903,-1256,1770,1858,-1124,-696,-970,1304,-165,-648,-1525,-1472,1176,421,1825,1396,194,1091,-1015,-1791,-898,-150,-542,1029,-1480,360,-1658,214,-649,1977,-38,-337,586,-271,-1397,-1854,1489,1362,-46,-623,561,393,-1441,6,241,-1322,-522,1818,946,1606,-949,484,1443,127,-1742,1594,787,2003,1832,-312,-1834,-1219,-625,-439,1273,-43,-635,-1132,-1596,947,-1392,701,1478,-1485,-1879,-1203,-444,274,1385,1996,-1127,-1433,197,1321,-1565,-92,1084,1390,1742,13,-1652,-1021,1377,1718,-816,-1325,-821,-644,-891,510,944,698,-513,625,-1271,1901,1543,710,-311,1110,-219,-1536,535,1967,-114,-1956,-592,1411,1261,1445,1354,-1175,1158,1969,873,-1112,1233,-305,757,1862,-361,-1073,407,1031,-1903,1204,-1675,-102,676,824,-1514,1077,-990,-1669,-2003,-308,-1006,-881,1961,814,1579,1645,-1827,1406,1830,1406,-285,1078,649,-1646,-1136,-1909,1899,-45,1003,-2,-1505,1119,556,391,1597,-1429,-463,1046,982,-228,1424,789,-1901,2037,1435,-1108,1671,960,1211,1790,1752,1158,1144,-1097,-192,-905,595,119,1373,-1812,83,1733,-749,-1236,-102,1417,-1718,-825,-352,50,-63,-751,1369,1516,1115,-1208,1851,1029,1156,602,469,-174,-588,-1844,-1874,1096,-1920,-1079,-1619,1409,1160,-1903,920,1920,989,636,-1170,-1335,1060,-436,-2037,449,-1558,1777,1186,307,1756,-506,459,574,-678,-1104,522,658,1459,411,-1278,-1922,-960,1436,2043,-598,-1015,2021,1431,1438,-1111,-977,299,733,276,1489,1013,437,-209,1661,1540,289,1639,-1577,2035,1765,-1988,-1572,2018,275,-1796,-763,-863,1837,634,1428,-520,349,-1860,-716,-1782,-1103,331,-1003,-831,-268,548,371,-1512,1064,-386,-827,-706,-901,-456,1459,1542,1202,972,-157,-442,1242,-1807,-589,-1839,1399,1618,1851,-421,267,-280,1651,-1802,-304,-1077,-276,488,-355,-1609,-508,1356,-41,-1740,-25,-1519,-1818,1700,1716,72,-720,-1092,2039,378,-149,52,-1505,930,940,395,819,-821,719,-1229,-1170,-1531,196,-1685,-1098,1402,276,-895,-1584,-859,-1018,1171,-1164,219,1327,649,-1815
