Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-1211,332,174,-1690,-27,-66,-1474,-1470,-391,-874,401,1277,-950,-130,-719,-40,-1748,537,48,-34,-202,-1800,389,-1313,922,-894,407,-676,1928,-1023,1668,-1073,1987,-1081,-1143,153,-1288,-631,380,1256,398,-1426,-541,-1213,465,1740,-1382,-1413,1233,1965,1383,1499,-1495,-1854,-1454,260,526,1228,-1331,-1030,-1945,708,96,-569,-109,-1012,1648,-825,-506,642,10,1677,-1292,-1952,502,284,-27,1048,1456,-1194,937,829,-1365,1038,-531,447,149,-2044,1050,436,-899,-249,-254,667,1457,1180,-999,-871,-1852,208,-610,-1713,-1130,-756,-487,1959,-294,888,-1313,-969,1117,1516,1740,1104,-640,1151,863,-1905,1448,-1307,409,-1654,1758,-969,1899,-1676,306,857,-992,-411,1388,-27,-1574,1053,-49,1812,2041,158,-1429,1406,-153,-908,1841,133,351,-1561,1673,727,-571,-152,469,-909,1870,1454,1751,-199,1653,-859,-1164,-303,1853,699,1058,-1854,-1220,-1766,768,-1996,-451,-1905,-342,1400,392,1151,1036,-796,1590,-1179,1034,500,853,1700,-139,1133,-1896,-1810,-850,-1449,-192,982,1435,1361,1132,-1880,1965,2,-543,1946,1209,-144,-899,-1999,454,139,1894,-1051,801,950,2001,-2025,-194,-1172,-1981,1276,1631,-1563,1358,355,-943,-19,702,1577,-507,1818,-1533,908,451,-135,540,1763,2045,-910,-1005,1018,753,1975,-596,1416,-434,-1016,2023,53,323,1046,-1685,-832,923,432,-409,-903,-676,-124,92,-933,-1041,1971,1284,-1849,1314,1245,607,169,-296,-1786,-86,-1234,-1079,-1232,1334,773,-65,1672,-1247,-216,1856,944,-1165,1961,1052,1407,-541,-156,-1473,-874,1401,-1651,-904,-817,1287,-1499,1158,949,1163,97,-909,-461,-197,-630,-298,713,-924,-400,-838,-128,629,62,1195,1091,-901,970,-561,-1213,25,-1209,624,1111,1191,-226,341,-619,53,-515,-1472,886,-1224,242,1502,627,1362,-1774,1705,1444,755,329,-511,-1276,558,-1142,-938,408,-449,1845,9,-120,-1461,147,-867,-1435,-1375,2000,-376,-698,-673,-98,-1294,-60,1610,1609,-1626,589,-1967,-801,423,-513,1327,-2041,938,-473,-1770,1055,1095,-239,-1765,-1059,1801,-1231,1882,-1574,-495,715,417,73,98,1476
F7,1969,696,258,-1534,-976,272,-164,-400,-293,-1703,-1169,2046,-1515,-92,1215,1448,-1448,973,-1113,287,-244,423,1810,951,-961,1831,-1420,2032,-1248,-758,973,-1794,1748,-484,-1166,-1236,-854,-1044,-890,-107,871,789,1967,745,909,463,-1179,643,-65,-1908,878,-397,-71,1640,-576,-1690,-1004,649,61,1265,890,933,947,396,957,1799,-712,-138,-1925,-1787,-1370,-237,525,-738,-1066,1570,-1013,-1563,1585,-1140,-492,1643,648,-540,35,1800,662,945,1835,987,-229,-44,-328,47,4,-307,-1987,-1878,1464,757,408,-255,1523,230,6,1540,-283,1897,102,-331,-156,-1341,-1575,714,-1525,1077,-1120,-754,339,-1486,766,-1861,1652,-812,-1225,1551,-297,-368,1265,1884,1237,471,-1888,167,-1372,-1480,833,831,808,-499,-652,-16,-2010,1436,1233,-337,-1940,1774,1776,1502,1328,676,-499,-698,-1583,1027,1962,-1211,-1637,-1631,-192,1604,-129,1138,1925,1272,1285,1183,-417,691,1621,-1998,1024,1827,-697,-2031,1351,967,1127,991,889,90,930,700,-1221,1233,1819,-357,-2008,-1449,200,-1399,-1396,-450,488,-168,-364,-1344,1237,1200,-1606,847,813,-899,1493,-1099,-330,-2029,696,-1547,330,1009,1454,1444,1771,98,-1891,-867,-2016,196,-938,927,323,-736,-1000,-1272,-1362,-337,1101,-149,202,-1596,3,85,1446,-970,-1592,-1045,-340,2,-955,-840,749,-112,-1629,-1917,-1553,663,-1203,608,-2039,-1167,-1708,1008,7,1881,376,118,1666,-1845,1342,945,-2032,1091,-1570,1503,-208,-1942,1922,-1380,-901,687,-541,1736,-77,-823,-254,-1775,1421,848,-1146,524,-1564,-242,1079,-140,-1703,1588,417,1642,258,-1362,54,-1246,-1510,-1572,1284,-1070,241,-1912,-1776,-782,1013,1055,1028,1602,-1062,-31,-1942,-869,1647,-873,-1224,-1204,1142,-1225,-767,827,1248,-1820,688,498,1120,168,-1020,-1506,-145,110,68,1035,1187,-1991,1487,1682,-1861,-1336,218,1287,796,1326,1055,-687,714,-1994,-1953,-353,585,338,1894,205,456,-1947,-1119,-773,1081,-1962,-1521,-699,-673,623,1996,-713,1081,-1187,1967,845,106,-40,-1228,-1361,509,786,-1576,83,1177,-1993,1216,485,1355,-1944,-161,1008,-1718,-889
F3,133,-1610,-629,-1359,-1367,1556,1291,-222,-2030,-19,-1683,-774,2023,1236,605,352,1891,-666,1746,1556,-19,-161,395,1683,-461,-1027,159,869,-741,1112,1599,908,-235,1353,-1797,378,-1269,1412,-686,1943,1091,919,-1148,-2013,-1551,274,1878,-2021,1013,1370,1626,653,-1478,1160,-171,1419,1646,1949,1245,-2002,1016,-1013,1129,886,-1932,-1703,585,-1063,-1037,-1451,-1449,551,-1365,917,-255,53,-11,1767,1402,-1069,990,1918,-611,-54,703,1459,691,1301,-1401,-109,1303,-1527,-255,451,-724,1995,1118,1501,-571,-1441,-453,-829,-879,-374,-1474,1147,-2025,-1955,1482,-1389,261,1283,-297,-126,976,534,-1613,-1093,1729,1787,1120,-999,284,1926,1344,-1216,1556,-2027,-1828,-281,1788,-1696,1730,-599,89,-1629,1934,-1399,-1707,960,-160,-1297,1346,-760,151,1448,-1011,313,-1046,249,353,191,1038,320,1323,-237,499,1738,-1313,850,-1772,-405,-2033,286,-682,-407,856,-342,496,1035,595,1974,-458,-759,1607,1086,-1342,-1410,799,-1954,1223,171,1420,1224,-10,-188,1565,-1547,1977,-309,1856,-986,1279,-1486,-1594,-1922,1187,956,-1668,-1245,-817,83,-1687,-913,1360,-744,-1669,-713,-766,-1034,645,1914,302,-583,-1383,-1027,-484,-1763,-349,346,-1304,-1609,327,1596,1568,-938,827,-746,531,1213,1899,-1972,-1042,-221,1375,-833,-541,632,-3,1155,1688,-185,-94,226,1353,-1551,-1485,1120,-1221,-1418,-1374,-1062,-672,795,1891,543,-1662,30,-1335,1809,-952,-1786,-1464,-675,109,1244,355,-1528,903,1077,-1250,1614,-1251,199,924,-560,1615,-542,855,-116,2046,1025,-1535,-651,1415,-1343,1851,331,-1027,827,32,1590,-1413,-1644,637,-1240,1489,242,-315,134,240,-1060,-468,1593,589,1483,1533,-471,303,-1628,-1380,699,513,1947,-905,981,-1104,-1533,1327,256,1133,-1094,-1187,-918,34,2031,343,-551,13,-905,-456,1288,-529,1347,-1162,-689,1480,-1831,-182,1273,1118,-1912,-1669,-276,1968,-293,1317,964,-1549,1562,1149,-527,1427,-994,-392,743,-855,1966,-80,313,-298,1521,1576,-1539,-702,1006,-1684,265,-300,497,-1773,1654,1592,-141,-1267,79,865,-1389,2018,-210,1212,-295,1697,1447
FC5,-1732,-779,671,488,745,-1709,152,1342,-122,890,1705,578,578,25,-759,860,-1743,-151,-760,-565,1381,104,-488,1445,-1460,-1268,841,1630,1432,-246,-1361,905,795,230,2029,169,353,500,-279,-816,-1167,129,344,621,1604,-427,-1071,117,145,371,-990,-552,1278,-1572,1691,965,-923,-1030,-1473,-1824,-1838,344,1346,-29,349,1194,616,-295,-390,1567,-1846,59,-871,742,139,742,-1731,1196,-1725,826,-1120,-1352,636,-926,-855,-1871,257,-1807,1334,2037,1450,593,1524,801,-1213,383,1517,557,-1177,-1913,1694,263,-1669,-166,1208,728,1109,-1890,-106,-1494,1749,1298,1043,904,-1809,1790,237,1789,-983,-1571,-1370,1030,-372,452,-1813,-970,273,-872,1396,1773,-1412,458,-1498,-2026,-12,-1695,638,897,1608,-1177,-186,831,1482,-1157,1348,629,-1442,138,1620,-1428,-84,-191,-1054,-1538,-1885,1105,-1144,612,-1497,1361,1407,-1315,-1731,218,773,-1349,-1613,-1173,-1434,366,-580,377,1163,1146,1477,-132,1006,1887,1963,2011,-1001,-938,-420,801,-890,1288,-350,-851,667,-1134,-956,1757,1064,-1372,-710,-1754,-1791,311,750,42,1525,-1572,-1531,1235,-190,690,-829,1263,-1760,1398,1304,-1860,821,-1026,-570,993,1210,-624,-9,1105,123,34,1568,1352,-1397,1058,1249,489,-1638,1451,-836,-1557,1253,1245,724,-1562,-612,-157,149,-262,-682,2022,-146,1854,-1791,-2028,373,-1418,-1877,7,-2041,1896,-569,1157,-1292,1408,78,-833,848,1274,1334,1502,462,641,-1550,209,1752,1087,-1303,-198,-669,-261,-1471,1013,-1182,595,-556,52,1975,570,-1971,23,621,-1742,1463,232,-1693,1308,2045,1587,1522,427,-1598,53,35,-628,-34,450,-111,1436,-970,1863,-235,-1240,-926,1408,-1132,-1685,-1094,-1781,-168,-1101,-1718,-1500,302,645,-1783,-1784,1393,1169,318,879,-1602,921,-440,-1899,450,-568,399,-953,-357,-1469,1886,417,-1628,134,-1635,-980,-1531,1639,1041,-1743,-1060,438,1645,-388,869,-641,-279,-1848,638,-1410,1554,116,-438,-1735,181,690,2035,-169,480,-1497,270,1209,117,-489,-398,-1218,-278,16,-752,142,856,738,235,1191,-438,-1405,-617,2044,-1188,274,557,-1283
T7,687,-73,1474,1807,-1415,1898,-459,-984,711,1505,1939,1686,561,-1614,627,809,1860,2047,-1040,-60,213,280,315,-1353,555,-1453,-1738,1454,-1043,33,1359,-786,-944,1638,-1353,1115,1423,1544,668,-1080,-239,651,1072,881,-444,545,1483,1447,-1597,-207,1521,1696,100,-383,-636,1976,1714,1264,-1774,-247,1361,473,288,-1462,-1665,-1071,-215,1582,-1071,949,877,970,-1272,-1823,-1194,-282,-585,1831,-1508,-1157,159,-743,-31,-1055,1702,-660,-596,1783,1232,261,-1738,-1336,858,1212,-313,-218,-884,-1161,-1929,-393,1549,1195,1427,-550,-1125,-320,1234,198,588,-127,-119,4,170,1946,-1999,416,1041,-92,378,1744,-1936,773,-531,-1072,-200,320,1074,1115,1322,-697,-1084,-1838,-1916,-192,2008,1918,1266,-129,1024,1379,-1744,-719,-821,1025,1197,497,-565,-793,-137,289,-434,526,1854,-1705,-156,-820,1358,1103,-1770,1298,617,-418,148,1083,-1616,668,1186,-1284,1981,110,-1872,1726,643,1905,202,-1751,1668,1307,1174,-633,1814,1953,-1813,1839,773,487,-1173,-1720,-72,124,1469,-1231,-1800,-1959,1896,527,-249,-825,-82,-571,1115,733,619,-49,-1910,1725,1750,-1976,1864,1074,1818,-735,-1433,-1507,1441,845,798,1263,1545,684,-1332,718,1212,-649,508,-1436,962,-813,993,1277,2000,-1384,-1587,1858,-1462,-1393,991,1426,-151,1175,1410,-774,383,-925,1329,807,-751,-1746,-1648,856,395,-237,-1501,853,1555,-1969,1304,143,1823,1725,1472,85,616,-669,-1640,814,-1956,1441,1191,-1422,-1772,684,1739,-226,558,-670,-419,1314,1587,1105,-1214,-1162,674,-1734,-587,474,1148,912,749,900,1936,1619,-654,-750,46,1550,1475,-1929,389,-142,882,1821,1603,-174,761,-87,174,1045,1965,286,1608,483,-741,-1369,-204,-1852,1041,-820,-1887,1633,292,-411,-1307,1044,1591,-578,850,-974,1982,-451,-870,1469,-1332,428,762,229,-664,1572,-1682,399,1055,1602,1211,1475,1973,149,-1746,1443,1425,-950,-1852,-725,848,1305,-1866,1403,-1044,-2028,-676,-192,-1564,-481,1473,1054,1093,-1340,1517,-1409,1653,-565,-687,1096,-949,-874,-720,-1357,-1357,-1916,-1579,1056,1938,-1009,-1165,126
P7,20,-835,-526,-601,-1451,-1778,-809,-2040,948,589,-53,14,808,1195,-1457,-589,-1061,345,-1875,431,-351,-1495,-1815,1346,-484,620,-1344,-775,-894,1352,1669,809,-499,1845,-1144,-2010,1268,1686,299,-1817,1487,-1044,-1224,-975,-2010,233,1405,-1238,-1404,1516,1318,1090,916,267,925,-1851,1012,-462,-1140,-1047,1826,433,46,-925,1690,1126,1773,-436,-1250,1877,-1050,-266,-827,-1730,723,-733,-1515,-1897,-1894,-914,970,2004,1119,-1777,703,-444,-1456,-1522,-210,-69,-376,1116,-193,-765,1017,-122,-52,197,911,741,-110,-1938,-1394,1800,-1841,-780,-1228,1005,39,165,-923,-202,324,-975,184,258,-1281,465,-264,-111,-42,1352,-1126,-449,-1664,1595,-683,-188,-1696,1078,1859,-178,592,-1668,1364,1056,-1760,-60,90,1166,1669,-2013,-679,1327,-1697,1141,-2041,-678,795,-1051,-558,-900,1567,1477,91,1990,-653,1499,-1589,-339,1570,106,113,1897,335,-1181,1882,-1305,-2037,1395,1579,-1513,1188,1060,-221,-70,568,1782,-1519,-1111,-1863,-1056,-670,-1221,967,-1074,-1341,-1916,1838,-199,1752,-599,-1938,1823,2031,1526,-146,1817,-1885,-1052,-186,52,-752,-1710,254,-769,853,1735,-1747,-1131,-1302,2043,-1338,1490,-943,1015,2012,1001,784,196,1023,1389,-1212,1410,-691,-468,1811,-371,1862,1505,-50,169,1311,998,1867,-1611,-1952,-1805,1923,201,1804,-1639,1683,1957,895,1066,1307,558,1609,-206,635,-844,387,1215,-348,51,-904,1688,1263,1490,1427,-1127,1035,-1950,-1753,191,409,-917,-1044,329,705,-715,-261,-1497,-1032,-1417,329,-1030,-1294,576,-1718,-1853,-209,1038,-210,-1386,-1833,1488,-357,1579,672,268,1995,20,1276,964,1675,-1127,796,498,-550,-250,1959,-1033,29,-1930,347,-970,-276,1010,1345,933,888,-719,137,93,1268,1556,1360,-85,168,-350,-1550,1013,1097,-173,-707,-1768,770,1850,-1405,-1266,-813,1401,1982,-1196,1434,1914,1782,626,-1960,254,-679,681,557,-1677,-380,2036,-170,479,-620,-1245,-700,-1171,1357,-978,325,516,854,720,1317,891,1126,-960,-1495,-935,-892,1735,-883,-203,-1509,-1427,866,1848,1871,315,-642,813,-474,-1224,-1852,-447,-1600,1376
O1,-577,-1010,655,1674,288,-828,192,525,-607,284,-790,1735,71,692,-155,844,-1065,-1011,40,-1535,-290,1017,-163,589,-1509,933,-1420,-1220,286,-454,325,-612,-409,-1232,-1758,531,-603,-555,-595,1345,366,-79,-695,-882,1741,-252,452,1335,-1846,1009,-1999,-1124,-629,-1249,-2033,1709,-1149,1445,1625,-1399,947,1058,-833,-830,1633,-230,817,-1576,858,1394,791,1304,-674,555,-794,-1623,18,1147,-1099,-1792,-1710,589,-1527,-1103,1059,431,-163,-1036,828,1706,798,1401,1295,-1112,1889,-1696,-887,1089,832,-1075,596,-1328,526,1845,-626,258,808,-783,-1958,2005,385,-409,-515,-1612,-193,-472,-1003,1697,-889,-135,-217,241,-1583,1708,-1926,-607,17,-1352,-28,1845,-104,300,119,1007,1420,-1544,-1840,949,-9,1011,-2016,-1279,-623,-1033,-447,874,1166,716,1635,1755,-899,-439,-342,1722,739,232,-1642,573,90,-1441,1564,594,399,28,761,824,1742,1565,-829,749,-1465,1937,-1691,-66,-1628,1099,163,-880,1798,-628,-1484,303,-1700,560,1249,-987,-51,1489,-2011,-461,-1160,-1682,-840,-566,-50,-649,20,-300,682,1190,364,503,-494,-1252,-106,433,1477,-1770,469,-1349,-2046,-1963,-1225,-1895,26,1337,-40,693,1716,8,710,195,1854,-1037,301,702,-196,941,1165,2046,1829,-1207,988,-236,-1954,1174,1942,-1212,-89,-1700,960,-729,1698,1555,-1881,-355,1062,227,1953,-710,-1585,710,-1927,465,-550,708,1046,1948,-782,614,-657,-1988,929,-820,740,-166,246,-698,1074,36,918,1556,328,1161,-1704,1740,-1998,-460,-1801,270,407,1997,140,740,-371,-808,21,-1248,-411,865,1091,-877,-1902,-477,1810,183,1173,-1646,-720,1952,1772,1079,398,-674,1769,-1773,-1240,298,115,899,1971,-424,-1214,-2019,-540,1277,534,377,1514,403,-1211,-618,1172,1502,246,876,-740,-822,-383,-1004,-524,601,1960,1498,-609,1366,334,-1854,1221,1565,-298,-1242,-1634,-70,1907,937,-1586,-1646,-81,528,1016,1858,-634,1602,-1296,1511,-1412,1330,1733,945,-1727,521,-406,-1878,-1416,2030,2030,-543,1082,1768,-1363,353,760,1247,-1307,851,263,307,-1572,1414,2036,-576,-31,-1921
O2,789,-1369,-1139,712,1063,-1887,-833,834,135,-2030,1180,-1923,1516,-1055,175,740,-262,1568,-1360,-360,-1195,1670,639,-257,925,-858,1354,-1226,-1175,-708,-1074,410,-952,1010,622,1248,300,-892,-31,1346,399,426,-233,944,1891,1406,1567,-1935,-225,-1487,-768,814,-1796,639,358,-922,924,-452,1496,-1513,1563,265,-1303,114,-1463,1019,606,-1873,485,-1646,570,1212,1867,-515,1219,813,1124,172,1765,1437,1092,7,1708,-1989,1671,-1287,-1526,1853,-1329,721,-1987,349,1799,-181,1625,-127,-784,2017,1020,-782,-1680,1796,1610,-362,-627,735,-1261,751,1162,413,-1008,1188,-814,1266,651,-1801,202,1435,-1582,-1720,1311,1395,-76,-90,1585,1078,1136,958,-524,502,-1044,237,1139,-1516,-1939,161,-1129,1288,946,1000,-1668,-1644,79,1197,1072,1600,-1545,142,-1629,501,1618,-257,370,-474,1659,-24,80,-636,1901,-684,-1371,1403,-1591,-41,-641,-75,682,-1558,1987,-1955,-546,-1717,662,-1246,1205,105,-1294,-682,-1410,-952,-1253,2042,-1835,1046,-1982,1860,-287,114,-1676,-1906,-1650,1737,1854,-1157,-733,1480,1188,-1342,1385,1862,-242,-161,-984,1885,425,-1438,-1792,-755,257,601,-1128,1215,-259,696,499,-1316,2009,-1302,-206,-212,-576,-708,890,1543,1534,1742,-1094,826,682,-715,-199,-339,-35,-1251,-1041,1154,-1453,473,-917,-1733,1854,-755,676,413,-186,-395,-1657,1178,410,-287,-1370,-1482,-1235,-87,-1968,564,1499,1664,-395,1576,-412,1308,-550,1813,1808,-1700,793,-1070,-944,641,558,883,-627,764,806,1719,1376,-1196,-1861,-914,123,834,-107,-825,215,-928,-1393,1146,-990,-488,-160,1116,2043,2016,592,1013,322,1504,497,1258,1141,-988,944,1382,-148,774,1868,73,643,-1203,-328,1545,1302,535,-1388,319,1701,-759,686,-867,451,-837,289,1836,-278,225,-333,132,-1653,1168,-1798,1510,1877,1459,-742,-264,1089,-735,-222,848,-203,897,474,1230,1265,271,-1029,-26,1243,304,85,-1986,223,-965,615,-1651,1671,1507,1618,919,25,252,-493,-1317,978,-1454,-1999,788,1024,333,-906,-894,2027,800,-761,-1579,-715,1570,1310,46,-627,946,-688,1739
P8,1171,-346,-976,749,-1399,-89,157,708,1904,1107,900,1205,-615,1950,1234,-173,-471,-679,-207,1590,224,-666,1589,1389,473,675,2008,1399,-1843,1636,-717,819,-981,2021,428,-733,1239,-712,-1273,1839,-742,-842,564,-409,-1206,721,498,-590,536,1552,1255,1319,-1668,1699,-1316,1105,-1849,1519,-4,-1136,-578,648,-619,24,495,-1730,167,1164,-1087,1589,114,1016,588,1653,-339,1017,1646,-908,-269,-391,-476,1417,544,-652,-784,1669,349,1384,739,889,-507,-1839,-1171,1963,1353,1440,1263,1631,-1312,1906,-1464,-1349,1970,1438,-830,1651,-563,-945,86,868,-1691,-1364,972,-874,-104,-599,897,1799,-57,1179,-1192,-1624,262,1681,601,-1731,-1467,-632,120,-1375,-2021,-1283,-524,850,985,-1649,-18,1309,-1509,-737,163,-1997,356,1516,-1652,-1533,-951,-82,-741,-674,-404,-1227,-529,-1631,-1812,839,-381,-1489,-1954,1403,714,803,102,-570,-855,1586,-1163,445,612,484,1448,1280,-704,1668,-308,1265,11,-137,-1860,746,700,-1927,-214,-280,266,190,-1032,-738,179,-973,582,1732,-57,-818,-890,1269,871,-432,1794,785,-1968,-1088,-187,994,-486,574,-162,-269,-1338,1621,-1600,-903,-387,1082,374,-1992,1331,-125,-420,1673,-1363,-413,-965,-828,-928,202,-731,-1859,666,310,-411,1231,-884,1243,-165,-525,-909,1454,568,1195,-1449,-918,-839,-448,-689,1709,706,294,-1674,1892,1668,-1287,569,-1881,278,409,-506,385,-446,-1721,1128,-615,347,-1983,494,-261,-379,-1623,-2036,-533,1159,1439,465,1522,-1172,-214,409,-1550,-1619,-718,-208,-1647,-1680,1016,951,-291,389,611,-248,-1930,-680,-358,-836,-443,1921,1631,-1746,1485,1361,1621,1157,1248,-24,-1131,1558,-210,-791,1478,-1634,244,-2037,1495,46,574,-1372,-152,1282,1037,204,1860,-859,967,-1879,231,-1490,1555,445,1880,-1677,-205,-1203,-399,257,1563,-697,-25,-144,-512,180,-277,843,-1637,-1763,1258,-1965,-1532,-291,919,409,-523,-903,-2034,1030,722,-849,-1117,-347,985,509,-654,-1355,-482,1305,429,1316,-1054,498,1706,-1705,-1918,-1988,1922,605,1002,1301,-236,-1243,-817,-729,1997,1131,1372,-925,-1349
T8,-431,-794,1598,-1741,609,214,588,22,991,899,1779,67,1046,1728,-1209,-1890,1237,-758,876,-1985,-1109,-468,986,-1517,113,-1614,1492,-1296,303,1064,-665,-1821,-16,44,-834,-1582,-1890,1826,-244,-1897,-1472,1154,-408,184,1363,-185,1360,-1079,96,-1633,886,195,-161,1824,1986,37,542,1249,-1092,-271,132,-615,1497,912,-801,-360,-657,-1299,142,-913,-1464,1164,-1992,-1432,894,1536,1350,1490,553,1403,1860,2016,-2011,-374,-1756,1634,-687,1301,-691,1082,916,-1210,1311,-389,281,-933,-197,-158,-1448,-46,-1005,1105,-495,337,1494,-1286,912,1574,108,-1914,-1652,-1431,-459,763,889,-1123,710,-1463,500,693,1702,-237,-890,-626,1456,796,-1847,-1348,-508,-2000,-993,-1039,1562,1020,-1012,833,777,-920,-401,1010,1914,1920,-81,-820,-372,1209,751,-1260,1198,-1621,-1355,161,1236,-826,-1239,1950,1248,1632,-1218,-1271,776,1145,-1579,-1788,1331,1712,-282,719,1031,-989,497,1984,-1329,1927,-28,-1840,490,-1501,1231,-1774,-1202,-1791,-1546,-1517,-1834,1267,-856,-289,1641,-217,2003,801,-594,-1383,-870,1254,733,-725,-30,-1748,-1261,10,1443,1570,549,1233,100,-1326,1233,-322,-186,-2017,-54,1246,1658,1925,908,268,-1599,451,629,1598,511,-1412,-1857,1637,1095,27,927,373,1574,1584,1570,-1601,928,1429,-338,934,1260,1947,-1357,159,-1609,-98,-1341,492,1004,235,-582,535,-193,-1253,-841,381,107,-815,-645,1437,845,-1851,1969,213,-352,-315,711,-1679,-717,-216,-857,1874,206,465,681,-1506,-1007,1703,-1588,-923,-1715,34,1603,-1708,1635,1376,-722,-524,-429,1120,1557,-1468,-1874,-609,1608,1374,-355,-1472,-1777,1404,-2045,1808,1726,-1459,79,-1237,415,-1089,331,-623,439,-1781,-729,-891,1540,124,-349,1939,1536,496,-1273,-1162,-108,-486,1627,1621,1710,661,146,1653,-1966,-1889,307,-1810,665,-144,-73,-610,-936,1014,1598,1004,1523,1382,-258,929,820,1364,1409,-1340,-626,-1588,-792,-9,1248,-905,473,-174,1559,1840,-372,-558,1981,511,-639,1283,-617,-1257,1055,430,1034,-773,-1181,1841,790,1397,900,-275,5,-959,1255,-1036,-1282,-525,1536,1286
