Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-1001,-1105,-1464,234,460,-1800,1313,499,-1958,-2002,-730,-1877,-1654,1045,917,-1035,-1423,-1929,219,957,848,1703,1178,-103,1688,-1242,1913,-405,-1457,-631,-1804,294,700,-1930,-433,-1360,-990,-166,1822,-1801,406,-915,261,1365,1807,407,919,-946,735,-376,-965,260,835,1335,-357,1324,-2038,-503,835,1515,-1272,-1528,-69,1379,-446,-117,976,-1525,206,302,1306,1849,1205,-1410,-1443,650,508,1707,1191,-1738,1141,-244,-1893,1607,1881,565,-1975,-1923,612,2021,624,-1369,-1234,1734,512,1377,1716,-790,-612,1649,-1014,1866,685,418,1202,-454,-1639,-951,119,-1085,-1545,468,-89,1062,1417,-1133,1848,2018,-1933,-1260,-329,178,1982,-1860,-1599,1347,29,711,-1961,-295,-551,-1686,579,-387,1805,418,-1305,-1474,-1194,-1789,-2046,48,-804,1232,-800,-367,-269,-909,-1773,1093,-1544,-1315,973,-41,918,210,-1578,1721,122,713,1079,1880,450,-1902,-1721,-1289,-1093,1851,1806,1732,1391,1603,-1674,-1078,18,929,-721,800,1172,-1742,-611,1170,65,773,-1218,-1751,1411,1242,939,275,1131,-1337,940,236,-708,2039,1087,861,-1392,611,877,-148,-1052,-1856,-1180,-1570,686,-930,824,1965,993,118,-766,-1249,-1902,-1273,291,-1111,-1928,314,-1168,-438,-1905,1775,-159,-98,-1054,-802,803,218,-1268,403,-489,908,-453,-719,1960,927,824,-1241,-549,1153,-1893,1431,439,-345,-658,1312,-1396,550,-683,281,-1245,932,-1255,-183,220,1849,656,-1357,-1586,-401,936,-599,1874,1371,-604,-327,747,-182,-555,-989,314,-608,1374,347,16,49,-1407,82,385,1485,-263,236,-184,-1900,-1136,589,-1836,1607,1584,751,889,-170,-1090,-462,-600,-176,1316,403,314,1904,-148,404,-830,874,-1381,-1919,-831,-1538,-1279,-1107,311,1652,1324,189,-1904,-39,1929,-479,760,-1829,-2028,710,31,-1372,990,412,-797,1788,-166,802,-568,-464,636,1210,1368,1676,643,898,1722,-247,655,-588,161,1770,1877,-922,-1303,1969,-552,-445,-277,1134,1165,1025,-444,-1413,-1140,1083,-1370,-1440,1731,-2039,1364,-1020,-1728,59,-1229,-1962,-109,-1717,-836,-392,888,-1755,1068,-1494,-1182,144,1075,1054,-459,1739
F7,-1214,2006,949,1674,1409,140,-2012,-366,-361,-1980,-2017,1314,-468,384,1308,-1240,574,310,309,1034,1457,-1908,1885,-1460,1395,-343,1843,-130,-1752,668,-1930,377,-804,1496,115,258,1316,-1208,-615,-876,-911,-805,-706,575,-608,457,1814,-1086,-997,88,65,-1472,562,1720,300,742,-1950,-1744,848,1583,-1324,1829,-971,-99,410,1716,1213,2003,777,-30,437,31,-1830,-1840,-1298,682,1729,60,-131,-1426,1932,-1871,947,1807,1786,-1787,-551,1524,819,-825,-32,84,177,-1705,-576,1311,-1503,-1533,-1223,41,-1367,-414,-707,1695,-623,1196,503,-966,1072,98,-367,1286,756,-67,1164,-691,1314,-1847,-810,-1007,417,-267,812,1884,-1641,1599,-496,-1700,-1744,-199,1135,-1690,-1100,87,633,59,-545,1671,1527,1886,-1556,-652,1528,660,-1504,-2029,-86,-637,-359,-761,1740,1865,-7,-1525,1653,1403,-794,1211,1921,-1865,188,-1988,-748,1522,1493,-999,789,1231,-1239,-1848,-1691,1904,1331,1554,-332,-315,420,-844,-1276,502,108,-214,-188,-1188,-1411,1659,-86,914,673,1717,159,-153,196,536,-851,1534,-1980,2038,1625,-105,-440,347,618,-84,632,-527,1061,915,-1552,430,-1208,-1334,-1420,-1963,-1212,1103,1390,1344,1808,-44,536,-500,-1240,1114,-678,35,-33,1463,858,-1841,-786,703,-2040,-1279,1441,-830,1003,512,-1624,-900,1039,-191,609,1119,1178,-515,-1025,-454,-1165,-945,410,700,1372,1406,788,-990,77,1116,200,-1907,-895,-1516,1667,286,16,-765,-2032,-1703,-669,755,-113,-1904,318,1332,-264,34,1717,1536,414,1118,-1943,-1520,476,1473,-650,928,-565,315,-677,-889,358,1976,-1389,-1554,-942,1005,262,503,-836,1936,-2030,-702,970,468,129,-1106,-91,-1807,981,-337,718,621,1789,935,528,-47,-1542,861,-62,-138,1679,-1069,1939,1225,-362,-254,954,-1599,-2,465,-544,-42,796,410,197,-751,-1075,-1677,-1791,561,1045,608,57,65,783,-336,-771,108,-1895,109,1691,682,-67,-1020,2043,1406,-1994,1460,326,-1529,-120,-755,466,-1166,801,-226,755,-714,1798,393,-1064,1962,-1140,1318,-2020,1021,1083,252,1820,-451,-1995,-1092,1305,144
F3,631,1336,-1762,1494,-365,371,1815,1955,-1430,349,-750,-654,-566,106,363,1834,-943,-998,-1971,-852,-172,1391,996,-1117,623,-287,805,-668,1617,1323,1106,399,-543,-71,999,-1718,-934,1220,-996,425,1418,902,1285,-476,1600,155,-1,1323,93,-1391,-1929,276,1845,1417,1630,362,1330,1413,46,-1446,-908,658,587,878,-266,-1040,1602,1975,1541,-1380,801,-590,323,-1862,679,794,2022,738,-930,-1445,-252,-1394,-1030,1144,-1668,1510,-120,679,-1724,1322,-1211,892,1358,-950,-686,-453,10,147,-1950,655,69,-1607,-1713,-1354,-1002,1469,-831,-859,-1527,-1726,1292,-591,-520,74,1620,-1777,-2021,654,-478,1713,570,106,-1034,405,-269,-1164,-1577,632,1453,-224,568,-288,139,-1445,-1298,1962,1674,-1569,-1258,252,-1702,776,1087,395,-98,1424,-388,-155,-1851,1871,-1762,-2015,-414,-1321,-95,564,-351,1016,-1320,1909,-807,1984,-581,-1536,-1793,-1180,-208,-1085,792,1715,-2006,2014,1319,-2006,-664,752,-530,1389,-153,-530,1643,-1475,-211,-834,-267,618,-653,586,1930,205,-942,1243,374,1185,1905,-751,-134,1888,-868,-864,1629,-714,104,1721,-1327,606,83,-1677,-780,-1286,-4,-1491,-1425,715,-1178,-1467,1435,-26,1867,1426,-298,-1394,1903,1612,202,-606,566,643,-1947,-549,-1865,230,514,-1936,1702,-851,1200,755,-828,1522,-1043,-873,1194,1551,-1191,-725,-1427,822,-184,1086,-1826,-178,-610,1694,-997,-709,-223,-1856,766,784,344,89,-1166,-1410,-1455,1977,1781,-1012,192,-821,1460,1672,845,-830,1163,-1071,640,-1408,1307,-1762,-1181,1574,1811,-1282,1573,-588,-351,818,1521,-355,1129,-213,1116,979,595,579,179,-880,1684,1516,-295,-949,-1198,940,-846,514,1323,1863,-1720,945,-1387,-1511,-408,361,-1920,1771,-1269,534,-1871,-1930,1434,982,1164,915,-751,-1352,198,-1879,-1102,718,-1107,-624,-1025,1719,-771,-906,1362,811,747,-2005,850,1810,-1996,-957,604,1261,-1862,974,1894,998,714,393,-1090,-924,-1292,-1172,1124,-135,-1599,-1513,-1646,512,-1393,-1326,2012,1350,137,1659,2005,392,-758,515,896,-1997,447,-1489,2038,1633,48,-1660,1199,590,1989,1255
FC5,-206,-1763,-1580,1910,1582,1633,-1047,-1274,1580,-759,1406,-912,944,685,-1937,838,-134,-807,-1018,642,1274,-1564,1367,-1877,-401,967,416,329,1945,955,-567,98,711,-1856,1579,-1798,1242,-1446,626,-546,-893,-1913,443,238,-1111,-827,809,-996,1883,-1538,-1090,1494,-586,-362,-1275,-1641,-615,-900,1043,1837,-108,1561,-1118,-931,2041,-980,307,-44,-2048,167,748,-1516,-598,1363,1105,-649,1110,-1567,447,-717,1406,1775,1757,-1705,369,448,1371,-1271,368,1125,1295,1257,483,1398,1652,97,-594,-831,313,-468,1349,-601,-435,358,-1415,1328,1280,1402,1633,-349,970,232,1989,-364,1146,292,-118,1243,-671,-289,1021,-351,20,528,879,-1212,-1004,-119,201,1800,-1516,1323,285,18,901,-2015,398,-1901,-1306,740,-1739,-1970,648,454,1983,1093,-1738,1894,-247,1212,1365,-2011,-371,2032,941,-1496,-1712,234,-414,152,157,934,2036,1190,-1841,1430,767,69,881,-1707,-653,-1795,-1163,271,-218,1910,1935,1255,304,-20,364,-607,-1820,1654,1709,-148,1682,842,-1661,643,602,1997,-518,-1623,-1550,1990,-1970,-895,1009,1408,-1338,-873,1672,-968,2011,-198,-151,1906,452,1841,-1006,1130,830,1323,1224,-1368,-102,-1243,-738,1269,-1424,107,-2036,-751,-1722,-321,-837,1595,-1079,1025,-1890,1764,-1311,1846,1899,1402,-1529,1796,-700,1320,609,-1270,-1664,-1737,-1791,-291,-1174,-675,1327,-1230,-993,1839,-1026,-2014,-345,-623,-291,-1562,-1671,1541,76,-470,-1152,-594,586,926,-1206,1252,-854,-1477,-1824,692,-1715,594,-1793,-1659,398,136,-252,-1012,-1593,-1385,1105,-582,50,709,-482,1806,-476,-1398,-615,421,-1520,-1358,-866,-1624,-918,48,-722,-1763,-1538,1764,-1745,-1999,64,1386,-1007,1726,-209,373,1771,-1979,219,-1918,-1654,683,-1372,-820,336,-554,1146,411,-1210,-1095,-1821,456,-1946,338,1751,627,1003,551,962,-1396,-1076,608,-329,458,-840,1552,2034,1254,-1505,302,217,-846,-495,33,-1031,721,1856,1782,1191,784,1698,-1268,1964,264,-1005,-419,-487,-457,396,615,488,-1565,602,946,-1402,-1330,-1617,-348,66,412,-1221,-358,-866,-179,-1427,-1062,-730,236,1040,-139
T7,-344,-1385,806,522,1997,725,823,674,-1461,-1355,-406,1105,-989,-1085,1559,-933,-1388,-1697,74,500,529,780,1733,-860,288,-1660,-1585,1900,517,1555,-370,-1374,-29,-825,-1852,1599,-420,1324,-1502,1304,1649,-897,-134,-1005,1577,1748,-1007,385,-411,602,-1562,616,-579,698,541,-832,73,1803,1716,270,1728,-221,243,492,-1529,782,-1554,-1466,1964,-1324,-187,-1672,1483,-797,-1079,674,-862,2032,-17,-1738,167,441,715,1351,781,1924,871,-1120,-549,1956,364,192,977,1064,-503,316,-107,16,-839,-694,-1425,849,-115,1783,500,-1197,732,1399,-537,1031,-1243,-211,207,-2029,451,-513,-1560,-252,-1985,1738,1882,1640,1255,232,-899,-607,-1528,-1301,90,466,237,-1246,916,-1280,253,324,804,-1781,-1243,-672,-1488,415,-1906,-293,-1076,-2007,1318,-459,713,493,-1560,409,-1346,-715,-296,1569,1856,-650,1449,1840,602,1593,1175,-1946,-2006,1210,-583,288,1776,-365,752,-989,256,-1979,-1655,-595,905,-608,1079,1442,101,442,-1968,-724,-1811,1123,981,1797,1205,-1960,1075,-929,-1240,1545,-1615,1832,331,-1291,-1201,1941,1430,-1974,1097,164,-508,78,-1345,-1242,720,1106,26,-1058,-1628,-1089,430,-19,1160,-1760,330,380,52,-1379,-846,-1350,802,-1384,-1379,-1634,89,-1183,-76,671,-1853,972,1050,1631,-1330,1302,2004,-1678,-1018,-1290,-1427,54,1295,-1061,-385,-586,-1315,-1840,88,1246,889,-1605,-1848,-1541,-1048,204,-1040,-144,1452,-128,-1648,1376,-271,-110,725,1702,-818,-1185,-83,871,-25,-746,-921,248,902,1318,-945,960,1025,1264,-68,-353,1286,37,341,-457,-1300,2025,-779,-1046,1434,29,-1566,-984,-1657,-1625,-1114,1765,1248,60,1810,1013,1919,1037,50,-1316,-418,1911,-248,1532,-1595,-1638,1493,1498,1178,-528,-1184,-570,-1613,1797,-362,-86,-1205,2002,313,1226,-1207,1777,1081,1390,-1541,-1677,879,-476,-1461,-1828,1632,-413,242,-1460,84,-1057,-2005,-1275,171,-1250,-1782,-936,365,-742,-248,-1182,5,-1804,-1740,-348,-1779,-112,-519,859,-1270,-706,824,-422,1901,-1894,-480,742,-984,-1952,1671,-1748,970,1230,-1512,-1660,-1462,-752,10,-1225,1108,96
P7,-1260,-1315,716,-1454,635,-1325,-254,-956,536,1910,2023,1676,794,214,-509,502,-1228,616,-1505,1341,829,-306,1389,632,-21,-1148,-237,-1619,713,1446,-266,1385,517,-102,-1256,1401,-1523,-501,1141,-1609,1544,-1663,-2,-1635,-318,1636,-1462,1907,-352,-1994,1442,573,-273,-638,1731,-830,658,-1941,1457,731,687,1578,1904,59,-1311,-487,-1008,1048,1599,-2007,-1562,-199,-1132,311,-587,1499,-80,458,-594,1043,401,-1838,718,1758,1495,1162,1409,-1725,-1816,-70,-889,-1426,-496,-49,1434,-1726,-1126,-1570,1602,-347,67,1278,1830,-537,-1573,-1362,-1984,-1707,987,-2044,-505,1240,-1348,707,1563,-340,-433,-802,568,-295,1384,1209,-1521,646,1727,447,942,-1877,1081,-1855,306,-1515,-420,-459,-409,-1623,-1184,606,-384,517,-947,-1626,-1615,1199,-1803,1386,-1606,-1190,1279,-1833,659,-1143,185,1084,-183,1219,1586,-968,-390,-1103,-494,-1688,579,-769,-326,-1081,-515,-562,-1162,883,1850,1745,649,385,-685,-599,1659,1980,232,-1434,1493,1387,1348,-792,-779,-244,1390,-1967,-1296,-2042,-1103,-1009,1882,1027,1682,1132,1913,-1328,-1480,-1572,-751,-760,-181,1536,388,-1925,1302,-1014,-29,150,-254,949,1453,409,-851,899,264,648,742,763,1733,-950,-1449,168,-1263,629,-1946,2029,94,-195,1710,817,-1269,866,1018,-1881,513,-1941,1647,-576,1263,-85,-563,1517,258,939,287,-1120,-1884,-453,70,9,-1632,1738,1120,-1879,-1539,414,540,-156,-193,-1761,-1092,-1509,673,348,-1909,673,1,-899,-1893,613,116,-1943,-1340,1847,-1977,41,1560,-530,-154,-660,-1591,1053,-436,-1938,686,-419,-80,-1751,411,-1513,-1014,1870,374,-1202,74,1436,-1127,-935,-206,-1915,354,1172,631,-878,317,-1645,1889,1739,-1836,1443,547,-970,-733,435,1416,-1423,-708,565,1880,-242,-805,-733,-968,2002,-257,1249,286,1274,28,-595,1413,24,159,297,-1127,1969,-145,-23,-637,1988,511,-267,-1370,-2032,-1713,51,731,-1335,1712,-1577,1434,-835,-662,900,378,667,-194,-899,1597,754,1659,672,-674,-672,1185,-1904,-2031,231,629,1091,1854,969,-997,-1483,-112,-697,-1331,-1915,-1271,-1825,172,1349
O1,-138,-911,386,1126,1538,277,1939,-1035,825,723,-162,-1182,1666,-432,2036,22,1937,1997,1293,246,-1978,-1726,1352,1913,-1804,-1838,-176,1165,957,1645,-668,-801,-452,967,92,385,-1053,-918,958,-1357,163,1906,87,-210,-1302,-317,234,647,1310,444,-1578,-547,-1511,1252,303,-1839,1439,-1052,1663,-79,510,1912,-1305,-1320,453,288,333,-446,84,-156,1024,-1482,599,-1455,1901,-845,-1627,911,-216,128,480,683,1359,-2035,890,-1009,918,1837,-1491,-1862,-1821,-53,-949,-1,-831,1132,-648,-1877,-1501,1485,-833,995,250,1936,-524,338,530,-1198,1553,1246,-2038,129,-1863,-887,1108,-895,-614,1161,1859,995,-1044,83,-1640,-942,-933,805,940,-1896,1790,1366,-173,-1236,-135,1809,261,1357,-1699,-13,1052,1583,1404,-332,-1191,1366,-1507,-384,-1345,1511,1507,-400,1345,-1046,1482,-763,220,626,1400,-271,-1639,2023,-1775,-1567,911,1839,1569,903,800,-51,535,1346,821,-1751,-1202,-1296,-167,229,1955,1273,234,-296,-59,698,694,-542,285,565,-1150,-1741,-1553,1344,313,-727,-210,-1168,-1506,607,176,-1472,733,1696,-552,-1802,-311,1116,-1010,-705,910,-226,12,1577,334,-1397,-1719,-1982,230,-758,-1971,-1550,347,-475,13,-129,1585,2029,571,-1487,1733,-19,1465,897,1910,-1436,1569,485,-1610,1717,809,640,1135,-8,519,1208,1830,1264,-1783,-956,-1935,-1455,-737,2002,-451,246,546,1784,-1602,682,1724,950,-781,-664,-1617,-1802,1626,-795,-1077,887,1219,925,1034,-1124,-1463,1525,1594,760,343,-1765,944,-1583,-876,1798,1525,1108,-224,-447,1514,6,-269,1786,1691,428,-1754,1967,-1197,1234,-1371,872,-1052,1763,1813,411,208,779,831,-864,-1143,59,181,1657,1020,-1506,-329,-164,-1755,-881,1397,1301,-703,-982,-250,1268,-549,485,894,1356,-82,-762,-1755,-721,1172,-835,1539,25,-398,949,-233,-1394,-374,840,1561,1817,142,538,98,815,-1791,-1086,1372,782,-1812,-1694,-769,1744,131,-118,-1493,197,252,-1703,-441,1129,-492,-448,-560,-939,1827,-607,1929,1652,1060,307,537,-1685,1636,1167,886,-846,-1291,-1874,248,-925,1605,-1233,-1591,1608
O2,-1308,-1361,-1980,-1162,-1793,-872,197,1000,-1364,-20,792,1463,-221,-428,-1100,775,-1965,-367,-1554,1105,749,797,1920,522,1722,434,-512,492,-95,725,151,-1834,164,396,-2009,-1075,216,983,1907,144,1266,1220,347,540,-778,1304,1721,435,579,1038,-566,858,-1063,-1141,-1177,-121,121,-210,1572,1436,111,578,1310,-1452,1149,-1579,-727,-1344,-1853,-389,1796,1876,-903,-922,-774,429,-305,-904,-1121,-1188,-496,-417,-1574,1260,1523,1068,1294,-1103,1542,-624,328,-1935,1783,1355,-1624,1824,-383,254,99,200,377,1175,751,-1142,773,787,71,-1111,188,226,417,510,1518,-1968,-1244,-1311,1288,1671,-1247,771,-1912,365,-494,1289,-637,1258,-1382,-836,1837,1978,707,1597,-290,528,1949,588,977,1705,236,-1077,-210,1943,463,-1808,-1459,102,-225,-1180,917,1668,-994,-337,-1719,1331,-525,-1887,855,-2035,1842,-899,-1290,-1147,-144,-903,-1786,-1343,-821,1808,-1187,1678,-990,-888,-1797,1040,-1823,-1308,-1098,-21,-225,-170,1372,571,1437,1046,-409,-1884,-244,-1404,15,2037,-137,908,1221,1563,1083,-767,-404,1347,-1903,-299,-1122,-1694,-809,2031,-738,-1507,-190,153,-635,-1768,1448,1803,515,1543,-250,-1230,-1364,774,-1872,-1721,-460,-301,-1030,-1448,-1804,-763,-100,-77,-1352,727,-1591,1124,-1439,919,558,-836,-63,-630,554,1846,450,-2003,-1600,90,-172,820,1762,429,1367,219,665,-674,-1577,-1019,61,-687,-643,1534,-1201,390,176,-1421,-364,-426,43,1782,-1345,-606,-841,1489,1394,-257,-933,1769,-1315,-1352,-1253,107,-945,795,-1724,1802,-789,1056,-701,-987,546,1613,500,-1634,-1466,1157,1329,-1903,-1825,-1905,821,-1427,1473,-184,1461,1059,-229,2017,-957,937,-603,-320,195,-1475,1726,770,719,-919,-508,941,31,1454,1499,-2032,1847,-158,526,-1497,884,1684,1557,876,681,-1261,1773,-1671,-1070,-261,-888,-636,-1307,-280,-1791,-1692,234,-282,1807,-1989,789,1872,1946,1937,-959,1086,1631,314,2027,617,1775,-1306,-1967,117,-1822,-950,1934,-1163,-1240,-510,1354,1636,-488,-1441,1527,924,-941,-130,-1643,567,-469,108,1931,-2023,-1993,1143,-523,1524,-1455,1651
P8,-1318,1136,514,-1686,-1775,1361,-1872,1581,81,-1458,-7,1767,1008,1414,-1381,1921,736,-1345,-1130,-327,424,-1456,-577,1711,1865,2046,721,912,713,1235,1658,1740,-1568,-1353,-1910,-319,-990,-602,16,-226,1134,-1179,-1524,-1009,89,999,-1892,-1738,-1425,876,-1671,514,-1922,1214,-256,-1015,925,-1545,-1978,-71,1853,242,-1709,1573,849,1170,433,1527,1436,-1684,-1583,-1782,1183,-1389,-373,1501,1275,-1875,622,-402,-222,174,916,-1638,1649,911,-458,-567,-286,1704,1308,226,-409,902,-1604,-575,301,-708,-1870,381,926,322,1217,532,1352,1167,-1903,-1507,-1180,104,-1220,417,206,1510,-1414,-388,470,-144,-988,-1872,-1789,-1505,590,1553,703,-1635,-414,944,1366,1048,-1407,-1860,1655,-1438,156,1370,-221,-285,-1288,187,1069,-383,-929,2035,-475,1854,1326,1755,-1391,-1373,-1900,1932,-1704,-446,122,432,399,1033,-374,880,-2033,1514,-1154,-1052,1769,1914,1142,856,-1748,1330,-9,918,-303,1205,-135,-1330,-1593,677,-1954,1627,-1607,492,576,-1936,-55,1580,-1782,-140,-996,-490,205,893,-55,677,2034,-858,-1280,-636,-1303,-376,554,-1708,1552,608,107,1347,2008,-1675,1746,739,630,-663,586,473,-522,793,1195,1548,-626,1268,584,1456,-1522,-1766,-345,9,-632,-224,-1702,-1202,-1581,1287,348,1794,1482,-84,-564,-1682,191,-1169,-1218,-135,550,420,103,-188,348,-1086,-846,1844,-214,961,-1804,1881,1708,787,1562,-85,-586,211,-888,-303,493,-232,-721,-775,1957,-504,-608,-963,-633,-1956,1162,1441,-1839,63,-1165,-1196,929,1194,695,966,-1078,714,1591,1933,-786,402,269,1103,384,-2018,1464,-1355,1369,1211,479,-1466,137,-1709,1032,1001,-1784,-1811,-627,-817,-1570,499,3,1870,-1647,1748,-1042,1533,-1230,1383,-1681,108,-1728,1953,1097,-61,-390,-1944,1838,-482,346,-1863,-1506,947,-1015,1837,-1758,704,-1283,-310,-958,618,-1465,997,803,-1595,-1408,26,594,1892,-253,-300,-791,-1043,-1610,1110,1392,1784,2009,997,-990,1432,-1169,-1948,-231,-1853,852,-1042,-995,-675,-1114,-1840,1141,166,1155,976,462,-874,1852,357,-44,2017,178,1231,1347,-143,-210,618
T8,2003,1369,-859,-1598,-1321,648,1027,-1264,-1900,-1111,179,-1181,-1141,1720,570,913,373,1767,1643,1041,262,1783,1383,-1972,976,192,-1405,-1842,-1599,670,-1674,1492,-112,-411,1921,487,743,1244,-772,-1932,-85,-1467,-815,-680,-1713,-1394,83,-1860,-801,-1738,940,-1480,1003,90,1841,999,-1347,-1854,-973,-1523,-1551,-407,-1635,1963,-979,-549,289,-1299,-571,1882,-1978,11,-736,-1171,1121,-314,29,126,-234,-1318,-1745,-1074,1861,-950,391,-63,124,96,-1275,1106,-1328,242,-1183,308,-155,1351,-1510,-991,-1255,-1749,-813,1828,-1338,1446,-1680,-1847,214,814,1925,35,945,-1329,1800,1114,619,-893,-1676,-1633,1922,38,64,-1502,1447,1385,-309,-306,1188,543,1139,959,-1095,557,833,-549,1519,-118,1974,-176,164,1817,412,-1404,1842,-516,1342,1501,-207,-1496,-1617,-477,361,296,977,1835,-824,259,1871,-574,274,1672,1303,-31,73,1870,1669,418,1652,-1491,-1896,-1998,-1812,1455,-476,-867,249,905,1809,-1639,360,557,663,-708,221,1332,98,-164,-1616,1866,-1708,-819,-540,-1567,197,1843,689,1417,-305,-1497,-357,-1643,-783,665,-460,-1218,1847,-1104,1180,173,-1944,-184,1338,-1860,677,439,-1510,880,1862,-2026,-666,-1839,157,-214,1403,1578,131,-99,384,1913,1966,-1518,1025,1362,1549,1893,-212,-1055,-1767,-756,1572,1430,2009,-514,-1527,-888,-99,1418,-1532,-204,-1292,1378,-740,742,1377,933,-803,-1764,1375,-498,1501,-1187,89,-384,-1749,-1426,1669,789,1341,-1805,-1362,-2048,1127,1864,-339,449,1860,1514,-511,986,301,-72,1008,-1423,995,758,407,-62,-365,-74,1164,-33,1193,-555,-1019,1909,-1691,1024,721,583,-312,1100,1858,926,-1838,-169,-1000,-270,-1133,-1033,-199,1279,-1351,-1809,-834,-137,1353,-917,-744,1944,-1520,-2008,1378,-455,710,822,-109,-1429,2013,-183,-267,1464,-699,1930,-1678,1264,619,1124,-859,-1062,-340,187,1716,-1287,-1130,-1820,-2018,-1682,-1297,-888,-730,382,1579,72,-1371,-1611,682,-886,-1236,-1939,606,1746,667,476,1957,1459,-1845,251,-1679,-1721,-857,153,573,2022,401,-1123,483,-1979,821,-1622,1566,1636,-338,-547,1720,-935
