Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-1422,85,1825,-931,-1170,-285,-581,-1436,1757,121,-1952,1264,-1923,-1073,1261,-863,-452,-1748,53,-669,1263,-527,1764,1363,979,-1141,884,1488,164,-998,-1174,1846,624,1363,-1364,-827,352,-5,676,-1605,-1701,-371,793,1806,623,-1616,-143,215,-942,1735,1489,564,501,-998,1915,-359,-1123,-279,-1901,642,1702,-508,118,198,1200,216,-156,-1214,2005,1028,1114,-968,514,513,-1837,1359,-1296,-200,-55,639,151,-841,1302,1470,-951,-374,-1706,1799,1383,714,1745,-1722,1923,-1040,1415,-430,1730,-1285,-1156,-1376,-1199,-23,-175,1000,245,915,-1554,331,-1589,-855,175,1562,167,691,-1278,-866,-1792,1513,156,-1865,963,1426,540,451,986,-1856,714,1860,-683,-1906,-139,-1491,45,849,-1237,996,314,-1005,-1999,379,-1004,928,1510,1238,0,1757,-1005,1311,-875,-955,-1660,1546,456,303,-745,927,740,1015,-1942,-2001,-502,1184,-1402,-943,1704,1939,-51,-65,1025,1581,432,-348,-1747,1445,1511,1272,-1728,1631,787,542,851,944,580,1981,-1237,-511,-1565,-1036,-1593,-1280,-203,-2011,-1469,-972,580,-1790,-748,-1160,715,1707,-1175,-1445,260,-125,-706,1175,-313,-1498,-943,-285,769,1657,-1249,28,-67,1642,-706,-1796,-1644,1500,-93,989,235,840,1251,1865,-975,-733,1480,-1822,-414,-1549,891,1252,-598,-1973,-1144,-1302,-374,-2028,-156,-1679,1560,577,-1778,1850,-800,1393,-1084,-233,-610,-1637,-1671,-1126,-1309,1212,-813,-1348,-1276,-956,1269,-452,261,792,-501,1111,-1546,1369,760,-241,-1119,-334,-1354,-1011,-1235,1443,-739,1831,-1276,-995,-1240,-599,-1084,1295,-1379,-1863,-116,-1930,-490,-1508,-374,1404,-1270,-1807,1132,-829,-779,1509,-824,440,-1796,879,340,-2046,-956,-1226,-1920,-37,267,1542,389,941,1978,-1828,-1977,-364,-1594,348,1734,-1617,-546,-1220,193,-1034,-1148,1060,686,-1435,-2031,1986,1439,-32,-1813,-1800,586,-621,687,-1197,-627,806,1267,-446,2035,-694,-206,-1652,633,1443,-1733,-1944,-96,538,1959,-8,1842,1052,2038,603,-1916,-1098,-1818,818,846,-1410,1525,1999,360,1366,518,-179,822,126,-1243,-109,540,-1510,474,-974,1169,-1084,-762,-171,1088,194
F7,-1069,505,1611,-1989,185,-2047,-1378,-1388,-785,1773,-1665,482,1176,-308,1236,-969,1729,1857,-1210,16,-493,1302,-496,-165,1073,-336,3,-1593,1159,1476,959,-1474,-318,-627,1227,1389,-863,792,14,855,1439,774,-840,1882,-1728,414,-1043,1501,432,956,-1717,1629,1867,2031,-1969,-434,-1078,-752,163,-278,1360,-456,1629,1026,-372,1795,-835,827,2043,-1920,774,1564,-1285,-142,1938,320,1764,-1336,-339,873,-1842,612,-765,520,1569,1676,1214,-491,1646,-539,-1142,992,1543,1921,418,1702,-501,-809,1975,1363,1758,1253,-1475,1381,-1518,800,1984,-1986,919,2030,1250,-1877,-975,-377,856,-1107,1080,-387,1689,-465,-623,-906,101,-167,-1937,-162,-916,-1970,-853,244,-1494,-1182,-1629,561,1233,1061,10,482,-377,371,-1679,-1791,160,-1823,-1791,1772,-1239,1823,1447,1065,1340,-224,-1692,-427,-297,-580,-934,383,1244,543,1196,1388,1935,-1361,-1119,284,2026,-2018,167,-531,930,370,1064,1915,1344,311,-337,1164,336,739,-46,1273,-386,249,1270,-891,414,-616,18,458,-1401,-1852,-160,1704,-407,-458,-1662,-1281,-340,352,1745,-1454,-175,815,-1243,1971,2046,1430,-737,-1439,1176,-1714,459,1963,158,143,1362,-694,-913,-277,-578,-105,730,804,1887,58,1064,-572,1078,769,1505,11,-1643,-878,710,187,-1096,-79,-17,-1419,-494,1532,-844,-346,987,144,-2016,-423,2037,-954,1358,1371,-1849,303,-207,-832,-570,-971,-1811,-1439,1091,-1280,-986,-957,1059,551,1815,-966,-300,273,-1604,1751,-166,-1351,-159,-1450,-425,-1840,1557,560,172,1378,638,-295,462,-877,-801,95,1693,-613,1052,946,1565,490,-1137,-932,52,-1978,233,-1010,-1804,754,827,901,1910,460,-646,-185,-1516,-463,124,-1374,1150,-1784,-1507,-980,1090,2007,1946,-1379,1394,1321,-1608,644,947,1531,-1433,775,-1944,-325,1117,-1825,1419,867,1228,-612,-1139,-1872,1228,108,149,-154,-759,-1592,1672,-1376,1292,-1482,-416,-563,-413,-490,-960,286,-871,-349,810,-63,-633,1128,-1933,-1411,577,-1332,1147,1431,-1968,-1881,-1909,236,1459,1500,-1809,2019,1991,-70,1648,24,1430,867,550,1163,1341,1581
F3,-309,699,370,-1791,-579,939,-718,1823,-1562,34,1503,-1115,1794,-1303,-1430,1918,292,-569,790,436,537,1789,-917,1818,-1795,-251,876,2011,1044,1427,1654,1947,-1261,1361,95,-176,-1834,-1623,1814,1449,-1113,-1404,-1427,-440,805,-1176,1125,1357,1966,-1372,1719,864,707,312,742,2041,-1863,1342,935,-419,1568,878,-91,608,-1403,1662,-1065,-336,-1458,38,-1055,799,1610,1116,-1935,-1064,-1376,-1929,183,-1410,453,-686,-1885,-1988,-367,1314,392,-782,137,224,-355,295,-1489,1352,109,1264,-1414,1870,-1377,1976,713,90,-672,1665,38,2017,-1206,-379,1087,229,-919,-653,-287,-276,843,-130,-1879,-1542,-1237,-332,125,1673,-1683,-1934,308,-889,299,-120,467,-1527,447,-107,-71,-1991,-1238,219,492,966,451,125,905,-1040,-1975,1527,829,1225,-1093,-1085,1411,-1595,762,1424,1030,-1742,241,-1734,1638,-393,-979,-1878,768,-706,-907,1399,-1268,525,691,-2011,-1195,1395,-1231,396,139,-1225,-470,-72,375,-1101,-312,1642,1436,1857,807,1967,-1264,1277,1053,1741,-458,-1198,1248,501,-1555,197,686,-1569,-378,-1434,1538,1916,457,295,-563,608,234,374,-1361,736,-275,-450,1387,-939,1429,2020,208,1070,978,-567,-1559,-148,-1486,-1978,-1256,-360,1241,227,-635,488,-2038,-51,-1653,-1960,720,-1756,239,1761,-1101,-1837,1259,-496,-751,1796,-1491,-327,467,161,-498,-1679,370,1166,902,-48,1545,706,-645,-1910,-1456,-1494,-111,1273,-1939,-1337,-888,-445,-1325,-787,1605,-1990,-1366,-266,1800,-1876,708,378,-1615,-306,-221,1329,773,485,-1171,-920,-1671,465,-689,-609,905,-830,553,1639,1330,-801,1218,-1077,1557,-1916,-1946,-1559,-809,-1825,-1405,-594,758,405,4,1975,1186,-185,170,-454,382,-1745,-1486,-698,-1500,1493,-1091,-923,1049,-1480,640,1487,-995,1856,-983,-1807,1627,1857,16,696,1313,1101,-1709,1929,-1611,1087,21,763,-1363,264,-1810,-1923,691,-1885,-1578,-1314,1319,4,729,889,-799,-1707,905,-1193,859,718,1379,1612,-268,-1276,72,523,59,1087,-1619,-714,-1957,-221,-1167,-1626,1852,102,1355,610,628,702,651,-671,1302,472,1455,-1314,1109,1770
FC5,462,1080,-878,-765,1659,723,-1914,-1050,-754,1508,2000,-694,-891,-1975,1814,849,1,-848,1011,-1845,533,-225,1082,1484,-953,568,518,-1966,-616,1992,896,1041,992,-1697,-1768,-1169,-825,342,-245,-1389,380,-1859,-46,241,-159,-430,1683,-1456,1029,704,-360,927,525,-1125,-1686,-1847,810,-973,-1280,163,1699,1906,-2021,1079,1128,-655,1364,1242,-1676,-1645,-1249,-1326,-1745,889,670,-629,-570,-1771,-512,936,266,57,85,885,314,1022,1721,213,969,-1713,99,1570,-1329,-790,-1083,-2012,1798,1597,804,-1901,-1436,-1578,-469,1914,-346,-759,-1960,-1813,1142,-1460,757,-1951,-184,-996,-460,-1736,946,-1731,791,-1087,845,-131,-894,298,-597,1142,472,1963,1429,-298,-2008,-892,1761,1109,-1046,1372,1781,1157,1632,-613,1456,1684,526,-1957,-553,-1937,1909,-510,-1298,1408,-2007,-1818,-1841,87,-1799,-724,415,1778,-1068,-839,1269,610,-1835,2027,877,-1519,-181,326,877,1103,1233,835,1785,-522,-1882,-578,-771,140,-2043,-435,409,-826,1895,-459,-268,-1573,-655,234,1087,1294,-1123,1639,-1242,-173,1652,434,1770,1380,234,-1059,-1075,-1625,660,999,-685,491,1649,1767,1825,138,1584,769,-1432,-1663,-191,163,391,1703,1272,-2021,-388,668,1806,562,-564,-948,2038,405,-471,1943,905,-1757,-1787,-164,-1803,-977,-1873,416,-279,394,-1479,-709,1690,699,1873,-1322,1140,-569,-1486,-1628,-1689,1255,-1746,-1193,-362,1261,33,1800,-606,618,-1635,-1370,-1584,820,-1967,-869,1741,1999,1478,-1280,8,1732,-1549,1259,1401,-1398,1045,-1754,-678,777,170,644,-720,-1802,1089,256,2025,-587,-1795,-366,1803,-1076,-1001,-1690,280,138,-1130,1329,-437,-766,-805,1541,1811,-544,-1223,-1962,909,1455,1483,438,-1039,188,-1754,1220,870,-1761,-1983,-1677,1323,-424,-1788,-1329,-899,-1584,-1298,-1856,765,-1334,-873,1173,-875,1837,984,-1508,273,1995,2016,1995,-1174,-1706,-674,984,-268,1489,1794,-971,-1419,1349,-337,-82,-1618,-1326,1325,1303,1644,1413,2015,1643,1059,-1934,-946,-48,-1090,-585,-403,-517,1987,-161,524,1154,1736,1705,-1345,1760,-1063,1155,203,-1350,-1380,-1804,333,217,360,1464
T7,-81,-1677,-654,1002,-271,-1314,-399,674,149,-934,-695,-78,1025,898,1795,-361,1532,-1061,-1179,-1082,-221,1170,1365,-1143,-1853,-1566,-350,-1775,1927,-622,-328,1677,-1628,1936,118,-1948,-935,-1811,557,-1656,967,793,-1282,-964,-1103,-369,1903,-49,-2006,360,417,1576,-806,501,-1960,-326,1626,-1429,-612,343,-939,-1753,1224,257,1521,-14,-896,-341,-687,1932,-710,-1354,-160,1251,-1745,629,222,461,441,-116,2036,-763,-1982,1063,-438,-1913,1222,-1776,-2005,94,-905,-746,-804,172,-1001,471,461,1523,1032,1496,426,927,-76,-1735,1333,728,1309,-1518,685,1647,1128,-873,-256,-457,1165,-2020,486,1727,724,1495,-1775,-1087,2006,-1664,1114,269,-477,-1722,1819,-1748,-723,1181,1944,-1178,1652,1937,936,625,1072,-470,-283,421,303,-2007,1058,-1449,1397,-568,-80,-608,925,450,-957,-1055,1940,-1563,-944,-1289,-727,-75,782,1892,-1957,382,969,-54,1481,-1959,-1262,391,-24,-78,254,1056,1578,189,-940,-1745,-1539,1557,-1910,-461,510,986,-705,1471,1985,-662,1444,-1337,-1385,-1590,38,-1840,-278,1443,883,1387,1386,-1422,-196,466,118,1374,-1118,-1680,-1041,-1815,938,-1971,-213,1921,1604,-1737,-1313,1079,-778,1318,-843,1495,1128,-529,-1583,-970,1658,1129,-832,844,-158,978,-911,-902,-346,-717,666,-680,197,-582,1965,-570,-1248,1143,772,-1434,-1011,354,9,-743,-1240,813,1425,-1148,-1169,596,-1858,862,1133,-706,1430,-1612,1011,-927,-419,382,-432,905,-1043,1628,1036,-1540,380,825,-122,-660,-857,1031,-1206,-856,941,1147,-630,-765,1619,1551,-1425,-874,-1669,-1749,-1992,-494,517,1449,-1436,808,-1931,-1966,288,1890,-1117,-1219,339,1587,1247,-796,-1877,-1276,-36,-1914,-390,-819,-354,484,1106,787,-1816,-1703,-1177,580,-809,1025,1455,-1556,-1512,-1853,-1055,171,-71,-1977,-846,1020,1498,-1818,1133,384,-1084,1780,-614,-1165,-1880,1854,-1787,539,1789,1143,562,-1874,-2038,1827,-213,-432,-910,-154,-1192,-31,-589,1123,1827,357,-552,-1894,244,277,-1880,1932,-1010,-916,-99,1381,-997,1489,577,-1092,-913,1050,2017,1615,-914,-1732,626,-980,206,-655,1889,-50
P7,121,353,-1730,1252,-1078,-271,52,-1010,2015,-24,10,1692,1054,1015,-1699,-1915,1441,-1688,-1759,-757,1167,1913,-1212,-1518,2021,-369,1438,161,-1420,105,737,-1167,1502,-1009,-90,615,589,-189,-1261,558,-461,1808,1707,1569,-507,714,496,1115,679,103,499,18,-1693,1693,-997,-1311,-1939,-1592,1315,1320,-765,-2011,-715,-1134,-132,506,-509,1157,-1654,-948,-1279,1395,278,-941,2028,-973,-38,752,675,1506,1550,855,-1032,1301,1399,-290,-765,554,-605,1761,1358,-960,-344,-23,1813,-1332,-587,-1128,-986,-98,1739,1572,1852,1220,-522,-1473,-1290,-2030,-389,1214,311,1423,1513,-1956,508,-1750,1104,-1425,151,1360,1468,1845,-1080,-1395,-1979,1381,531,2036,1784,-619,1183,874,806,889,1073,-237,-1956,-43,1612,-1305,-1345,642,1850,-1051,808,1541,-763,173,-712,-1903,927,-691,1837,-1919,922,1648,-1035,-1239,-1276,1445,-532,1468,-1067,920,-1461,-862,-1356,1893,-1929,-993,-342,506,-2025,-905,-51,-1744,-1247,844,1649,1460,1502,-1189,-228,-222,-1661,247,1832,-20,1462,-940,1370,836,-1525,-286,829,-1214,1243,-872,-428,-1912,-1123,2029,-1745,1465,2033,1089,-1058,2029,1173,1849,-96,-1569,-1664,-1931,-926,1582,2026,828,-360,-674,-1611,1797,-1677,-1964,1215,-532,791,-1145,-552,1935,-1262,1601,451,2046,1427,-1318,-813,-1001,734,641,1678,945,1985,1599,-559,890,1785,1189,1256,-278,-527,804,1036,1567,1139,-1534,2037,735,-683,-1632,-24,788,530,-924,-483,-1692,1467,1986,362,-39,1388,-1115,-1186,-1418,-65,1188,414,1062,-701,-191,1377,-1922,-214,166,490,149,-1737,-558,-34,830,294,1596,1631,-908,-263,-1235,150,2009,-1778,-211,-13,133,-1017,-1073,-1518,-908,-718,-185,1978,357,-1906,-83,1735,903,-1879,-1681,-1787,-1017,1788,1938,364,124,549,-766,1871,-620,-149,-165,-82,781,1662,1843,-1755,-316,1199,-380,1939,1319,1150,605,-1892,1663,-42,-1222,-1160,559,-506,-383,-802,999,1796,202,-160,-578,-1684,800,-1275,1878,-1169,1061,152,-1493,1103,-1987,1414,-1518,-992,-1671,466,-1092,-1689,-971,-874,-164,451,1028,134,870,-1630,-1583,-1768,-1626,-1680,1839
O1,-1551,1800,-1418,-1163,624,-832,1788,-311,1352,-870,1558,1541,852,1299,577,-1427,-1277,-1782,-1996,764,248,497,1468,-533,-961,-1661,1330,-735,-1186,-1359,351,983,-785,-1606,-1813,889,2029,717,-1877,-1537,-545,1062,-1871,-352,69,660,-275,1805,225,-1743,1733,-809,-1274,1857,-234,27,-219,-22,-864,-1611,1500,-130,1655,154,312,549,-1893,-1625,-1901,-1887,1538,-1469,-548,1857,1643,1143,148,-307,-264,-439,-227,1831,1061,-237,-1469,1962,1681,1323,345,-771,-536,-14,-696,-1984,1046,-1045,322,-1088,-1099,-1942,1350,-1643,-1206,-1065,-1770,712,856,-830,195,-1122,1140,639,-1300,-423,1221,-908,-1005,309,541,954,-1848,1265,-1378,843,-1820,1679,1762,-1681,-710,-265,1747,1855,-1452,-502,-482,-930,-641,1989,-1533,356,-1828,-125,1514,-968,202,1315,-557,1706,-74,1302,640,-1722,-1459,-1356,1507,-927,-741,-986,1649,1660,1651,-386,1540,-1460,1306,-1916,500,869,-2009,-1604,-260,1607,-390,581,2000,926,-1832,1839,-1966,-62,-862,1393,-1088,-920,1779,1885,-880,2042,2040,402,-1627,-258,702,1294,-1373,-415,213,-1359,849,-1789,-1705,126,-1183,-1780,-1972,-1818,1614,-531,-1525,-1616,1848,-574,-1186,977,1912,359,563,900,-844,-943,232,369,1226,-1572,1848,-544,1295,-583,1485,887,1223,-939,-1557,-174,-1367,381,1896,-1278,-1825,-589,-258,-489,-634,-1473,-133,-622,-1015,-1631,-999,-1493,832,-1224,2002,1423,88,-1505,222,684,-996,1073,-119,2018,1329,-1650,1260,-435,-951,1448,1764,-292,-1526,-294,1495,689,1150,338,-1319,-406,411,-1838,-1680,-1244,-1210,-719,-1369,46,-306,948,-366,117,-154,-1922,-925,1371,-1465,292,-1013,-925,1481,-1970,58,-704,1574,166,-411,1608,744,1082,-2022,351,775,-507,393,1328,-1595,-938,-1287,-849,1238,-510,-752,429,35,-125,81,730,-1300,825,-1688,1452,-371,689,-549,-784,-1793,212,-1139,-2020,622,-1772,1641,-219,-1496,1463,697,1358,-334,1626,-1085,1844,-1911,1212,1955,-757,1495,-847,-1280,-1605,-676,771,507,-574,-912,-880,-1084,-331,-550,-552,974,494,1639,-1935,612,-654,1000,-1420,-2013,1837,1079,-949,-72,-1925,747,1507
O2,649,1094,-588,1539,276,148,-774,1176,-1731,-1449,-590,1073,-1062,-77,-478,412,-763,-1666,-1054,-1655,-539,-1091,-450,-907,-1159,891,-1505,-168,-137,1684,1971,-914,-711,1610,-513,801,1468,-1932,-1076,641,947,-44,1216,1528,1245,-316,-1861,1773,-574,1011,452,546,-920,173,-965,-1135,-733,-220,640,-1378,-1744,973,1378,-1817,1377,-691,-1253,135,-777,731,159,795,1419,1051,721,1218,1322,-314,509,1376,884,-764,-1390,-615,-435,-1121,1879,-212,-1556,142,-1592,-850,-1937,-663,1800,-1574,550,-279,-345,1554,398,1641,345,-963,1775,96,1474,1883,138,467,151,1744,1928,-130,-1663,999,-1499,-1795,-1914,1232,-207,609,1465,-445,-726,-353,-569,-486,1912,1331,1852,-891,-1635,-90,-128,1061,-450,1523,-177,-1114,-380,-415,15,-1792,961,-873,-1830,212,595,645,-848,1194,-1604,680,1235,789,1995,-1516,699,1056,-184,1228,-403,-1259,-1676,-1996,-168,1309,321,-1330,-86,226,-1737,1417,-1197,1191,1232,95,403,-1539,357,-1045,-384,1801,1224,-1053,635,1519,1544,672,-1509,-1373,-580,756,-840,1398,85,-95,588,-135,-1379,-1798,-1649,1977,1529,-781,1099,-290,-1381,-1457,928,-1702,-1225,-1249,-276,66,-1212,-1856,-1887,-228,-2000,-984,-492,758,1153,593,1148,1775,982,631,-709,1725,-1620,1236,733,115,-1512,1599,-650,-563,-606,625,-1304,-447,-132,-766,-1385,1451,1576,1489,-1462,641,-836,-460,1795,749,-687,-1299,-1770,1600,-1030,-1397,-1672,-2043,-316,819,-252,1617,-477,-1999,-238,-1917,1554,1600,-374,1518,-746,-366,197,1946,-204,-515,1577,1684,-928,-635,-1671,-123,1523,209,-395,-1268,-733,-1339,-238,-190,-1167,-1393,-1563,628,-1100,1601,-76,321,-1206,-1162,1599,1447,840,-1671,-597,191,319,622,1047,-1827,602,-755,805,1822,186,2026,-144,136,102,2038,1217,405,-1944,-653,144,-1449,-1528,1255,1722,1848,-339,-2033,1764,-455,-1898,-503,-1180,-1816,800,-1632,-1497,2012,-1588,-1081,205,-1060,793,-505,1626,-1979,-43,-667,-833,530,-311,1042,-309,-1104,-222,-86,-582,394,-875,-1761,-1642,838,277,1292,-1032,-1864,1571,1646,-616,1384,-758,-1658,89,1712
P8,1363,-1769,568,-737,-374,597,134,-1400,-433,-246,-222,133,1314,1018,-414,1611,-2029,-2018,-439,-517,2009,1484,1564,-1662,1245,899,12,-1034,300,-1706,-1653,1865,1776,-510,-1341,-112,-144,1508,1027,1892,43,347,-866,-616,-1684,-870,871,1677,668,333,1015,-271,-1404,-328,-73,-2018,-871,-1800,639,732,-761,-6,1243,1344,-314,-1004,1261,-991,921,-1664,-1454,1302,895,1202,-1074,1998,1639,-333,1951,339,664,557,-1134,-231,2026,-68,-1,1691,237,1070,1713,1588,-2034,-2033,-1317,344,1240,-656,673,1414,-1898,681,-1544,-1751,-1061,-232,-504,1157,1972,683,140,1914,-1616,733,1612,1385,-593,-175,1259,37,1756,-1014,180,-1707,-1939,-1557,-2003,-1692,-431,-698,1788,-1744,-1203,2047,735,450,-172,1566,1769,-1792,1161,123,-1809,1126,1405,1826,-1429,-1413,-1073,586,928,-164,718,1046,710,1842,-1488,2027,-1348,-1456,-995,-1084,-630,26,-1199,1202,375,1687,1840,571,-1598,1392,1251,248,711,1284,-1867,1981,-1085,394,1133,103,-829,-487,-840,-1324,1094,1170,1402,299,-286,1488,1751,1013,155,-269,992,-434,306,1690,-1208,1795,-1117,-1942,-771,-616,1960,1474,1398,-1989,-559,-135,418,-874,1045,1241,745,821,-430,-699,-1172,1321,-1978,157,313,1208,1868,-1191,-2025,835,479,-1140,-1703,1579,1337,-1091,1090,1904,-1456,-916,299,-872,-1613,557,-511,-468,-456,1455,1094,-513,1256,-1800,-1868,91,1937,-60,1946,897,-1862,1149,1542,423,-813,-854,238,-142,1550,-1040,-1816,68,-1316,1367,-1579,-1222,655,841,-225,1690,1933,-18,1882,445,-1689,-1488,-1985,1035,-544,-1550,643,-61,-639,-764,-1741,-999,-1687,1805,-1630,-863,1615,1753,2011,406,785,-1151,-1225,-1685,-881,-941,-537,-1682,-481,-1986,1662,-307,-1162,-1580,-109,-1273,247,-181,-832,-1440,-2020,357,-1505,6,91,969,1164,1484,-1881,1892,-290,1602,1639,1348,307,-1837,1178,1691,-353,-316,179,687,1372,-244,1527,-149,924,740,-1636,919,-658,1226,1723,1331,-1128,281,3,-653,-937,-199,1907,-1075,-925,-1667,-538,-985,1331,2005,728,544,233,536,-1142,-350,-1321,-1512,-1557,609,-1290,1879,-1490,-100
T8,-869,-128,-1618,-1490,-770,-646,-292,-109,-1387,1922,-1305,973,-1975,398,149,-827,-1636,786,-960,-1172,250,145,247,-505,-392,1600,630,-1501,227,-1589,1647,1534,954,-271,-548,-1523,378,1496,915,439,175,-1925,714,-401,-1233,382,1123,-1337,1074,-468,926,1491,-1765,-966,-532,-1798,-1388,-2047,-112,-275,291,-2009,299,1908,-622,-500,-2011,411,593,-305,1616,38,-1523,38,1297,1348,-634,438,1751,1818,-770,-551,375,-350,-1401,742,446,1024,1842,1662,-179,-827,879,-1156,-1119,-1137,665,-1020,-35,1870,-962,36,275,-273,-1325,-43,1922,-759,-1452,1767,-986,780,1914,872,315,-62,-1586,-1987,-153,991,351,-93,-1003,1131,-225,839,-876,696,61,1086,-464,903,-473,-879,1277,-363,550,-111,-138,598,261,-1662,-292,-1464,1063,206,-1096,1078,910,1659,1867,953,621,710,403,-634,556,-1221,-1365,-1524,-1888,1009,-1336,-212,-1694,-906,942,1156,-941,1743,1617,603,-2004,1276,355,-591,860,-1675,-909,560,-1147,1788,173,-1469,-1203,1372,-467,-157,-430,1898,296,-1667,669,-1991,-1878,-1569,-1896,-1170,611,444,-651,-1586,-190,259,-1738,-818,1077,974,1802,-1724,-1036,-1878,977,266,-1205,-1294,1389,1011,1871,141,806,-1333,-1699,265,738,-63,-670,1954,-27,353,1491,-706,-980,1616,-456,-362,-1089,2005,560,1835,-1963,-797,-468,-1360,1464,-320,1513,-57,-878,-1012,1951,-1052,868,897,-770,-327,-1452,1759,945,448,197,347,1601,-371,1778,-1539,-618,-750,-253,-882,128,19,1053,-949,4,-1176,-1571,-1317,951,1649,-873,-1583,-1972,-369,645,1847,96,927,-2,-1216,77,-2010,-127,-1139,-1689,-1687,830,-1672,921,1175,294,-1410,1672,894,1335,601,-1906,-1556,1763,-958,292,-531,-1786,2038,-1468,1250,1007,565,373,-1589,1581,1008,564,-835,-1885,-437,519,-1575,-464,1454,1081,-1690,-1372,-1414,-1030,-476,-1408,643,2033,-1015,-754,273,-362,1550,-571,-2043,-1117,-1604,-1547,660,-23,1793,1552,2001,-1809,1843,-1565,1902,776,1974,-163,-1107,-1660,-209,1981,582,-1423,92,-424,-1521,-499,1510,-436,1386,1178,-1448,329,-298,-1271,1395,-841,-493,533,-377
