Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-801,1591,-461,-1021,-1212,873,-884,1831,-1259,-692,-773,494,1259,1489,1694,1111,-1656,-543,1179,1646,1475,-130,1252,-1037,646,603,-2047,-1382,237,-534,1034,-1680,-1766,-635,1448,962,-1083,500,-1105,1088,-1011,-881,-1123,-1882,1294,600,360,-372,229,-1999,-1342,-1019,1079,1166,530,-1552,1530,-74,-2024,567,525,-1377,1609,338,1462,-169,1409,-571,154,-1344,173,599,1388,68,2039,-1950,-931,2017,1825,-1062,1068,-665,713,-1656,-1019,-811,1199,447,-1949,-718,696,-1382,463,89,233,-1006,1987,-1556,-283,-995,1172,1116,1098,1754,822,-1792,-83,-1729,-1361,-2013,-958,-299,-451,1036,805,1691,-1778,-1568,1816,583,-1065,-333,839,2038,-1604,-1343,-859,376,600,-943,-708,982,605,1997,-1173,-2002,1947,478,-270,1878,703,-633,-686,529,-1723,177,1584,-20,1669,1073,-1208,-849,1294,-1890,727,-356,1183,239,-533,-2030,-849,-156,-1333,-504,-614,1204,872,-236,-375,-1310,-1714,1718,1617,-2033,-1477,734,702,1953,-1847,-931,-2007,1751,871,984,1450,-1431,1456,-1809,-2039,-185,1576,-1181,-305,1301,-1429,1974,-911,455,-983,-750,-580,-2020,984,61,-313,1515,-1344,622,1211,779,1110,-135,1286,1462,-1892,2046,1080,-1568,1765,1038,441,1474,1503,1011,905,1495,-1406,948,-1741,-1148,-1682,-552,-1818,-1583,379,1165,1405,1591,-1309,-75,-1058,576,1258,-1341,-1146,-809,-1772,-1113,-1859,1631,-1606,-343,-995,-213,1246,-579,-1213,297,-1122,-23,6,14,-535,-1773,1586,-1564,870,-585,230,-1878,-1388,1102,948,1327,-1215,1353,-475,35,-1643,573,-683,-1779,382,-133,-1732,1908,-1099,-148,1657,655,308,-1646,669,197,76,-1782,322,266,-1911,-738,1411,-1676,1356,-97,-170,-1820,1360,522,-812,-2012,1452,788,737,610,739,453,-1493,-1044,-998,1090,1099,406,1433,1435,-353,-289,311,746,-822,965,930,469,1352,-217,1840,1760,-382,296,-612,1175,327,-1575,892,1553,-472,461,-1243,2005,-887,-2005,2003,-1524,-1409,-992,-701,-66,1533,681,639,1714,1989,-1128,1770,-353,-130,-309,-1625,-704,-1497,-1821,-965,-1206,1965,808,-733,-136,-1053,993,523,-208,-1485,1592,-541,-227
F7,-422,1116,-405,-1673,-971,295,1065,572,-1630,-478,-756,-665,-1535,980,1120,-1206,-132,-1028,-1738,-265,238,569,1774,441,1335,-354,451,534,1106,270,-1796,504,89,20,-639,1832,-1388,-981,-1138,-1892,-1244,-1082,339,-831,398,-610,-269,1688,1631,115,-17,757,21,1905,-97,-2007,-220,-2026,1841,-2043,-992,426,-397,1350,1470,1834,-1651,216,-1350,1713,247,1944,-1275,-1621,1392,1134,1360,-1079,1848,991,-1351,-1588,48,-52,-315,7,-812,1088,-1868,-1870,895,-1061,761,1221,1100,-634,-1874,447,654,-904,1141,97,787,798,-2034,1445,-504,-58,103,-1797,-1475,-153,1013,1939,106,-1877,257,1843,-1000,1163,1099,666,733,-1376,-677,1179,1538,-1387,417,314,1643,-419,1860,-422,735,-1092,369,359,-640,1511,-343,-805,394,1148,-794,-567,577,-1511,1872,659,338,-796,1917,-1160,1873,-1231,-633,61,1047,-713,-455,1418,-1062,-47,1156,-121,1446,-1688,-2034,569,-1101,-1461,1165,-1061,-526,-203,1761,-1018,1386,1260,-288,-1229,-1124,-1834,-521,-1629,-1332,-1860,-1724,1338,211,1438,-1152,-1433,1536,-571,814,547,1304,-1902,1192,1726,-1144,409,-1988,1856,1982,-1999,-733,-1821,-127,-1410,1850,-1365,858,222,1368,1741,-1886,-1733,-893,819,705,1619,-1836,-347,1263,1761,834,-267,1810,-672,762,-1416,1040,-1059,-1995,-1236,1915,612,241,346,-534,-988,1433,1858,-1000,-1644,644,1784,406,597,-358,325,-1682,-1199,447,70,734,-1526,227,736,-135,-1267,-1889,1295,-1433,472,1500,-89,511,636,-977,-137,911,-546,-221,-968,-1411,1342,385,-1204,-1817,-1982,8,1460,197,1742,-1744,222,-998,-1407,-946,956,1562,-331,1844,-1945,1197,994,-392,647,382,-1987,1881,-513,-498,321,-701,1785,-1781,87,-1321,1586,1975,-1940,1926,1177,-1252,-453,-608,235,-1580,90,-1822,-1627,1303,-1536,-1538,1688,221,733,1218,561,124,-987,1574,-1765,-1603,145,-56,-2017,1222,869,1855,-1803,-1169,1187,-986,498,452,1123,501,-32,-1070,-691,-1482,-1469,-1211,-29,1151,-645,1103,-627,1793,2037,-582,-1587,-1110,1394,-296,233,-129,1816,-674,-685,-255,-66,1016,714,-933,-1050,45,1202
F3,-844,-1980,1423,-576,346,-810,-668,1843,-931,1,-1431,-1457,183,1444,-1090,-1388,715,-1643,1635,813,-480,591,483,-1715,-1642,-1357,1057,-886,1523,1365,492,1828,-331,1309,853,1883,678,-579,-1019,-515,351,-586,2018,-377,-87,-1725,2033,-458,-1660,-1757,-1529,949,631,-39,-133,20,1686,870,-1558,-1706,-647,-308,617,-281,1201,678,-71,1396,1937,-2028,1812,120,-9,-1549,63,1096,-1511,1163,-3,-583,1734,-118,-1001,2029,1760,1805,1738,918,-1763,-1502,-1169,171,-353,-362,-482,1850,-1848,1860,543,-261,-1579,1924,827,-1924,-676,-779,840,-1657,1250,449,-996,-1137,-458,1513,-1111,-1852,1706,-919,-1470,-1631,-858,1458,1461,-1585,2001,-147,1898,1069,-432,-1719,-1683,-338,1736,-1443,-1897,-1760,216,1764,1908,234,370,-1902,-1669,1583,1869,-1334,1974,-1997,-1714,2006,-1140,-532,-101,793,-1779,-1570,-1416,1231,-1460,84,-210,-1311,-850,1960,822,1129,-1722,-1825,509,363,418,133,1189,943,-63,427,1271,-1671,-188,-948,863,1376,305,1361,1184,1349,801,-436,-414,-791,1204,1210,-1926,-361,53,1003,1692,849,1169,1337,-1263,-1378,760,1401,748,657,1460,318,127,-1318,1816,1919,-1747,-1702,241,1451,-160,1008,625,1665,-1727,-883,-411,-1681,-1291,1649,2010,-364,-688,-32,1270,954,-69,1222,-1612,158,1874,860,-1664,-2048,-1069,1369,821,1917,-963,880,333,186,-346,-991,-366,1700,-1087,299,256,-1786,-740,921,1638,-1715,-1450,-1121,734,-1631,-88,708,1136,1884,771,-191,1821,-1607,-767,667,1326,1351,1366,2033,-2045,107,-1177,2032,-417,-1732,546,1190,-396,1986,-686,-1578,163,72,-1521,-175,-1274,1849,686,-468,723,373,-1519,340,847,1657,-1096,40,1903,-153,-491,1345,1777,-518,-197,-933,-1307,-1333,7,449,1121,35,1979,1306,-1049,-1554,1735,-1090,1778,-150,1793,-709,807,-1957,41,-565,1540,40,-769,-1177,1965,1318,30,600,2010,-673,-1439,-39,-289,-861,588,2021,1180,1204,-1219,-72,-132,-336,1022,607,-611,720,-827,-28,-545,-1038,149,544,1356,1328,-1333,945,-46,-247,11,264,310,1096,1991,722,-155,758,-298,-898,222,1138
FC5,-517,850,193,1881,1324,-1763,-809,603,191,771,-1644,-1478,1557,1439,1365,-921,1386,1731,-973,-1318,79,-1190,838,874,1770,-1276,1992,-434,1490,-1910,-349,112,497,-1199,2015,27,1155,11,60,-692,774,1643,-1752,-713,799,-1493,383,-272,-1963,1696,1809,-1456,-100,-797,-1762,1688,-511,-145,-1597,1851,-604,854,-585,992,400,191,-2037,885,1161,134,10,-408,608,-1677,593,-611,-1963,1927,-307,-292,905,-1852,1805,157,999,-1369,-1481,-228,593,394,-1473,-828,274,673,-1312,1232,-326,101,-1540,39,-1781,1241,2042,-1352,1275,-27,-906,1406,2041,-1993,1929,1175,236,-1939,-1227,296,1658,820,-1013,-976,733,-621,195,-441,305,873,-441,33,-2022,1769,1643,-982,1531,-434,1161,-995,1852,645,1508,-687,937,-1990,1001,-1349,-46,-2046,-2039,-1456,1338,-1943,474,1877,-985,722,1967,1931,593,1076,1343,1115,-1590,51,-1769,1020,-1685,606,-672,-45,-229,-717,-376,-326,443,-685,-1179,1276,-885,-1865,-263,592,-298,445,-1392,96,-586,-1966,1376,-270,539,1868,1728,-1307,-1955,-1743,138,1076,-390,-2013,1432,-619,960,-448,198,-783,-18,-1083,-357,-637,-666,-1522,-934,-876,1380,-1433,575,-413,1527,1566,-1183,-446,913,22,-509,-664,-597,-1440,-1092,-1904,-401,478,697,-1265,-397,786,1127,1528,-1482,-748,756,1876,-953,677,1005,1726,-1305,-368,855,571,963,1938,-1286,-1801,-907,1669,-676,-655,333,152,-1162,-368,593,-2038,1618,-1842,-1125,-733,393,-1170,585,1539,-802,-1324,-1879,49,1499,952,-59,-167,-1382,1027,1765,269,1727,-403,-1336,24,100,1358,-1096,432,395,521,1855,1643,-956,-1341,-1497,1155,-546,-523,1048,1161,-695,656,-1381,1423,-685,-42,-840,1166,1199,804,500,-616,-518,-1844,21,1655,1323,-1557,1104,-1996,-520,-1927,-1736,1092,-1171,220,311,-1899,-1033,-46,849,1110,-590,-1307,159,-790,-398,1294,-331,1757,1816,1178,-1105,-655,-1513,-1054,1626,-36,-1966,-508,-1403,276,409,804,963,725,2043,-1956,834,396,-486,200,-1775,615,941,527,-1741,166,1682,-1365,1460,308,447,1563,-1891,427,-680,1708,1085,-124,196,266
T7,-540,782,2011,229,-1644,-955,-1751,-862,975,622,1558,-1363,1360,810,1908,-272,1679,-1595,-445,-1665,-924,1016,-1702,-729,1796,-1388,-713,-934,111,-694,955,-280,221,-1451,-1040,332,1884,1194,254,758,1141,-211,-1007,1532,-360,559,1757,1073,-519,-821,-357,1359,-382,1992,737,1524,1871,384,1623,1078,-1665,342,1568,-689,1877,-1229,-1582,-902,1621,1663,786,-1568,-1870,-1181,-29,612,963,1456,80,1280,1886,909,-1336,936,-388,-409,-2040,-1479,-679,-1763,-1587,-1273,-1071,913,-813,-24,-1242,-953,-1712,-1682,201,-1438,1868,-1595,1281,1476,-1754,1230,973,-1674,2030,1226,971,1618,-409,347,-994,1250,-574,1626,1231,-1482,-199,410,93,1055,-1826,-545,1015,-1136,-1326,1494,363,-1256,-1849,-1245,1401,-246,-1069,995,-1373,-1319,-1179,662,1595,-548,-1287,-66,1267,-781,922,1920,953,-565,181,-928,-1663,1256,1871,-112,87,-1380,442,1065,-1458,1743,1403,1526,-220,-581,1292,930,-877,1702,2005,-258,680,-1879,-1237,-877,1295,-956,857,1689,-1244,1863,1477,-1857,1112,-776,295,-1258,-141,696,1213,184,629,788,1501,-722,134,526,752,527,-894,170,-812,-441,1298,-70,1971,-1226,-15,263,-1021,33,-262,-1056,909,1891,191,-620,842,-318,1081,1425,-815,-1295,113,-1260,455,869,-706,-720,1990,1480,176,-424,285,1809,-1462,827,1117,-1237,-1976,676,1483,-372,-1849,-1228,-1565,456,1606,-1790,1425,1929,-927,618,-1008,-1283,-821,-1279,-459,1131,158,-1028,-1929,109,1011,1171,627,630,667,-1194,-449,743,1623,-1132,771,1182,1098,445,-1599,-132,-846,-171,391,-974,1147,-1593,-768,1406,-640,849,-1208,809,999,-30,-599,-1472,1199,1279,967,1354,994,-1017,-1510,97,650,1785,1524,-321,-635,-1526,635,874,306,578,527,618,-1554,-897,1349,1548,-1410,1057,1917,-521,219,769,-712,2029,-135,-539,1193,-1145,1420,-1544,-1099,1872,574,-1892,1574,-491,117,393,62,1988,1798,-437,1959,-120,-288,60,427,1842,-597,-1791,-144,449,640,720,-1462,-1782,1631,1982,-927,-1119,-1107,-1667,1632,556,-259,-280,575,395,-453,-102,-1829,12,985,-279,-1165,-727
P7,1769,610,-462,903,1452,505,-418,-1595,-945,-1875,341,-1542,-1460,495,147,-672,1356,1604,-1927,656,-368,-161,22,1002,737,-294,-452,1902,1750,-2032,-1410,-1201,1729,1891,1721,-759,-2002,1619,1900,-1414,1355,-83,1227,-1636,1119,237,-896,1512,-3,1559,1722,1394,-1251,-566,1558,-576,1901,-918,-1005,-423,787,-1775,-836,-240,354,943,542,-496,-23,-1454,96,1607,159,-520,789,1101,-1086,69,-1758,-97,663,1386,-457,1540,1576,396,1921,102,-1507,76,743,122,610,-896,2041,1503,-1063,-1784,-688,-814,-1775,-1083,6,216,-537,-881,-569,-361,1594,-635,-1133,-1832,1062,1043,-409,265,404,-889,689,-868,673,1438,-8,-84,-911,-1775,963,1463,2030,39,-192,-60,-440,0,-1152,1001,-1937,-1541,-66,102,122,426,-243,1151,-1776,-1969,-2044,1246,475,-1872,-1168,-271,1235,-1923,-1162,740,1267,1263,-1246,874,1544,744,1198,524,-1417,1752,1283,156,542,-1227,1107,-1522,-561,-1433,-442,-573,-1657,1812,-396,-1454,-107,-1226,-1093,948,-1073,-386,1178,-1459,1069,-2008,1,1397,1367,-941,-1712,-690,-1576,1309,76,671,431,-665,48,1468,-844,-806,-2014,320,-1907,-584,-1197,1327,-1869,-1328,-74,252,848,677,114,-1825,1578,-177,-1178,-1881,1533,309,804,1471,-960,2025,-807,-425,2016,1626,-170,1239,-50,-1960,-420,-631,-238,1066,327,901,-647,1062,556,1872,1886,975,-187,-575,310,-1214,26,1094,-1645,433,-943,1157,-654,1854,-2032,1579,1367,-1141,-370,-1491,432,1646,1527,-415,608,-165,-1243,-633,2000,-953,1184,-1529,-274,-614,1327,1028,-1023,-454,330,1624,-192,1440,1369,739,755,1595,-1855,-744,401,2014,-811,-97,1543,1289,-1940,1931,-1941,-1427,-1151,-1339,-1829,-297,1415,-376,56,863,1321,-1400,-283,-2040,-77,-1650,28,714,1478,1745,909,467,635,-243,-1839,456,-927,945,-1149,705,-1998,1039,784,1923,1329,1165,-1350,-918,-801,1889,666,1253,1110,190,1346,-899,1278,820,1816,-1378,1818,-509,8,-1875,1149,-1642,402,-1281,-1790,-362,134,-1687,1136,1289,-567,-419,-1429,-1548,-913,1709,-1662,1013,-764,-1975,333,1380,429,-785,-1541,1110
O1,-1545,471,-1752,-1623,-71,-291,-213,1008,0,-1705,-1342,305,-1531,1010,-1571,516,-1444,373,-1575,-1942,1314,111,-1186,-1458,-1328,1069,-1182,-1368,706,-1075,-1881,-2013,-247,1915,623,-465,-1867,1441,-1241,469,-1844,1442,-415,543,-730,-604,-63,1278,-92,-1130,20,-568,-1027,-441,-1231,1506,-1134,-387,1600,-703,-938,152,-1921,-1035,-1110,1679,-973,-293,640,1967,-1293,-464,958,-871,826,-839,-2022,-247,1192,807,1256,-1133,1982,125,1536,1210,-1377,535,1520,-137,-740,-666,595,212,224,1326,1364,-2007,5,393,-1890,-364,-1454,815,926,746,-282,-618,-956,1330,1079,2037,-65,-75,282,429,1893,-1157,-1873,3,-63,1647,1238,-2004,1455,163,1390,-925,993,-1470,-159,992,-599,-1605,1203,1713,1409,-1294,812,436,-1850,915,1933,136,494,-1812,45,1970,457,258,2012,1627,-825,282,678,-9,183,-1519,-694,55,762,-2015,-80,733,1570,399,644,-350,-1877,113,1296,1367,1405,1189,1142,-1881,-937,-478,-1559,131,-599,-1886,-63,1298,2009,-393,913,257,-358,1404,1307,501,-212,-623,1508,-432,1922,985,1614,911,1269,-1398,156,1454,-1016,1346,1242,-578,-1,1686,1305,17,968,548,-389,1475,-788,-775,939,-796,-1664,-1338,1215,-1782,-1657,597,-1843,-260,410,-340,-1790,349,-1186,1658,1836,1651,1929,797,-892,-1618,1417,224,-243,1030,654,-806,-1753,1959,422,-993,-1760,-1416,480,-373,-1959,-339,-1953,-1124,1048,1890,-1298,-370,546,-53,-1854,1749,-259,1501,207,1842,726,1917,1087,-1021,-252,-1246,220,922,-21,-345,-201,203,1261,1391,-581,-1673,49,-395,-299,1364,166,1050,-999,319,1236,1393,1409,-1839,-394,-851,-1718,-864,-957,1477,1611,-1775,-1795,342,1093,-704,303,-758,-1605,565,1375,-1130,-1376,-1329,-365,-194,-1524,-836,1373,-113,782,-1007,41,-1151,-724,1476,-178,-34,-482,-828,1643,-1555,1803,-1889,-690,-2020,-240,-8,-1761,-1058,-1371,781,-1052,-600,1894,-620,-705,1160,-182,-1450,-472,-1743,687,-1703,-597,-1269,-867,-1083,1738,-1038,1608,-1149,1408,-1066,-1432,1757,-54,-1977,788,597,-1475,-1605,-588,-1600,1707,834,693,-719,-1905,206
O2,-1444,-581,-1931,1294,371,-1670,-1522,786,-746,1459,1433,1289,-1492,1286,-749,1859,-611,365,-1561,-1928,-1746,1881,-148,-1117,1605,1375,1041,749,1807,-596,1280,392,-1155,-574,-927,93,1360,1196,1640,820,-348,4,384,-1790,1519,-768,344,291,-753,1139,859,1746,1063,-1036,-1373,51,1307,1814,-778,113,1083,350,-374,544,72,1211,1727,1030,598,589,324,1395,1819,1053,591,519,618,-86,1089,-77,2046,-1221,801,385,-1553,887,-1337,1242,1414,329,660,713,239,-660,-1194,757,-1212,-1925,637,-868,15,-1660,-569,-296,860,-1666,128,-804,-1556,1994,346,-579,2030,186,263,-1476,-33,-720,1340,-919,358,469,-314,786,-892,1111,-458,-1135,-1728,1758,-1980,-1662,-712,-277,-923,-642,-1222,-630,1550,-474,-799,-21,-1861,1074,-1218,-1394,-710,815,937,-1169,-2019,924,-55,413,-683,513,-712,1416,2010,-1274,-94,-1292,747,1716,-1859,-1418,929,873,1712,-1173,-1248,654,-1678,-402,-252,-185,-1838,1823,-1457,245,-831,-1909,-1507,727,774,-1006,-1725,-1684,443,-1380,1224,1229,-551,-1991,550,-1360,10,-1354,1950,-336,38,-772,-270,1083,614,1214,-883,-1807,-1762,1641,-96,-695,63,-183,845,662,1127,-1146,-2013,-1790,-390,1661,325,-1149,-1484,-1208,1535,-1413,-364,1721,1463,-1077,887,-1293,-1488,1895,-1575,1921,-832,1756,765,-2034,814,1909,25,-1141,55,1471,-283,-434,-1846,1331,686,-1896,824,1859,1634,1734,1818,310,-1149,-223,1418,-1658,-1220,-1517,-800,1968,1986,1255,-895,1857,1015,1813,-181,697,-864,-1716,1413,-282,-654,-2043,988,377,-1591,422,1135,468,177,1614,-498,82,413,-1771,95,-853,-1263,1731,1457,-1959,-947,-1906,-966,1391,-131,1445,-597,-1817,-1670,1125,-709,-141,1485,305,-194,1107,1867,1042,-1163,1652,2025,-1227,1796,1556,-302,260,-1781,-1109,189,-748,127,1180,-1737,-1108,845,1007,-1593,2047,-2048,-342,-1447,1652,-1003,878,-1356,-1141,-1498,-561,-26,1964,1628,1768,109,-1323,-1887,1259,706,88,1299,1082,-1959,49,-1018,-1513,249,1966,350,476,1576,391,1978,-422,-1464,1334,-520,265,960,-1204,-147,266,528,1197,-155,-1357
P8,1206,-1451,505,-897,-1844,-279,905,575,-1537,-1241,-1259,281,9,-468,1251,407,639,-740,-1769,385,1725,212,-1363,-1163,1685,-1941,-1384,1257,-843,-1422,-1837,1519,859,-1524,1129,-1658,-1748,-781,1760,2038,667,-1221,-300,810,1087,-728,493,-815,-992,574,881,1199,-1870,1879,-998,-1394,717,-2038,1075,1890,1115,-2012,1564,-201,1530,280,-1866,1796,-672,265,-1043,-755,-769,1180,-1923,-736,1637,-2047,-936,1906,351,-584,478,1449,1831,1565,168,1742,908,-1974,883,89,-1561,-187,796,23,261,1280,1391,1117,-1838,696,1019,-339,-1428,-1437,1957,562,1444,1396,-1155,644,-801,-256,-202,1868,509,1985,-652,365,1349,2026,378,-1046,888,-781,-586,-706,-40,987,-1979,881,-834,-392,523,939,1758,-408,-587,-1756,-91,1780,1329,1081,1094,-1211,1152,734,-1065,1192,358,-991,626,-27,-886,-179,1282,102,-213,1156,1674,1604,-908,1467,808,-973,1525,1288,1063,-324,1611,1237,1411,-1995,611,1979,1784,-896,-1801,-88,-1446,-1799,1084,451,-1986,-910,-672,109,-713,1485,1035,566,986,-1885,951,597,184,-1774,1386,1638,-1063,896,-326,-595,-753,-475,-649,1774,-177,-452,978,-906,251,-705,-83,-1202,1860,1734,1256,339,1180,433,-1267,1103,-624,-750,1460,256,1291,-1880,595,594,844,-1646,-1844,1825,419,-1045,-1503,618,722,-1894,979,-669,555,1383,-1468,1660,-848,1472,113,-1966,699,1077,-1802,43,-1968,93,1176,-1028,-1181,939,156,163,-287,-1103,1654,461,481,956,1082,268,6,-1391,-2044,517,-1158,586,1304,-20,-2033,1092,168,-1718,-273,1528,1524,1716,219,-809,-888,-1209,-182,1427,200,-1331,1302,1377,-1210,1899,-1371,-498,690,-1185,-332,-1600,92,64,-754,1318,1765,1052,703,-840,1613,1691,1756,-743,1555,1685,716,1415,1558,-1877,-1085,244,1992,-104,-528,-1700,-1774,343,-1729,-249,586,-1324,-1046,-1139,-1585,758,324,1148,1084,465,-1543,-1731,-382,-276,907,-319,187,-1400,1732,298,1767,-1253,1166,-1754,1182,1846,-911,709,549,1440,-1727,1114,-1268,1129,-666,314,1382,-1482,-1878,-1124,-534,-1679,1018,-1426,-1102,1529,465,1209,216,1949
T8,-562,2003,1157,788,-250,429,547,-415,-1972,560,87,134,-662,-772,759,57,37,-1620,1264,324,-1025,792,-369,1867,-423,206,853,427,-1024,824,-602,-1125,-1062,-1344,1006,1028,1708,272,1079,1295,-935,700,-732,1605,-284,-546,3,1765,716,-772,205,-468,1362,1584,-1312,1060,-852,1347,-1568,1658,-1063,155,50,1573,-249,1633,-324,-25,1310,43,1522,207,794,-1702,861,-1600,-1442,-1017,30,1992,-526,-736,699,1058,1214,-2030,-312,-192,-329,610,-87,2024,-302,-862,-1356,987,-1948,-17,978,1779,1998,-807,-949,-858,886,-323,-903,-1453,-1606,-1927,237,232,-1297,-1807,-584,-809,1715,-1492,1884,-1530,418,1055,-955,-746,-1414,1845,-1302,1194,1874,-1894,-464,-433,994,-108,-617,1624,-948,527,840,1507,-743,300,336,361,-641,-397,-1691,1559,1426,1923,1568,-820,-1678,1049,-1255,-21,-42,975,-163,-1677,119,988,1317,1683,-1441,48,-1348,-377,-1633,708,1978,-650,-1077,-1685,1708,2045,125,-722,-837,-579,-1221,-2005,1517,-126,-1377,-1762,120,1866,-1599,-228,339,-127,-1793,1344,-1854,-1123,819,-1644,1119,119,728,-346,1708,-601,-39,1906,-207,867,-1105,-180,911,-1494,-495,1482,1884,1829,1605,2027,1794,-737,-1967,892,-1332,-929,1089,-754,39,2000,-633,-379,-975,638,655,331,26,-743,-436,-144,-464,-297,-1698,966,-1060,1093,1479,1507,1335,227,-1707,334,76,190,-688,-1,725,1228,1696,-177,-854,685,1523,-857,1718,63,-128,-166,-1821,-1645,1945,1225,2026,-1395,889,-83,605,-168,549,1674,-318,-1750,-479,-1177,-30,722,898,1764,-793,408,1232,1028,1289,-226,-668,-1599,-27,1059,123,-1310,171,-342,740,1267,-714,1410,1377,343,1659,1564,-334,1590,554,-1678,320,-601,-1855,1116,-796,-1619,-150,-1793,1579,1001,1159,53,-1050,1333,67,-489,-1959,-1463,922,-1132,359,-14,1512,1346,1644,-145,755,-557,107,387,-339,884,-968,343,-791,744,-799,1788,-929,-1587,585,-1396,1253,1100,-371,610,799,-127,-419,286,725,1631,-650,1477,1112,1649,-846,-1979,1341,-346,383,-1971,-1650,-431,1564,-1222,-885,128,1908,833,1956,-1627
