Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,910,659,1776,697,114,-1603,251,-664,617,129,-804,375,941,-1095,903,239,-1270,1574,-408,-304,-2018,1876,-1894,861,1849,121,1948,-1966,1005,613,-510,1258,1414,1454,1868,-1336,-815,1086,1236,1833,-1954,-1117,614,-1387,788,1588,-54,-779,-1168,982,911,-1425,1104,1128,-709,-1427,-726,734,2043,780,-13,-1831,-1603,-682,2004,1599,-245,-818,-1712,721,1192,-1148,-1595,970,365,1984,886,-915,-240,1254,-1640,-1983,1023,651,-492,-1809,-1542,552,-575,-1429,1746,-1795,-1673,-113,-1479,527,1650,917,118,-1054,-1239,1816,764,59,-364,-366,-1623,-452,-468,882,1031,802,185,-1063,-1084,-1173,337,-1824,-1400,988,-1182,1385,-26,-2015,-1614,760,1703,-1438,-1136,1861,35,-531,412,615,-232,837,-1871,-1226,-919,-968,42,2026,1784,-1624,1095,-1693,-1568,1524,717,1126,1873,115,684,965,-546,-1074,359,-1278,-550,103,-338,-2030,-1295,-1921,367,-23,534,-866,-447,1545,-1170,1381,1502,417,1268,-1602,-489,620,1582,-880,86,1075,835,75,887,-1441,7,-652,299,-1971,579,736,-945,-927,-1074,1596,880,1567,-1787,1187,411,1212,1902,223,1054,1467,1359,2007,-1714,-1520,1987,996,896,-1831,1547,1380,-128,424,-1552,1697,827,-1917,-1908,1809,1779,-549,-45,-868,1858,1663,1918,-97,1658,83,248,1266,1167,-818,1112,-724,-150,-1982,-1969,1781,-1993,-1025,1973,2027,463,-1126,-1111,1640,-1,-873,1238,-1552,1865,2038,1608,-848,1141,-1323,-1161,-365,1057,-1908,214,1829,1393,-806,-1822,-347,-1824,1622,561,1958,-1803,-1195,-1158,-586,-1347,1168,-1001,1077,-1084,-26,-311,-1296,-1529,-696,-1756,-388,1893,723,174,-191,345,-782,-1566,-656,-1955,700,-550,-310,-973,227,-469,1908,-325,1359,-213,-637,1823,450,1734,-983,-174,-986,153,-371,1806,-504,143,1353,-1398,-1120,-114,-1213,1880,-1189,-691,-1914,-1856,-1211,1672,-849,-139,1955,-1267,1554,69,-1985,-756,978,743,735,1983,-1815,-76,-880,-6,-515,854,1684,-1216,407,-986,369,-1959,214,-5,-25,-1801,1910,1894,712,150,2036,-1385,728,1654,1585,170,-794,-1433,1719,-1399,1712,117,793,1145,1608,-877,-640
F7,726,-453,-1,-599,811,-1768,1065,393,1084,1105,759,-1280,498,-1402,1914,-1618,-1928,-1658,-2015,-1817,493,154,1385,980,-564,-1592,1787,735,560,937,-552,-1595,-1267,339,490,-665,1960,1165,768,-1820,-1155,172,369,838,835,1848,-1966,1537,-2007,-408,-496,1268,280,739,1817,-1371,-1697,320,-2014,84,1626,-858,2028,-576,-936,-1660,-1162,-1263,-262,-686,-1982,-1512,1999,-335,665,-1920,1856,-1729,356,-1132,-655,715,-1930,154,-1695,1194,-1623,1615,-1489,-681,866,1705,-1464,-1904,508,1384,-555,5,1171,485,-7,-1500,-1377,-1081,-801,1563,1152,-675,-1880,1736,1792,-1939,-1675,1904,-644,-1300,1596,-1486,330,-775,-1134,1850,2028,1393,-1736,-202,-968,1376,392,-142,1898,1625,378,352,-207,743,-851,1410,374,1595,357,-1230,806,-1478,-53,-1119,-1293,489,-1556,-1478,1191,1222,59,1838,-1892,828,2012,544,-1406,-1427,-1151,-1042,-1507,-85,-1772,684,-343,420,-1043,557,-1046,1248,-159,1932,1819,1053,-511,-1193,-1172,1756,522,-189,476,529,348,-1321,7,1337,-1701,-1076,-1644,-1008,501,217,1484,912,-1855,1696,739,-771,-1337,988,1156,1301,441,1938,-1057,-570,-1311,-2040,-872,484,1381,-594,-872,566,-1254,-1535,1637,1873,663,915,-1110,1870,-155,284,671,63,695,-1878,-1246,751,444,-1280,-407,1846,2034,1433,382,921,-465,-1725,-1563,-318,-242,145,628,-95,-1399,715,-156,-89,-1454,962,-42,-1417,-1155,666,1633,983,1222,1486,-2010,-651,936,1611,1052,-1138,-1151,1808,1863,523,84,-1589,-1946,318,297,-920,1136,1101,1923,410,1045,357,1981,-1456,-2038,-1703,463,259,1830,-176,-1675,1968,1109,-1391,371,-949,-220,-726,-434,-473,-1742,135,-214,1391,1910,-1492,1217,-565,1871,1843,1841,-273,959,-984,91,-1463,-845,560,-1564,-916,729,1131,-127,-794,741,-529,1954,-310,1181,536,1643,-1443,561,111,1885,1734,-794,-460,85,-435,1841,-831,-562,1976,-866,1025,-293,-1446,287,-603,863,-315,-1693,1237,733,123,1634,-1766,225,-305,946,912,1694,1466,-1576,1077,-780,-1800,-1750,-1616,-1465,1128,492,-789,-1258,-1166,-344,886,-833,274,1023,531
F3,1958,-1262,73,-885,-909,1794,-1376,-817,-1256,889,1408,-444,-1911,-27,-1040,-1959,-92,1425,106,876,373,-1249,-1615,83,183,551,1202,1312,1910,-1596,-228,450,810,-598,127,-1248,1831,522,1111,805,-1482,2007,811,-385,822,-972,813,1432,252,-889,1751,613,1712,1592,-494,643,821,1170,-1788,735,730,-149,1284,760,-1235,-792,861,365,1790,-544,437,1112,-306,1149,-1893,-182,-1323,119,-1378,-1331,741,-257,-1990,-1417,904,-1776,-790,426,-650,-2027,-985,1026,-1675,534,-322,1292,82,451,907,1082,897,-1141,1578,216,-1969,-2043,1169,1983,624,231,-158,1483,1028,-1739,-116,347,-86,-1338,-1709,1047,-178,1281,1492,1431,-1116,2046,-1343,-1675,1770,462,-1095,-489,-617,36,241,1750,219,-1661,86,-1016,1819,-1522,-1732,578,-787,-588,-1802,-706,1369,996,1618,-1279,209,-66,640,768,-1088,-1514,859,1642,1043,-936,-877,-1402,-397,1887,678,-135,1829,234,-1264,-1325,1112,1584,-981,-1796,1340,806,908,-1171,-1864,1090,-7,-1626,-1146,-378,-595,975,-149,1686,406,607,-1361,1063,-1599,-1812,-1870,-1201,-1255,1905,-515,935,-1645,-145,-1202,1667,-416,-1615,624,-41,1275,1131,46,498,-1247,-1973,1117,48,-1773,595,-315,908,1675,-1057,826,1559,-1852,1618,1053,1960,-400,-923,-1722,274,-114,758,-467,479,1898,914,-1066,-1862,-603,-458,317,-395,-2021,-2007,1920,-1978,608,1977,-1525,-575,-564,-468,77,-551,-2023,-1014,1757,-1182,-934,-1448,-514,-1124,-202,-1522,1787,527,-1449,-1910,-241,-263,-261,698,1048,-1188,-600,5,-282,881,-775,-1698,-403,518,1800,302,1656,543,-872,1836,-1403,-1800,-1962,-28,224,-179,-1389,-1491,-322,249,-1924,-1258,1489,-1767,137,1760,2047,392,-334,1736,1186,940,525,-1128,-101,1620,1558,1455,-1047,1069,256,-930,1231,-445,-1385,-264,-1409,-1061,456,1325,952,1527,-911,-756,-1082,-1269,-1939,-770,-2006,-1117,-588,-344,1599,-1062,185,-1238,-275,-38,-246,1734,-2040,1188,-1787,1888,1117,175,-1198,782,1311,-1315,-1149,-673,-1800,-1711,-658,-1481,1118,817,1577,-1419,741,797,-1576,141,-532,-1866,-208,-473,1093,2018,232,-1144
FC5,1313,541,-712,-483,-636,1676,-1315,1313,961,455,-157,-1884,-322,-1363,-61,-1773,-1598,-1668,949,-1284,-389,-1236,-1180,1713,-1049,355,-594,164,20,-2020,655,-555,-1104,1499,296,788,-1692,1961,1339,-1759,84,-2038,-1148,-1453,-137,-10,-241,-768,1006,-1217,1181,1800,1434,-137,-81,-1938,-2004,1459,-1038,1683,-56,-270,514,613,860,1679,-506,-592,-1599,-1154,-1798,1161,1867,-566,-262,498,877,1493,646,788,-40,1218,-1573,-1003,156,-1806,489,664,-1016,1942,341,-392,329,-1044,1325,1745,-1294,-478,90,-888,1533,-1328,1149,622,165,-1454,-1255,-448,-1054,75,1370,1513,766,-1776,708,-1708,714,-866,-1900,207,1693,1801,-1524,790,-889,-1825,1054,-1750,191,514,-1269,464,-1677,1743,1947,-825,434,506,-1932,-1803,488,729,632,-1516,1402,-1203,-235,-1797,-1697,-943,2030,-715,-1164,-1050,747,-1365,1338,-192,-1159,-1048,-1661,-57,1113,-1109,1804,1705,-1031,-991,368,-1858,1984,1991,1757,1832,1695,-1627,897,414,-2007,-1534,-652,-1453,342,-1109,29,-1668,-1913,1880,1964,-1196,848,-65,-676,1179,2000,-645,636,930,-133,-650,-340,-1136,-2039,-821,1953,-1572,1814,683,1935,-413,287,-412,-1184,-6,-1590,1362,480,-1236,1132,782,-1182,-1754,-511,72,-102,-729,1471,-781,-2024,-875,1444,701,207,887,-1263,-1346,1922,-335,1983,576,79,-1649,-356,24,580,-603,-1243,-1638,-1135,-691,879,1063,588,-1322,-1685,-949,860,-860,1238,835,-1755,-9,-3,-12,-452,818,-547,-200,599,-579,-284,-2048,1027,931,189,1688,-1561,-612,649,1955,-1194,932,151,53,-995,1624,-238,801,-1804,-422,-1147,1183,-703,-1644,-339,-252,-1873,-1511,7,-774,1398,1452,1664,1649,-118,-1503,1805,-1803,-1155,1685,-1171,-1170,827,1443,781,-1700,1076,-2026,388,820,582,822,-1970,747,1597,1840,-315,864,-1999,-1454,691,-630,-1830,1563,-1576,1788,1492,1188,-390,-1521,1454,-699,924,-1363,-193,-192,-1557,1462,608,163,-1797,491,1135,1179,1132,-911,937,1960,834,737,1387,-1013,1481,-160,-889,-1988,31,632,157,1267,-194,-990,-830,-627,1181,-1573,-1936,-1430,-30,-465,1803,1105,-1918,-1660
T7,973,-5,-1604,643,-1588,10,1451,1559,698,-826,-1537,595,1015,-492,-960,-1637,-938,154,-1006,1116,-983,-1840,1195,1498,-801,-615,-329,-1610,335,-1800,-2010,-643,1394,-928,-505,-1838,-1268,-506,-130,803,-851,-561,-728,-379,-963,-1382,550,1427,1324,1850,-956,2024,-1806,-1846,-304,935,-588,-1179,-314,-1165,1006,1672,1318,-1714,-796,-1603,-578,1580,1349,-1851,1714,-125,-1041,121,-30,-313,1356,-1103,-315,842,1111,-946,-1780,1756,999,1030,1117,396,-251,935,1058,-778,-424,558,-1636,2043,-108,170,559,2035,-449,1902,644,1795,-2004,443,1916,-17,-2014,-960,-1330,-388,-523,464,-508,1952,-65,795,-513,-1536,-1406,-924,-1899,-776,925,1135,-1853,1596,837,-1473,850,1083,629,631,-1301,2018,28,-570,-295,1962,-1897,-1178,1691,-416,-1916,-1928,-508,874,1492,1677,-1934,1497,-1379,-1792,518,-1647,1062,-1942,1273,-26,1150,-1057,-273,-837,1659,691,-1119,285,-380,1070,-842,1090,1255,-63,-1460,-1636,-1784,936,1088,-54,-1710,-1206,-339,-698,-1710,1200,1950,-1695,1475,-923,494,1583,1814,-1776,-1152,183,1695,-3,-1968,-1751,1734,31,996,217,1989,766,-2010,1754,-691,843,-404,-700,-6,769,814,1193,1157,1269,-1304,-705,1688,-1793,-1775,-1875,1350,507,-1441,2005,1569,841,-402,1254,648,571,1256,1934,-913,-1522,2035,1403,-1829,-1939,-315,-1050,1977,1025,-1364,-1198,-1444,1368,-495,-326,277,488,1364,938,1068,870,-971,391,1720,-452,400,-1630,-578,-1467,1569,441,-1016,-27,1005,673,-176,1934,-504,669,1879,1268,-928,328,-1676,-201,-662,850,-929,1584,-1326,599,-1253,748,-182,-107,-830,-1870,1434,1097,-2008,-1699,-1968,324,-1875,-1248,-1679,1300,-245,-229,-1817,-1544,-975,397,-190,1172,95,-1125,-1131,-1164,1692,340,1854,1999,1265,2018,-373,94,-255,7,1960,17,185,1831,6,1335,-160,-443,-893,1986,-1245,-1136,-613,567,630,-1200,-795,1917,533,1617,-1496,-1636,-973,-801,1331,1733,-942,834,2011,-1840,-1436,-657,1131,1519,-1660,147,782,286,1871,881,-1984,-60,1305,-513,-42,-1093,183,-1705,-813,-1172,1831,1161,193,-449,1190,-1175,879,-737
P7,-1983,233,1113,441,430,-1918,-525,-1290,-836,-654,-863,-390,1829,1464,-288,209,720,-1950,61,667,-625,287,-507,-278,-740,-1479,-1848,731,-1145,-1134,1125,-274,785,0,-1289,-264,-1148,-1704,1582,1156,-1188,1261,1581,-1733,-1172,1123,645,410,1376,1490,-1702,-1960,-1317,1054,571,909,-402,-283,-1196,-1574,1620,-506,-1351,-650,-1498,25,-1562,-1589,584,977,1010,813,-1985,-1644,750,-168,172,-1957,-1477,1865,-186,1402,-1949,11,1915,-932,-499,738,724,-842,85,1376,81,-108,-273,458,1506,-1589,-150,-1227,-1335,-249,62,-1474,-1294,-578,-1028,902,1707,986,1987,-1703,2013,1166,1163,-1932,-643,1712,-89,-635,724,1624,866,1203,290,-400,1170,584,-1626,-27,-936,1014,-799,-826,-1710,35,-524,766,142,1454,-537,-662,1023,1448,-212,-1969,-1355,1825,1929,171,-952,763,-1466,992,-308,824,262,-363,-284,-958,575,1007,1474,1365,1329,1108,-1115,2023,-375,-417,-1461,-1292,1112,-586,428,-915,-1060,-1616,1678,-862,782,213,505,-567,-16,1171,-995,1136,1820,1685,466,-1970,-692,428,704,-496,-752,-1923,1467,1584,1536,-1102,-1523,-1031,720,1759,-1633,-57,255,944,1004,-1575,179,-1257,-109,1447,1821,658,-1898,1962,858,386,-1194,118,1227,877,1333,1872,-817,1736,960,-1430,691,-1974,1550,1257,503,1739,1582,1318,1084,123,-1770,-1835,-1461,435,1859,1157,138,1293,-1193,64,636,-459,1139,1147,828,-1526,407,-1576,-1279,-471,-1864,132,-1413,1917,-381,-1984,-941,1302,223,-1006,-1471,322,-689,-643,-1700,664,1481,1598,-784,-940,1694,-850,-1405,-16,595,1594,65,-18,375,-1647,-210,1135,-171,1336,-957,-595,1740,378,1881,613,209,1874,635,362,820,1627,-1892,-1226,716,1631,-1452,1717,1961,1472,-848,-1241,-1547,342,-263,362,1767,-1326,-950,1987,-1547,99,-1268,-1071,502,-457,-580,947,-1488,2041,-1839,1430,918,720,-1424,-1844,-245,-1264,-1827,931,-232,1664,-1916,-170,-225,-1281,-763,-694,-296,16,384,-248,1934,-127,778,2011,184,-1224,1239,33,-54,853,1827,320,1881,1427,1634,510,2016,86,-815,1994,-859,833,-908,-499,-1093,1170
O1,1276,-763,-1694,-1983,-1587,-80,-1833,-1448,1499,-479,-1760,1171,72,-954,-1085,1443,1792,-968,777,203,-1220,-1028,-542,-371,-1478,1356,-1790,357,137,-52,-1433,-868,2036,558,1228,-1750,1526,-801,1655,-428,-1666,-492,-1595,-759,1552,-744,-617,1912,-1517,-577,666,-1114,-1920,1235,-1874,-39,-130,1452,-1867,606,1480,828,1638,738,-1719,465,21,-472,201,1301,999,1382,-1148,1302,-339,-266,250,1716,-1354,1101,-1471,-519,-922,-1747,-449,-64,-13,-1966,1882,-1699,-1005,-508,-1110,1962,533,-1431,512,-1961,-1838,-31,-1829,331,1959,1176,-1006,-1372,607,133,-903,-1128,722,-1373,60,-338,-1772,-18,1768,77,-1100,-268,2031,-2000,-335,902,-901,-180,1092,857,-64,-861,-1074,-428,-1533,-824,1074,646,1147,-1098,1171,-947,-650,1253,1057,1887,-819,-779,-281,624,1893,1292,516,941,822,406,1888,234,1341,-213,-1697,1862,1018,-2017,1732,-1166,-243,79,1341,-405,-2016,1545,935,-1080,-1074,1644,129,-878,-1114,1291,-500,1506,-921,-441,1593,40,804,-1350,1148,176,382,1168,1625,-1405,744,921,-956,2023,-361,1650,1989,-819,-1600,1735,-1019,1914,784,274,540,850,-915,1800,-128,-1052,-1109,1579,1529,-622,1928,-1762,-38,-629,1254,-1124,-1425,22,-1597,-1549,651,1597,-1115,-1838,359,1163,-1535,618,1370,1562,1896,-1246,-764,98,517,1261,-1207,624,-796,1538,1852,-473,-68,1574,-1350,-2015,1494,-420,1262,1943,-1198,-1861,-1489,-1733,177,-228,-942,-1645,-946,-1104,-269,-898,-2042,722,1902,-1142,1362,-1625,1416,-862,-916,1708,348,749,439,-1974,-1881,-1395,-1169,-895,-2034,-1383,1048,727,243,-1146,1529,861,-973,-1678,-927,-1474,-876,-99,1667,62,-1274,-1780,-458,-1763,1715,922,-1623,296,-2009,-613,-984,453,793,-347,876,-195,1288,-1185,-1063,1796,-935,-704,-298,981,1917,-18,-859,678,1264,345,174,453,1515,817,-573,533,-939,769,377,1738,-557,-882,-1065,-650,344,-2005,241,795,-818,-1613,1309,-229,-303,1909,-1500,2015,-478,-1470,-946,-401,-779,-414,-1986,1713,1268,-116,-278,2024,-60,-129,1509,1384,274,-991,-1517,1854,-1330,-222,1818,-1154,26,351
O2,-1913,-1875,978,-365,-1850,1481,-759,-524,486,-1187,-161,670,1787,1972,1382,-674,-495,319,-1927,-213,-665,-388,2029,-599,368,1835,268,-1043,1734,-1880,776,41,-627,687,180,198,-157,-1107,-1059,1400,-1626,-1766,-1166,217,509,-580,-663,-756,1179,-1770,56,603,1383,1915,-482,-1591,-707,-1095,1096,1653,24,813,1212,1975,-552,-512,-80,-851,-337,320,-2,691,71,415,241,-707,1914,1544,1340,1336,-443,613,-1423,-1502,-742,1349,-1196,1962,301,-951,-1743,282,-409,-1290,-1227,22,-1056,-440,315,1692,-1604,1730,595,-61,1489,1569,1303,1450,544,631,1443,-1207,-1936,1367,256,-1340,-795,606,1877,1417,658,-250,1290,-1619,-1680,-1840,261,-1530,-33,2013,732,-880,-107,1727,-343,-1609,75,1255,1214,-683,-1529,-198,370,1155,-1986,540,1871,-444,1718,-724,914,-586,-1763,1078,1105,-169,1340,-1106,-1665,812,-1280,1454,541,-205,-1978,-195,1939,232,1375,1195,1819,1364,1773,797,600,-1620,-3,-1624,-627,2018,-538,196,-1156,1049,208,-1498,-1734,1889,1435,1512,-1040,535,1498,361,1144,-1603,-911,1772,-529,458,1747,-445,1502,-2023,173,1634,169,1731,1916,-985,625,-424,1934,-94,-1359,1202,-1058,736,683,1936,1060,-830,1956,-331,-672,1431,-1347,-1024,881,955,-760,-1794,-1322,1759,93,-360,-1202,1127,638,1846,-1698,-1634,508,1146,-1839,-291,-682,-1392,-1632,-1400,-1079,1238,-2035,-772,1127,-1019,1627,-1589,-726,850,1005,-1613,-1680,-1538,-1441,696,1953,-1942,1149,-69,-1853,1328,-1948,897,-977,198,-1689,-2001,1390,-1177,684,-1519,1124,1853,1352,-1086,885,1833,417,1437,-496,-1617,728,1672,1825,-1245,-1027,-826,1970,-172,1876,1416,602,1481,910,-1176,1773,-1227,-1861,1339,-1092,-614,1694,1039,-865,1556,-999,-908,1786,-947,-978,-1482,-472,-1300,484,-1392,526,1610,-349,1469,-1285,1741,1474,1608,-1488,1534,965,-1176,-554,1454,-1608,-625,443,-1148,-1253,1734,2004,1513,1,-1824,-1837,-875,-1845,-480,-359,340,-970,1740,90,1964,-304,-860,1217,705,-142,-1142,842,-1682,1939,50,1996,-1994,1691,1903,-1220,701,-2042,230,-978,321,1515,1805,-902,1878
P8,-808,-1722,-252,-551,2026,108,247,160,1133,305,-938,-1369,-852,1005,-1514,624,608,-1762,-341,-545,1398,489,-1375,544,-1412,1058,978,-326,1831,346,723,-297,1559,-1343,1709,589,128,-1811,1013,1950,-13,-1039,-740,258,87,2016,-1490,1399,622,1217,-520,-1132,-900,-310,719,1479,830,1894,1131,-391,820,30,-1198,1968,710,678,-1699,75,1608,661,-921,-87,-1499,641,954,43,-1520,1517,-1238,1889,1578,-1340,-529,-2023,-1039,513,-1172,12,1582,-1271,1332,-84,629,-8,1624,-940,1208,2046,982,-1006,-916,-496,-519,50,1246,-698,1640,1307,396,-1230,899,2029,-1359,-1869,-30,305,-1707,-675,-215,1645,263,-1325,653,1064,-900,60,160,817,1368,1015,1294,-1942,-401,16,-1664,-1063,-1101,1952,-1380,661,1783,-971,-1566,1968,1442,-1056,-1681,63,1338,376,-1188,1960,-959,-959,1815,-1154,2013,-276,-1721,1494,-24,-488,530,912,1136,-1433,-527,1128,-285,-106,-372,1334,812,-1581,67,-701,1996,-1276,-908,1090,-1756,-1838,1945,-1999,1893,188,814,1938,-1565,-675,-929,-740,38,136,988,1731,1781,-1566,1198,334,1472,1988,354,429,623,-1960,1362,-1657,-717,794,-360,-1183,1268,-1859,1961,1875,-510,-1898,1424,-54,-524,-1386,766,776,-1642,1641,858,-1108,1068,1067,-1430,-1186,-1351,1012,-874,1709,379,-1491,-1708,1424,512,716,-313,-1956,590,-87,-204,1308,-534,1418,631,876,-284,51,1560,-578,1298,2039,-1811,335,-643,1983,39,-1200,-221,803,423,1370,-1824,-814,1121,-214,972,1685,140,947,-1393,1237,-1238,1036,-1557,1804,-1585,1488,1554,1604,1592,-308,-1498,636,-1941,219,1804,75,1183,-101,1898,-796,-1340,1706,1201,2023,-647,-227,404,750,1908,-308,-1936,-1591,2019,-952,-1129,-1488,-303,-224,1103,-1538,-842,-544,-796,482,117,-348,1990,-1193,136,-1645,1585,160,-1523,1426,-756,-1782,-179,506,-442,718,-2028,892,-885,-91,-886,-1615,946,1331,364,-931,2035,544,586,-531,-280,1862,-807,997,-592,-1937,-478,-113,-1474,1579,1424,715,-1529,-1389,-870,-239,-450,898,571,992,549,-1121,1381,1071,-334,-1024,-1265,693,631,678,-490,142
T8,31,143,624,-765,273,-1363,-40,1288,-1327,1449,-1133,92,689,-453,2000,604,1200,1175,-1105,-1228,-454,-258,-1651,1441,891,1520,-1653,1983,639,-254,780,1927,-227,-159,934,-933,657,-1466,-1035,-297,-2039,1656,1248,901,1296,-1060,-272,307,538,-700,-1724,1788,-1097,-604,-1943,-737,-250,754,726,-859,-2029,-1536,-488,1674,2037,1424,1626,1092,887,1816,1116,-1183,1276,-810,-969,1878,940,1351,-1758,1667,-1448,1808,1200,993,-1201,-1221,147,1365,-1626,-1404,-499,-1875,-675,-737,71,1793,-1437,1501,113,130,-667,78,2014,-406,843,-580,605,-673,-887,2000,-584,-1996,-857,1315,1836,-1536,-135,691,1925,-407,-1089,-1246,-646,1735,-1937,-946,-1177,959,-1790,1354,427,-1460,1248,1480,-1766,438,-1338,1544,-850,1944,-70,-1072,1864,-1938,-102,1438,-1855,-87,1800,1108,1377,-1377,859,1431,1515,-1950,-997,135,1624,-1276,1845,333,-1536,704,295,87,-516,1250,-1613,2045,1360,-633,-39,1438,1802,1648,1163,511,-1640,-577,2041,1403,-1568,615,1678,-1994,237,-435,1711,-496,-671,-1135,-731,-1064,-1355,-1114,1536,66,944,1517,1773,-1924,1609,564,-623,708,467,-1868,-1293,-476,-336,-1006,1972,1494,-1179,-267,1888,-162,1422,-589,-246,-2027,-920,-785,-1951,732,174,-773,-686,295,-1571,262,-1222,1733,-700,1736,-622,-1897,484,-1890,-170,805,-1709,583,-279,-1246,-1528,-1092,-2015,-123,170,-290,807,-1744,-965,-801,-1984,-1255,-1222,678,-1628,-1100,-952,-47,892,-515,-2047,-937,-1965,1126,1062,-624,-872,2027,447,-232,-1950,728,-1459,-1432,1804,1387,-1189,-1075,-1477,-1150,-115,-1429,-1453,-1437,1028,-1590,1706,-181,124,1821,-527,-248,1928,-965,148,-1430,-1204,-351,1201,-1049,-1735,1970,-819,-205,-427,-1935,-164,1955,-1416,1627,1944,-79,908,1823,-1737,-213,-801,1546,-1129,-682,350,-1955,566,-391,-693,-624,1780,1647,1391,1700,-540,-874,-1688,313,-1826,-1265,522,-1759,-1782,-1896,885,514,-238,-1366,-1165,-19,474,-1511,-1457,1407,-1539,923,-94,-423,1011,-1661,729,-1294,-589,663,-1448,-557,1501,186,-1819,157,-112,752,-748,1014,732,-998,1557,1051,1365,1776,-1829,1152
