Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,-1584,1502,1010,696,1672,1954,1896,-313,623,1399,-1454,-442,454,1164,1011,410,1876,-1781,1912,-1525,238,-1811,1742,-905,1701,441,549,1610,-592,1940,1139,1087,357,1787,-1611,-22,631,211,1051,566,-1461,859,768,911,1933,-1220,1366,1090,-2019,-441,-1997,-1037,242,-1275,-1923,-1878,-525,-1605,-1520,18,679,-334,711,1292,1533,363,525,-849,949,974,207,-1148,167,-1259,503,-1066,1531,-1202,-1851,1378,1346,-1621,-326,-753,-1918,-450,-1765,-788,-649,-566,-1657,1136,1374,1821,371,1615,-437,1306,-450,34,447,-1803,-1495,-666,306,-1236,-380,-1140,911,1214,-504,1366,1357,853,-1861,412,1002,594,954,673,-429,1376,-769,-1482,-145,78,227,1496,-695,220,-944,-264,-350,32,1220,-1891,1096,349,-566,110,-150,-710,-415,-425,745,-1310,491,-1855,757,-1365,-1124,517,975,-1766,416,-962,-271,-274,207,1670,312,1143,531,1145,-119,125,-1736,-1325,253,-248,1294,1836,-180,-827,-1963,480,-960,233,1461,883,-1791,692,-585,-1536,1712,-1885,-170,-1099,725,-51,-1009,-248,1041,1447,-1332,-1056,-1976,-1647,-1829,-2030,1687,-590,-864,-1593,-386,-1532,-339,-1991,1046,2042,-235,430,-67,213,755,1207,-601,1454,1651,559,643,-466,-1952,-1271,422,-1105,-1790,481,-314,153,-860,-1802,-1617,86,546,-1343,568,1419,1864,600,-609,-795,-427,563,1601,70,-956,-1183,-1828,1244,1007,-180,-1513,1525,1016,-2046,-1238,1206,1539,131,554,1762,762,-1362,-404,154,-1556,-1931,-1183,598,-735,-1532,-875,1103,-290,-4,-1963,-382,2001,633,-671,-1970,-1420,1470,-609,-1974,-140,-686,2045,617,-1087,-269,-1706,1850,-1942,1935,121,-662,32,-623,-926,-150,-1489,-53,208,1097,655,367,994,-1127,2022,734,-927,36,482,65,442,-1094,404,1475,99,-52,810,1482,1436,655,-271,-776,-1226,1197,-397,-1892,-1709,-392,-200,-466,-16,1295,853,-169,-931,51,-36,-1555,-187,909,-1166,5,1817,-187,1276,194,-1200,-1953,-1505,1029,-1291,-604,-552,-880,1841,137,-84,1339,1913,455,425,1620,1700,1740,1915,185,977,1810,2034,257,1703,200,-1566,-748,1372,-63,-1791,1816
F7,1778,-1660,-815,1889,-281,1086,-1149,29,339,1320,766,462,907,1296,795,1689,1764,1953,-332,956,-1862,136,1839,-1944,-257,-715,1161,-2025,-258,-865,537,1486,-1943,-1882,1098,-1428,1236,1347,-820,1620,-328,84,-245,-1658,97,-1783,363,780,-2007,1167,-963,-2011,-738,-604,893,579,-1609,-561,-1641,-1953,1395,1366,954,636,-452,1945,-506,-1392,-515,1289,-560,1568,-2024,-1054,-482,-257,615,85,-532,1985,-285,933,1506,-1554,328,73,-1571,-945,-1192,-1104,1696,-1417,-752,-86,788,236,1046,-1993,325,432,-1072,1714,-1804,-258,-1825,218,-1500,760,-1350,-1070,1073,1752,-1059,-767,1809,-1160,-661,39,495,1918,225,-1987,975,1205,1376,1346,415,221,-79,1121,968,-1285,1192,-1212,-400,-750,-1340,-150,1486,-1128,8,523,628,1232,1886,-541,-876,80,1841,1321,-1400,538,572,801,59,1018,933,373,-1497,-1323,1755,1167,-514,380,1848,446,1072,-536,509,1374,1481,-1879,-42,-375,-581,-660,1411,1350,-1788,-437,-1042,1743,-224,-517,1114,1537,-2047,865,-1053,-166,1295,-571,1478,1416,-1004,1431,-275,-1001,1648,1124,-1124,-1638,-1071,-1504,1740,770,-1435,380,1774,-109,610,1590,1062,-1414,-1980,1833,-1651,658,-358,877,1014,-1137,945,-1077,-1685,486,1460,-1424,1630,525,1676,1520,-1282,1892,-672,609,1369,1484,1028,-1419,-1653,-1179,1533,1585,1657,-1770,722,-1093,1154,521,-1623,1859,971,765,-1288,651,1933,-808,1339,577,-1560,-1583,-1583,2022,-704,1606,-1325,1255,-951,-482,-379,-1395,1388,-683,-1056,166,-1539,775,1587,-387,522,-947,-1765,-1774,-5,-1600,-1508,1570,-468,-535,-1083,506,-1846,667,-634,-802,-776,-1762,1539,-1595,568,1562,-1000,-304,1493,834,1717,-380,1176,-1735,1962,-805,-1251,136,1898,1762,992,-601,799,-387,1661,-1111,-1089,1452,1143,1083,1144,-634,-1328,-1815,1275,1549,112,1108,871,-19,1180,488,1962,110,60,1114,1759,-1070,381,126,661,1098,-1714,1405,-626,45,-627,1568,1794,2000,1632,548,-1495,-733,1352,-73,-1152,-479,1406,1784,1702,-429,-1526,-1912,-1701,-709,-1137,-770,150,-710,1789,724,1667,-1255,313,1651,-1674,1518
F3,-2012,1569,460,-215,910,-248,-37,-1023,-1138,1481,-1850,838,1180,938,497,1710,-892,-1312,-1308,-969,-8,-1239,848,651,1137,-539,-1065,-96,-1774,1372,-1746,-325,-1508,1365,1777,1263,622,-1195,-1768,-512,-1996,265,-1911,-675,1372,1118,-344,699,719,1010,1237,-69,-1249,1867,904,-940,792,-92,422,1093,1874,-1604,1693,1856,-1176,765,-1821,798,1939,-1285,-21,-1111,271,-1650,742,302,-1089,1681,-1389,249,1386,-259,-1261,594,1680,-641,-1682,76,-145,580,2007,2033,1985,1616,1739,388,1856,-853,-296,1259,-1933,-1768,243,-867,187,-1704,804,1696,-1922,1859,-815,688,-219,-846,-570,-122,1038,-1696,1258,-351,554,-1175,-1551,-1107,1872,-952,1117,-1850,1782,1984,1350,1636,1818,1736,-490,656,-1273,-875,-560,-213,236,1046,-597,-339,-687,-331,1321,-1029,-949,1545,-1049,1393,1759,-1532,-1245,-827,723,-1026,-660,-423,-1170,-1082,1465,1510,16,-695,-430,-1978,540,-961,-1671,-1717,1908,571,479,-1516,958,1856,-468,-1157,-235,1578,2031,-1948,1551,-464,1475,-186,1381,413,1962,961,-1656,1564,-88,1918,1689,1538,866,-952,-1938,1049,-1123,489,-1440,-1540,798,-1579,-887,208,1584,335,-143,643,1257,1991,915,1649,-518,556,-891,487,1972,-278,-929,-326,-147,1106,-434,1064,1764,-1646,683,1805,-1249,-798,-857,-1113,-110,-1202,-283,957,742,-176,-136,229,1921,244,-1979,1515,-958,339,695,-421,-347,-2041,-115,-1652,844,-444,-1973,125,-1992,-992,-323,1962,1979,1443,-309,-423,1317,-1737,88,-52,972,202,790,1389,-1295,110,-1848,1680,1280,1261,-436,-464,-647,311,-899,162,967,1946,1764,-861,1365,830,2034,1140,32,1426,-77,1926,-1026,152,-440,1676,1668,-1886,196,636,-543,-1556,376,1757,1216,-1542,-1289,38,-800,-1274,-207,-1228,-43,-1784,-154,19,387,-1573,826,-608,-1956,640,-35,-155,-933,-1800,-1444,1126,940,-1987,-1947,900,1024,-1521,-988,-169,464,-1663,1090,-941,-59,1195,1852,781,1179,-982,1596,-1013,-840,-1363,-1985,-484,-938,-164,-981,529,1072,-1907,-1007,344,70,-1166,-2047,789,1166,-1124,-1984,319,-1693,86,-1805,-307,610,-1803
FC5,-1174,825,1875,1871,-1528,-1638,-1334,-656,-1199,421,-1524,341,391,-1752,1603,324,-1389,-513,363,-2000,-1686,237,318,-673,-1324,431,-103,-579,377,584,292,-1265,1186,-209,462,110,-61,-598,-1088,-772,1546,570,-142,-1316,-537,-1352,-294,1846,1993,-536,1817,-1664,1262,-14,1365,1966,-319,-957,-1925,-1313,-34,947,648,1919,685,744,1801,2004,-273,-1123,-302,-1383,-200,721,1537,-979,1013,-1127,784,-1845,74,-917,1877,-1674,476,1500,-1690,-889,1928,-1199,436,-1301,1129,-711,1085,164,-1326,-9,-667,46,657,-1041,1280,-109,-770,1844,177,-1228,-367,28,211,1472,-1513,-276,-1740,-1774,-963,109,831,680,-874,-1184,581,146,-908,-1233,-256,1275,965,1105,1684,-1001,-30,-37,636,-1011,-1716,-441,-32,1436,-147,-1933,1728,-1461,-661,232,1638,504,1519,30,-984,703,-30,1761,-160,553,-322,-18,1632,1434,424,-255,-984,316,695,1841,-1306,-715,-117,-1974,-1309,894,-1115,1252,2038,839,-1571,667,520,1115,132,247,1884,-1921,-460,-917,-1215,-854,857,-988,347,-313,-1797,759,-872,1643,-716,1849,1795,1255,-289,626,-1033,-1834,1702,-134,792,-1224,1977,102,284,863,-1240,140,-1640,-1625,-1315,1655,-1108,582,-1609,-856,-108,-1902,-1505,1556,-96,-1175,-1489,-961,2010,-2040,696,-1037,1688,97,1007,-1236,1817,-564,-993,-740,1586,79,-1409,754,-972,92,-1745,-25,-739,1554,-1915,-37,-1361,1018,162,1758,-1782,-1612,1335,-899,-830,217,848,-1204,-1006,-197,-451,1325,-1606,1672,-1540,1592,-372,689,-24,1295,-1710,547,-966,1663,-1468,-1708,-482,-390,1685,-1565,230,403,-1141,736,-1544,71,1641,375,292,-1001,-90,-2031,-1849,326,-695,-1457,1108,1108,-1096,1096,127,1899,1188,120,-1797,9,-983,152,1229,391,917,-500,-1801,1270,642,-1087,-247,552,1249,-291,-320,-898,1319,-1248,-1779,1997,1936,-1111,-1865,1553,-2030,-1764,-369,1831,19,83,-1409,158,-1315,-82,825,1644,-1239,-1203,-66,1980,192,-1615,-1459,370,307,528,2019,1850,-908,-1643,1970,-766,730,-87,-884,-794,1474,495,367,-1035,564,433,1871,1544,26,2018,-949,532,-1702,-1174
T7,-1208,-32,1155,1444,1060,-1353,-1302,1559,1394,914,-1527,198,621,-167,1247,-1679,1011,416,-1697,61,-358,1934,1500,1132,-379,1079,204,-1089,1388,1587,-1347,-272,-1524,-640,-817,1462,-494,-1285,1443,605,1616,-541,-1288,435,1132,-1201,1275,-907,856,-219,-1716,1130,705,136,691,-715,-638,-1955,163,1970,1193,2027,-445,-160,-1462,1608,1664,-1174,907,-995,1141,-143,1764,1994,27,642,-318,996,-1566,1622,1101,-1538,476,430,51,-482,-2026,-1044,708,-1654,808,1194,1511,-68,971,1051,206,-1644,831,-384,1828,-1477,-1730,-1258,467,-1998,-1065,-1962,-1446,1402,-1457,-777,-215,-2004,-665,863,1808,947,669,1893,789,-1899,634,1292,715,-2041,1647,-1604,1798,-1369,1558,-996,-1322,-1468,-242,1349,-1593,-755,1792,-737,-1820,-762,1867,-1055,-1036,2010,-1800,-292,-1551,-1844,-1177,1391,1697,-1579,1047,-1990,-1425,-1898,1987,1789,517,-1940,393,-65,915,174,-1982,-408,1362,1816,-704,1048,-616,-391,-1532,-1768,1581,1773,-661,99,413,78,1345,-323,-1934,-717,202,-1940,2020,508,-808,269,2027,-1256,-1553,-1012,-1354,78,-1424,-1121,-136,-983,-1529,552,1984,2003,-257,1037,-1873,167,-1651,-188,1451,-1530,-1837,780,1045,-1771,457,1105,1086,671,345,777,155,-1097,551,-790,826,453,1845,-1669,-1200,-919,-1432,-681,484,-854,-1990,-1982,-1748,-1881,-504,430,-499,-922,1224,1384,-768,1440,1508,-946,1020,-1055,-1846,-1527,-1071,-212,216,-628,-1682,1067,1521,-204,-131,-135,-1918,460,-1247,246,-462,642,-1458,-930,942,1402,-1567,1798,260,-1545,1354,2041,1187,859,270,599,-398,1954,-1444,-2015,-1730,-1530,-2018,-1161,-1828,-1637,231,-1713,821,598,89,524,-1774,1577,-966,1489,-878,1804,-349,-149,908,-1993,632,-205,-733,982,1423,-1310,-1170,-1609,968,1864,511,331,-624,354,-1826,1693,1892,-1778,561,-321,248,-525,-1030,848,322,1704,-1278,607,136,658,-1621,298,-821,1039,1592,1288,-1502,402,-447,208,-1534,333,474,-264,-692,-1898,-1879,1127,-225,-1266,1485,847,832,1449,-1925,872,538,-1749,345,-630,-1417,-1478,1832,-780,-497,1470,1954,1888,-915,218,-1859,1835
P7,-548,213,-1643,-241,229,505,-1328,-112,-1675,-591,376,-825,1882,925,-512,61,190,569,282,781,-1537,-1450,-824,1392,1433,1470,311,-622,220,-346,-452,-32,-360,1290,153,595,1992,1537,-1189,-1642,-1754,1743,-1613,-772,88,-1548,623,477,-296,1286,-1366,452,477,-718,795,-1702,848,-1200,1854,1149,869,225,-986,-268,1386,678,2017,-804,1252,-1400,1198,-1267,952,380,1765,1966,835,1620,1766,-2033,-931,629,-74,224,-337,-695,-537,22,517,1016,-188,-778,-378,-1823,1935,1874,535,-53,301,479,84,-1858,-369,1486,851,-1826,-1649,-1002,470,-653,-1015,-937,-1605,697,-804,-1051,-628,-477,-2034,-1460,-935,269,-1124,265,-1948,-1321,-1647,201,-164,1048,309,982,-743,-1636,255,1942,1342,-1171,132,48,-735,-443,360,796,655,175,1897,738,-1533,-1008,1408,1384,-1907,-650,37,-2025,-1003,1787,779,967,1312,-1461,-1195,-700,-359,-1755,-1865,217,-34,234,-1745,-1674,1790,-1448,1222,1411,815,63,1195,1612,-348,-1721,1924,826,1644,1925,-8,1222,-1036,-1582,327,941,-1403,1861,-1048,-100,223,742,-909,482,-1414,184,1866,208,1745,885,-1106,652,-1847,-675,1446,-1274,1460,-882,1172,103,-384,102,529,392,-1270,-361,370,1943,427,-1874,-529,271,86,-1459,-1356,81,41,-159,1722,22,119,1849,305,542,-1439,950,158,701,-1056,-954,841,-1619,271,120,-148,-367,-1668,493,-728,1765,141,-506,592,44,863,-37,193,1780,-1771,1141,-1685,-1529,1016,-583,-1736,-998,187,-1054,1422,-865,-316,-871,1592,997,1502,-1924,1152,1567,-557,-1256,-1842,477,1379,1377,906,-949,-1138,-240,1434,1486,-70,-1485,-1705,-125,-1305,-180,1791,720,-925,-1601,-1864,1324,-527,-458,-325,-2046,-1281,-1096,-1054,-914,-1328,807,-278,1616,1657,2043,720,-1351,-1468,-270,1994,1949,-1329,-1246,-496,-1185,-1269,947,-1949,765,1015,523,-1464,847,1375,-716,-98,-1504,-1682,548,110,1888,1140,-35,575,1440,860,-1092,-1784,-1442,1110,229,1786,513,-1799,225,-27,1348,-756,-1843,794,423,-1555,1759,1590,276,1574,203,658,1791,-922,2001,609,-105,-205,-819,1109,-1099
O1,814,1652,-306,-545,323,-1167,-248,-1642,1553,-1272,-1651,-766,1264,593,-442,1732,1252,937,-1923,-665,-415,-110,127,1707,-414,-168,551,-1598,-1906,-1796,-1984,-1637,110,112,-1937,1692,-1338,-780,-995,-1395,1516,120,405,664,-2010,-1361,1112,1295,569,-1674,642,-926,-1362,133,1508,-416,454,219,-706,-2005,200,1015,1911,831,-1859,-760,-1503,1829,683,1408,25,-1830,1934,-559,-827,1847,-986,1774,-870,1822,1179,1736,1447,1261,-126,-2016,1997,-375,-1101,1944,-1197,929,96,1382,-688,-1941,1056,863,-497,-534,522,-489,708,-47,159,-118,440,-1885,-1280,1302,454,-1111,-692,1869,-1553,-871,533,405,-1055,-123,1161,-983,-1671,1477,-295,308,-294,487,-1197,1889,1641,-720,-557,-363,-1602,1421,865,-1243,-2032,-1473,1293,1133,-1044,768,-1434,620,-550,-449,685,1156,1514,-408,1554,504,-1077,-1363,-478,-291,-398,-1173,1880,471,-1124,-1577,-59,74,535,-994,-1059,-68,1415,1561,-1171,-1421,925,-843,140,351,-926,1023,-39,2013,1007,-334,-631,-1757,72,1654,819,-1136,1354,-1661,1384,192,-1194,-748,814,1163,-1057,-843,1284,-1813,1935,-1781,1988,682,1257,953,-927,1693,1629,370,-671,-2027,-1835,-117,-2015,935,-886,-726,828,866,-1303,2039,-745,-1507,-577,46,-248,140,-937,-1049,-1780,781,-1191,-1777,-1901,-312,1452,-375,-616,-775,-1006,-1360,-315,-221,1919,-1526,740,-28,1159,-1962,460,-105,1106,-829,1132,-469,766,92,676,-761,1998,1316,-57,642,1308,-1591,1338,96,979,-155,-1299,1107,-1334,-554,890,-948,-194,-1968,-1430,564,1167,1342,-851,-1057,857,1747,1812,-1412,-1637,-144,-209,1302,-761,-719,-129,1899,201,1644,-493,1599,1739,1066,-904,-1905,924,2040,-1944,969,-1971,-1106,-1223,659,1250,-546,679,-809,-1547,1010,-1987,-1737,-1103,74,63,1307,-1261,-370,1927,1502,-1388,797,1224,-894,819,-1155,1782,463,1442,-733,-1411,-1484,-1706,341,-1996,1064,-1264,646,-378,692,1939,-1453,-1450,-109,997,-102,1499,204,730,1801,488,-823,942,-1312,-83,276,220,-352,-968,-31,-1817,301,1311,192,592,-1053,-1974,-1688,750,-207,-998,704,1129,-427
O2,-458,1377,-134,955,-1792,-1990,1001,1042,919,614,-1595,-700,-198,-572,-1134,-1359,-1406,-560,1624,-558,1160,193,-289,-291,1618,727,-2006,513,-1678,-633,1996,-8,1868,-1925,-677,115,973,-1569,-1531,-1397,-515,-295,232,-1991,-1837,1127,-1193,-420,686,-1065,1910,-2046,664,1164,-880,1407,861,-894,-26,-1396,1299,-1425,1766,-1653,1953,1992,-423,-29,669,-124,1981,-237,1803,1384,1476,-489,-693,1738,1940,980,421,746,-1180,1660,1541,41,1063,-368,1512,1151,1532,1666,1381,680,131,1029,-1536,-736,-738,-753,-1179,1192,-1817,-1276,1076,-1114,1963,-1622,221,-703,-1963,1257,2021,1128,886,1887,433,-442,-1673,1308,-1904,-209,616,-1931,1134,-187,1633,-959,1259,-337,-1315,-1839,335,261,1785,-746,-1933,1177,-920,-1579,30,101,-1170,-423,338,1060,1348,62,1699,-1666,1479,-982,1562,-1203,-298,1162,-1510,492,-133,-689,285,835,-1383,104,312,1436,-853,-1,-1916,-1127,267,-1749,1722,1689,1596,695,-988,-977,1253,679,-442,-148,1720,-1330,1395,-1315,-1342,-1524,1304,2031,-378,1146,-446,-463,695,1970,1679,90,581,-5,-570,-718,-1820,-613,518,-612,-21,-909,53,-1179,371,-343,-1867,1340,-1788,369,545,1937,-785,601,1159,-1584,-519,937,1046,-1099,891,-980,1298,246,-440,977,132,92,811,-634,-1992,-1763,-438,455,-724,453,207,933,1513,-1060,-626,-57,-1108,1427,940,1339,-1072,-1773,-1055,414,2003,-1254,-1152,449,-1166,1592,-30,1382,-958,-1833,-1694,20,274,-902,1676,-2033,1657,-1198,-170,1319,-171,575,-628,-1028,-904,1236,1218,-1813,263,888,187,705,1089,849,550,-461,-944,1579,-1673,895,-1722,-77,-1779,1424,1073,1026,-563,-1664,444,1756,-1554,275,1096,951,-1599,1448,891,1612,-1801,-1422,1140,-1868,642,-1407,1940,-1946,-2007,1524,1788,191,1097,-1965,1735,-697,-1547,23,1122,-931,-1801,-278,-1398,18,-502,-1772,-1959,-904,-1457,-486,824,935,-2037,-374,1274,60,-1654,144,1907,189,882,478,-1814,-479,-1328,-370,1637,744,-1757,-223,-1693,314,1627,-480,1761,-263,758,1575,1138,-207,-103,-409,-919,705,-1267,-853,975,859,1965,-815
P8,870,1535,-789,-527,-1138,-607,-1033,-672,-1577,921,-826,747,1534,-735,1267,1955,-1319,-1742,-1342,288,-70,-650,-1125,634,-333,542,-1670,-1054,244,962,-1663,-482,1267,171,-533,1934,-177,-241,200,983,-1930,1675,1953,-421,1263,-979,1825,-591,-1611,297,1035,168,-475,1644,739,-253,502,1214,732,22,845,597,-1711,-687,-956,-1034,-920,191,1391,-1157,-1781,-1198,-648,1894,-208,1381,173,-49,591,-1708,-1729,1963,-1979,1798,830,1259,598,-1291,-1803,-950,951,971,1021,1792,-1134,1628,-1410,-1849,-1374,1585,433,1402,-947,499,-228,-814,295,1291,-67,-91,-1993,1417,-1130,1578,-881,1706,-1084,-316,-184,-1000,-1941,1147,-1911,934,-1346,-1297,-1580,-1681,-1529,-1,-911,-1626,-965,1008,-173,820,1368,-1261,-1664,-406,1277,816,407,1314,288,-1146,1487,316,1860,-1536,1028,-451,802,-1762,-1642,-1252,-530,33,1751,-906,-284,428,-139,-989,-152,922,1903,-593,462,-447,224,47,414,1459,-1745,515,789,668,68,152,1523,-535,-1441,-417,-1419,1708,-577,265,-1113,847,-488,-530,-444,-1415,-1113,-95,630,799,-108,1034,-1792,1047,1143,-795,-1691,1392,2038,865,-332,1457,464,1776,-337,175,149,-1870,-1495,126,268,-1773,-1430,1567,-665,-1395,1287,-1390,-1466,903,536,-414,1781,-1928,-144,-62,-308,-689,-404,-1863,-1146,-1065,789,1059,1418,677,-1323,-1301,-1690,1922,-560,-225,-1744,-1476,157,-1675,-70,-912,532,-1811,1556,-1839,-118,743,-1633,1235,-1021,242,-1490,65,-503,698,1434,1458,1728,-249,1100,-912,-1706,309,424,1594,1841,478,201,-1150,1151,1495,-1883,1152,817,278,-132,-260,1430,995,-1579,-679,-73,-1463,-947,-749,939,260,-1981,995,-32,616,-187,67,-1838,1966,-125,-333,-173,283,325,985,210,1289,455,680,-1622,767,1540,170,1331,-1523,-716,2011,-339,-854,-574,657,1631,-162,1125,-687,-1476,1957,-930,-1702,1408,-714,1205,-224,76,-613,1026,-1378,966,452,-1282,1477,-1528,-995,-162,1879,1181,-1203,-1888,32,344,1119,-245,-160,12,-408,1111,1655,1476,-1801,-796,-94,-978,-2001,81,-268,1946,1258,1922,753,-385,-1463,-1112,1720
T8,1918,-356,118,-1373,-1463,-831,-152,1136,-932,-1059,1196,243,-791,-1097,-1262,-273,-1476,-982,-1308,771,-1220,-325,139,1267,1913,-1492,1598,1648,1062,1179,508,-1930,86,-1821,780,796,721,362,-800,98,-1809,-1933,-171,-901,-1645,-649,799,-979,1182,1934,-841,661,1720,745,1984,253,-1978,352,-1562,600,987,-1597,480,-1252,1296,1452,17,-409,-1009,-1538,277,1098,360,1447,1957,1204,1413,648,949,64,146,-130,-312,1593,1063,738,-1894,-2029,817,107,825,-1255,-486,-1794,-937,-1716,-1657,-657,-359,-803,877,-1796,-1880,713,720,-562,-931,-269,1938,1206,355,-559,-1540,-1262,1709,-353,829,1508,-1620,1319,-970,1953,-1977,-700,-815,-1796,540,147,2039,-1897,1114,-874,-1847,18,475,650,-1591,-1147,1147,-1886,253,865,1703,-1465,-558,-1855,-629,-1456,-1334,-892,1115,-1113,999,116,-1800,1464,1352,1646,454,-698,-979,-1173,-1924,-1598,1003,-70,-1615,-171,-1264,787,-1802,1844,17,-566,1141,-522,405,-1683,-1167,-1347,769,-1528,1362,2022,-1017,456,610,-115,1010,-1464,1571,588,-1212,1328,-736,-1922,-127,-572,-1459,-201,-27,-30,58,-2002,-111,-1443,-698,416,-1212,580,951,1202,802,-1685,-1964,448,1454,-1016,1851,-1488,153,978,-1577,15,552,800,-349,712,1818,1069,-1918,-104,1399,848,769,744,-165,-1963,-1119,791,1811,-1337,-1995,1212,-1396,-690,-1746,593,1428,1996,1289,79,2039,53,1281,1024,-1249,1426,-340,-817,-134,673,492,-1416,-1132,1029,-1456,1919,1181,67,1177,822,-655,403,-346,-202,-1769,-1924,-1120,-739,523,1291,-338,-613,-1725,1121,1289,-608,1856,303,-343,-188,950,-899,40,-1673,-452,536,-104,1189,967,-674,1359,463,-723,1050,856,-147,-428,712,635,-266,-1550,934,490,-571,499,-1890,-808,-1972,-1984,41,-975,941,-247,726,1421,-237,856,914,-512,-1621,1739,1443,-37,-503,-1124,-122,1482,1376,1084,1337,-452,-1155,935,1175,37,-60,346,417,164,-1560,577,-365,398,-527,333,1370,-227,-43,780,66,-851,-1993,-800,1084,-1919,84,1697,-1823,-1459,1790,-1287,-1158,1367,1889,-1987,-654,-387,-1055,-560,378,29,-579
