Channel,Time_1,Time_2,Time_3,Time_4,Time_5,Time_6,Time_7,Time_8,Time_9,Time_10,Time_11,Time_12,Time_13,Time_14,Time_15,Time_16,Time_17,Time_18,Time_19,Time_20,Time_21,Time_22,Time_23,Time_24,Time_25,Time_26,Time_27,Time_28,Time_29,Time_30,Time_31,Time_32,Time_33,Time_34,Time_35,Time_36,Time_37,Time_38,Time_39,Time_40,Time_41,Time_42,Time_43,Time_44,Time_45,Time_46,Time_47,Time_48,Time_49,Time_50,Time_51,Time_52,Time_53,Time_54,Time_55,Time_56,Time_57,Time_58,Time_59,Time_60,Time_61,Time_62,Time_63,Time_64,Time_65,Time_66,Time_67,Time_68,Time_69,Time_70,Time_71,Time_72,Time_73,Time_74,Time_75,Time_76,Time_77,Time_78,Time_79,Time_80,Time_81,Time_82,Time_83,Time_84,Time_85,Time_86,Time_87,Time_88,Time_89,Time_90,Time_91,Time_92,Time_93,Time_94,Time_95,Time_96,Time_97,Time_98,Time_99,Time_100,Time_101,Time_102,Time_103,Time_104,Time_105,Time_106,Time_107,Time_108,Time_109,Time_110,Time_111,Time_112,Time_113,Time_114,Time_115,Time_116,Time_117,Time_118,Time_119,Time_120,Time_121,Time_122,Time_123,Time_124,Time_125,Time_126,Time_127,Time_128,Time_129,Time_130,Time_131,Time_132,Time_133,Time_134,Time_135,Time_136,Time_137,Time_138,Time_139,Time_140,Time_141,Time_142,Time_143,Time_144,Time_145,Time_146,Time_147,Time_148,Time_149,Time_150,Time_151,Time_152,Time_153,Time_154,Time_155,Time_156,Time_157,Time_158,Time_159,Time_160,Time_161,Time_162,Time_163,Time_164,Time_165,Time_166,Time_167,Time_168,Time_169,Time_170,Time_171,Time_172,Time_173,Time_174,Time_175,Time_176,Time_177,Time_178,Time_179,Time_180,Time_181,Time_182,Time_183,Time_184,Time_185,Time_186,Time_187,Time_188,Time_189,Time_190,Time_191,Time_192,Time_193,Time_194,Time_195,Time_196,Time_197,Time_198,Time_199,Time_200,Time_201,Time_202,Time_203,Time_204,Time_205,Time_206,Time_207,Time_208,Time_209,Time_210,Time_211,Time_212,Time_213,Time_214,Time_215,Time_216,Time_217,Time_218,Time_219,Time_220,Time_221,Time_222,Time_223,Time_224,Time_225,Time_226,Time_227,Time_228,Time_229,Time_230,Time_231,Time_232,Time_233,Time_234,Time_235,Time_236,Time_237,Time_238,Time_239,Time_240,Time_241,Time_242,Time_243,Time_244,Time_245,Time_246,Time_247,Time_248,Time_249,Time_250,Time_251,Time_252,Time_253,Time_254,Time_255,Time_256,Time_257,Time_258,Time_259,Time_260,Time_261,Time_262,Time_263,Time_264,Time_265,Time_266,Time_267,Time_268,Time_269,Time_270,Time_271,Time_272,Time_273,Time_274,Time_275,Time_276,Time_277,Time_278,Time_279,Time_280,Time_281,Time_282,Time_283,Time_284,Time_285,Time_286,Time_287,Time_288,Time_289,Time_290,Time_291,Time_292,Time_293,Time_294,Time_295,Time_296,Time_297,Time_298,Time_299,Time_300,Time_301,Time_302,Time_303,Time_304,Time_305,Time_306,Time_307,Time_308,Time_309,Time_310,Time_311,Time_312,Time_313,Time_314,Time_315,Time_316,Time_317,Time_318,Time_319,Time_320,Time_321,Time_322,Time_323,Time_324,Time_325,Time_326,Time_327,Time_328,Time_329,Time_330,Time_331,Time_332,Time_333,Time_334,Time_335,Time_336,Time_337,Time_338,Time_339,Time_340,Time_341,Time_342,Time_343,Time_344,Time_345,Time_346,Time_347,Time_348,Time_349,Time_350,Time_351,Time_352,Time_353,Time_354,Time_355,Time_356,Time_357,Time_358,Time_359,Time_360,Time_361,Time_362,Time_363,Time_364,Time_365,Time_366,Time_367,Time_368,Time_369,Time_370,Time_371,Time_372,Time_373,Time_374,Time_375,Time_376,Time_377,Time_378,Time_379,Time_380,Time_381,Time_382,Time_383,Time_384
AF3,362,-318,-373,-748,-1092,-1627,1648,671,1339,1240,579,-462,416,1127,-836,1788,714,-1504,-267,774,1488,1637,-1112,-1926,500,281,610,677,363,1544,-1796,-1645,2016,-639,-275,-629,1570,-591,85,-1812,-136,1718,872,552,-276,34,1220,-545,1516,-1643,-644,141,931,-809,192,7,1922,-871,-879,556,1791,-982,-1496,349,629,1366,1732,-493,-295,-1821,-1304,-422,-1189,307,1799,772,-1123,-500,-902,-777,-1135,-1104,-1597,-972,1014,195,195,177,-1119,321,809,1873,-1799,-1438,-773,462,529,901,-578,203,-1376,1879,-1259,-2033,561,-156,-1723,1497,1574,111,1357,-103,860,951,1039,338,1595,1088,1989,1638,-675,-1194,-165,-2012,-1128,-357,-1755,770,-1690,1797,-1040,1563,1634,-1154,410,-661,825,956,856,-1356,1358,-1157,431,-1816,499,-1825,1437,445,-742,-91,1979,-1162,-1762,-63,-592,-713,1798,1969,276,1794,529,-1930,895,91,-1910,1813,1987,-842,-82,-565,-1122,579,1702,-738,1078,-1598,1708,945,-248,1884,787,284,1818,693,1312,-605,2039,-821,-1560,-502,-1247,706,1890,447,1194,-1025,-359,-1151,1212,-615,1376,739,-221,-1250,1569,799,1369,-781,-2047,1647,-460,-994,1205,856,-2047,1367,-379,120,648,-1659,203,-508,110,-1566,1166,995,-1358,-528,1742,390,-712,1437,-15,-1026,-458,-1644,1549,-1761,1604,1587,-722,1761,175,1419,975,-1988,-26,-1587,739,1584,850,-857,85,1229,-107,371,1042,-1265,-905,-1131,631,-352,625,-63,-789,-1341,1338,-1933,-721,-1164,367,1290,-1205,1051,-1131,-1984,902,1220,243,-1438,-540,-1627,1543,-378,-2016,1946,1840,-790,-394,1367,-982,610,-1779,-1675,-1820,1558,-1094,1009,-983,-1905,1341,-1586,650,1073,1326,-452,280,-1719,-1163,1503,774,527,-817,355,-166,-181,1318,-887,1312,196,-398,261,782,-1987,-1649,1563,1871,2020,272,1868,-858,-1171,927,2003,325,-857,-15,1477,548,7,-889,1254,-802,505,-412,-1762,2035,-38,-566,303,-1061,-534,2003,71,-544,-888,330,1121,-1971,-982,-1855,-334,362,1393,-1067,-1303,1190,1082,179,-1557,-1583,-1102,423,1962,123,1867,-1752,611,603,818,1016,1543,-618,120
F7,969,541,-1090,1573,-1944,-968,-499,1494,1645,-1272,798,-393,-197,528,-1942,-1968,-1818,1361,-1790,-1920,-853,1114,1365,-1170,1517,117,-1707,-1584,-276,-812,-445,1020,-1251,2032,1012,-736,1942,444,-1536,-175,-198,-1550,654,740,-444,-1454,-867,-1513,307,1610,505,-1619,1244,-1526,700,1884,-558,2037,395,-601,779,-1554,-66,-126,-1720,-1383,-121,1924,-944,-1307,-1531,-289,1004,220,1322,2035,-653,555,-359,661,-1772,-368,1722,-411,1354,1989,-161,225,-338,259,-1950,44,409,2004,1989,-1327,865,619,-12,-365,-1345,1321,1209,908,-633,229,-1329,-1581,-281,172,1986,-922,329,1064,-1998,722,1865,958,1005,617,1845,637,-649,832,72,971,-403,-30,259,1933,-1502,-1151,-93,1835,-857,-1407,-901,1917,-1951,-1627,-714,-1104,-330,-480,1607,1842,1173,-1204,-126,-279,647,-551,-111,-82,-782,1276,1079,97,-525,851,627,-813,669,774,1298,572,1234,284,-295,-1374,-1443,465,576,-730,1033,-909,-1660,-2035,1958,293,-1370,1932,-451,-1564,1912,400,-735,-1882,450,577,429,-1385,-302,-1501,-1306,843,89,581,-1781,-1372,-635,1063,-934,-734,-515,-735,-948,1088,1460,1430,1195,-1647,286,564,1979,909,-1854,-941,-955,2021,-1933,177,146,-1429,1600,1429,1646,455,-486,1159,1360,782,1261,-1341,-1602,-864,223,-1623,639,-1330,-1698,1170,-1059,-1849,1310,-247,840,1098,1644,-673,1276,81,1933,-291,-884,-1119,627,1491,-1522,-1173,-712,-402,1779,-684,-141,-440,-1741,799,-58,-556,-1983,698,-395,-1754,-181,1311,-814,-1179,-973,-650,-1111,1456,-1132,-1564,-862,-971,-854,-282,1071,346,-145,460,1780,953,696,-829,-1586,1148,350,1821,-574,94,211,1756,957,-1031,-192,1476,1118,42,-1993,-1524,-503,-814,-1185,729,-1993,-1749,965,-1581,-1314,-1132,-416,-686,-864,-1771,-1484,1137,-131,729,-720,-1048,1974,883,379,1183,-721,1648,-1270,766,-2023,-1373,-184,1823,-215,-1157,-1540,605,1114,328,-628,-354,784,43,919,-44,-1126,-1283,103,928,-1498,1627,1510,1644,964,-905,-529,-648,1185,1741,1964,154,-887,-482,-814,13,-145,1960,2044,1876,487,855,551,-1880
F3,1046,498,-1391,-688,-477,-838,-1561,-1738,-1716,1719,1982,545,-95,1471,-703,-1338,-1504,245,-32,-944,-284,1587,-1777,-837,-459,716,1777,908,1177,347,-368,1933,-828,2045,-880,25,883,-347,1583,1928,-1515,1603,-1910,1640,540,-1268,1566,-346,-469,1725,1394,1933,-138,-589,594,-652,459,495,-1746,484,-96,-1053,-510,-1657,1647,400,-672,1451,575,-1037,-1434,-1359,925,1114,1452,-1408,-5,-1389,-1131,1587,-1539,-1910,-720,-131,-518,1939,236,243,-327,1705,1352,-1643,1447,-1700,-896,131,-869,1394,1854,846,-1028,-1012,-342,234,1744,-1531,-1293,-1720,-1125,904,-141,-1795,1611,2047,-1748,-1760,201,-1669,1750,-1035,1262,2044,-1080,-386,-1740,-1279,1445,-1549,-723,-394,974,643,-549,-157,1302,-1999,155,593,1507,326,-2019,768,-609,53,1642,248,-1310,198,1106,-1872,1261,-1327,-556,761,-417,264,-932,-222,1936,336,-504,511,522,-1567,-1450,1675,681,-1957,843,-126,1421,-623,-1976,490,-206,1794,-762,-1279,2046,1535,2039,-1310,527,-336,394,-1291,331,-677,-560,766,7,-442,1435,-1755,543,415,894,-1203,-1645,-10,756,-1064,-1289,682,1853,-416,298,884,1179,182,1181,1010,-1826,-1905,-899,-1189,-594,-1404,1048,-1537,-782,-261,1856,1033,1267,-724,1326,1537,-1964,1019,373,-1921,1091,2020,-1601,-410,1551,1543,-101,-776,330,-1528,-287,-1328,752,-1745,1953,954,991,445,-409,1619,-1014,-2033,1754,-1199,-1640,-1401,791,387,211,-1134,-46,316,1123,810,-197,-1604,885,-1632,-1073,2030,-1107,1461,-1678,1025,225,-1946,-210,1418,637,-1329,1553,1320,1391,541,400,-145,-921,1691,2047,1481,-1455,1151,314,1983,-535,-1979,204,-1746,1870,748,1692,1565,-2021,-1666,-1283,303,640,-289,-872,1853,-1713,1779,-1517,-461,1157,891,-362,1127,872,1380,253,379,741,1831,965,-1177,-1753,1105,74,163,1276,687,-1741,-762,687,-1603,1703,341,-1732,1894,4,1505,-418,-280,1909,1089,813,1777,1733,891,-1838,-91,-248,-300,1390,1317,1233,-2031,-966,2006,2031,403,625,-2029,-213,312,-1872,280,-635,-1063,-1018,26,2033,851,367,237,-1813,369,-1367,-1584,-887,1318
FC5,-196,-1546,635,-765,1857,1497,909,202,524,140,1001,1553,437,-1932,39,-1817,-1247,-488,-1390,-253,2046,-1216,886,1048,2039,1792,-976,-1126,1101,1004,488,-1516,-239,-959,-226,-1671,548,-584,1663,-1861,-1143,600,-1682,1482,871,-1367,-856,-1087,8,-542,940,-1902,-1344,292,-205,-337,384,-1434,1263,438,-837,1630,1591,-131,-908,-1516,-483,-1070,1268,1469,1186,-1910,1884,-893,345,2040,-926,-1768,-949,-1332,94,1648,-935,548,-1723,392,-425,-213,-853,1465,-798,545,-1544,872,-1114,1153,687,242,885,1994,-1253,175,561,-396,198,-1822,1513,-229,1283,-265,1516,-83,1273,-1723,-1508,-1109,947,1848,1641,-1788,-276,-731,531,-773,-114,1551,-1778,-504,282,810,-429,-119,1023,1675,1400,766,-801,1084,-1769,371,-1840,-1540,1649,540,697,485,1738,-1733,1299,285,1570,1186,609,-959,1431,740,1009,-85,407,-248,883,1520,-576,-1940,1037,468,-1135,-656,-617,-904,-900,-267,1844,1265,-2024,631,-1987,-883,-1301,1899,-1773,438,-1097,-44,710,-1814,-1453,1899,-34,-1729,694,1939,1977,-1430,506,528,551,1895,1758,-283,-1767,1846,1725,1840,1388,932,1771,-280,-1944,1041,-1933,-62,520,768,-632,-564,1988,-1733,-1694,-1070,1560,627,-683,442,-1522,1545,1838,-447,-213,248,1693,646,-226,1817,64,910,694,-1618,1232,632,1886,998,911,64,843,-149,-1503,-1973,-1217,-1998,266,331,-1634,2043,1892,-411,-635,383,1954,867,1347,-41,194,-1243,566,-116,162,272,1608,933,1580,694,-1580,1273,961,1445,-1182,-1399,765,1593,354,-750,-1454,-1109,970,1434,-1164,-444,1936,-300,-1478,-302,-1280,207,-943,-1953,1178,824,811,-1670,129,-1228,-271,-1218,-448,-1975,-835,-782,1484,575,155,-3,1359,1432,-1371,-1946,-1063,462,1207,-1510,1604,-937,73,-1532,-1322,-130,1103,264,-1793,-1061,-1304,-1563,-1111,579,-1051,418,1647,-288,-202,199,-1076,1875,1025,1350,510,650,-2002,338,860,1635,-596,-856,61,-144,-1660,-1095,1190,-316,-1909,460,5,-54,-1696,596,1443,-1803,-727,-1300,747,-1140,411,-1323,1025,58,-114,-1980,-1397,1283,-1221,-895,-599,-1592,-1466,2034
T7,813,357,-1175,1647,1126,406,-1666,-1429,271,250,1675,-1987,-923,-1747,487,-817,665,1329,-1253,1168,-1437,1161,371,-902,1080,-1713,712,321,-1500,-143,-1974,-1111,1641,-1571,425,763,-947,1175,636,-1050,-365,-30,614,-1220,1940,785,-1533,-783,-1890,-922,1353,-399,1793,-4,-1105,-1619,-1,452,1480,1388,-1052,675,304,2015,-269,-1646,827,-1255,900,508,-1401,-1649,146,-1011,605,-368,-32,533,-634,1219,283,-43,-880,1119,-720,303,305,1638,230,-1364,1973,1113,931,-1569,643,-562,1348,475,-541,-1523,1698,1231,355,1670,458,636,-1684,1622,299,-559,-819,795,-364,-606,457,-573,1698,487,85,-1076,-1498,-1833,166,-624,1306,328,2037,652,1976,1144,-324,846,501,1292,1915,-1540,746,-176,-1456,23,874,-1399,-1143,1746,1245,1489,-1580,846,-1427,-1163,-719,-87,444,-39,1023,-2017,-642,-124,-321,-431,1268,-1519,-1138,-1154,-899,1186,154,2,348,1586,-1789,574,1810,-921,21,-1636,-752,-1374,-199,-893,1949,-205,357,-538,447,-503,-834,-35,193,-1130,1730,348,1661,-1603,412,-156,-1501,671,-1137,-336,1082,1222,1999,-1907,1021,1383,1656,-58,1353,580,1910,-737,524,230,1988,1739,-1456,-314,1318,-578,-710,-1484,1478,-1359,-685,285,-1600,1982,-1228,1338,1158,1446,-1639,-817,1040,-1492,1250,-702,-430,571,-309,-1605,1258,1631,-179,154,-62,1060,-504,-1189,-1564,2000,-1586,-1976,553,1080,-1924,1422,1568,-551,1518,757,-46,1151,-1242,513,-1465,1395,-500,1801,-1327,-1699,-1801,118,1471,1742,-618,-659,-1217,-602,-913,-269,927,-2031,-1175,389,620,-415,554,1961,-1503,-1017,-636,996,-941,-1575,736,-887,922,1809,1735,1844,-1312,776,-1898,625,-1422,1104,324,257,-1202,448,346,-1519,389,-1791,-2041,1375,-1432,1565,2015,1862,-147,-266,1062,1846,-1020,488,1715,-795,-1244,593,1031,-182,1438,742,1449,1489,752,1503,-141,1467,-1978,-1060,1224,1267,-751,1655,-1116,2025,1699,302,-287,-7,752,-633,-1684,-1017,96,1178,2031,-212,1366,-281,-1442,-1789,-1744,1160,-1213,448,1335,1728,427,1139,-241,289,-498,387,449,-1385,-1617,-1160,1022,-87
P7,-1710,-272,-333,1064,725,-329,1175,-1011,-1220,1254,1204,1708,1393,-1861,1777,-1883,-1278,-1787,1929,119,-425,-1050,-31,-1438,-1965,-989,-1,759,10,848,700,-1318,-1489,-556,-142,-869,903,700,1594,1465,-1255,1048,-224,333,-995,1155,1913,-1686,1446,-216,-277,721,-581,-662,-728,808,1213,-1151,806,-1178,-649,1970,-1246,1729,-342,552,-250,-909,-1031,-465,-195,525,1823,-276,-1435,-1898,377,-1192,-69,526,-253,14,1645,-328,-499,1706,-1453,-1937,1130,32,-1766,493,-98,-1082,-1014,-968,-339,1173,939,-1411,766,-327,410,134,998,1384,-619,2007,-1369,982,244,-328,-235,1563,-759,-949,-1729,304,539,-256,890,1714,1129,-2041,1223,-741,1829,-656,-412,2015,-472,-1418,1690,1391,-1945,-1538,1124,-848,-1183,1133,760,1177,-1559,-96,1470,-769,-1442,-815,-44,1932,-203,191,-827,-1100,-1759,486,-1493,191,138,1856,-429,1916,1169,-1356,-1078,-285,1895,66,1717,86,1738,-400,-1971,987,718,-161,-1104,1445,-1597,1664,184,1243,-306,498,-874,1813,301,1258,-638,-1941,-1612,1538,1716,1507,-1895,-1905,-814,1008,783,-1161,-1565,-730,-570,154,-1143,-996,1048,1152,-110,-1400,2026,-885,-1538,-617,-792,-574,-1186,-1749,-1854,1270,686,1204,-990,81,1944,1082,1963,19,-1068,-1917,1740,1733,-857,88,-1189,2006,-626,-1034,290,197,1789,-1068,699,-144,1634,-1069,-765,-800,1072,779,-1636,-405,-951,-2044,-135,-1238,-1932,-1035,1763,-1136,-1726,-296,-1994,-450,1235,1957,-350,-778,1175,81,-197,830,-195,-116,-853,-306,-1505,-1833,-1521,-1986,-1364,-425,266,1089,-44,664,666,23,1735,1493,-483,627,-775,-54,493,869,-331,1844,-1432,364,-321,-1764,-636,-1272,-1025,-1496,1054,-537,-1127,1539,1115,279,-1976,-440,462,7,329,-1104,-428,772,296,-72,1214,914,-1802,-1473,-185,708,744,-816,373,228,-2000,-441,1034,-1637,989,-244,1911,1167,1508,105,-2004,-1764,-551,1562,-288,-200,1227,1945,318,-828,190,701,2012,1899,1456,-1800,-1586,-208,-1088,-1392,649,-1327,306,-1478,1007,131,58,983,-854,1685,-1796,-540,-1240,746,1497,-262,347,708,1474,662,-1066,-469
O1,536,-1601,-595,1228,-1511,879,1590,-97,90,1410,-1732,-387,1948,1487,1963,-925,-49,-755,1379,1485,703,-31,1840,-1657,-1255,-617,-954,-993,47,1744,1342,-2020,-1265,774,-1345,-623,-1078,-825,-1584,534,1027,-719,-1699,1285,1639,660,-692,-658,-36,-989,1558,579,-1439,-1573,-419,-611,-1603,-267,1040,363,-352,-1190,1007,1668,845,1819,929,1350,616,508,17,-1401,-1017,132,-1603,-514,-1656,731,1847,-77,-1861,-1410,-1090,1583,463,-1275,1231,-765,1287,-740,-232,664,-1931,-226,516,1079,-1209,121,1742,84,365,-1517,290,1525,744,-585,1042,393,657,-1363,828,-1419,-1163,1343,1399,-1989,1868,1959,410,1855,265,758,-1323,-2029,-584,-823,-1166,-1619,-948,-1496,-443,-1226,-350,816,-727,242,-1010,261,-348,52,-86,1717,-291,-1171,-794,378,881,764,-1782,-1666,-359,-1495,702,1437,594,1424,227,117,-1237,1562,577,-558,253,-266,-1220,-608,-166,-735,-1210,701,1742,-357,-1819,202,1954,1421,-1723,687,736,-1090,-1995,39,1560,-633,-2021,274,1017,-880,-221,1111,322,-664,1289,-1094,1127,-45,76,-1495,-540,1530,1096,1178,-1425,-1124,1049,1995,451,1784,13,500,1836,-1243,-1545,-1895,-596,-1047,836,-1667,-1441,821,-284,-1037,-1339,829,-596,-1294,1931,945,1960,-1872,1156,-348,467,-445,1368,1791,-1839,726,416,1390,-229,1578,-497,-1378,602,1536,283,968,-598,588,888,-1908,259,-1400,-634,-1175,-1668,533,353,1689,-1958,1867,606,1184,-231,489,873,1734,-1325,-1850,-201,27,600,1399,-1037,-1156,1235,-1751,-1517,446,-1997,462,1556,-291,1887,1266,1713,2044,-1802,-484,1624,-1583,-814,-667,1084,-1976,1022,348,1684,-882,-596,-636,1931,-1757,2039,-1781,-714,-144,-89,-1308,290,-325,1513,547,-1902,585,1676,1269,-1210,1636,-1182,-1352,1195,-46,756,-1671,1205,1523,914,-326,-1637,-476,-888,980,-375,1708,1981,1717,55,74,-130,1395,-337,46,648,799,-620,1769,619,-1765,-559,1291,-1753,1437,-1408,-1670,-699,1139,984,-1661,970,-1254,5,-418,-487,-997,-639,755,1422,-342,684,-1045,845,946,-830,335,643,265,277,-710,-261,1304,432,-298
O2,-642,-684,-807,1984,1219,991,1359,231,700,1950,-814,-1679,1340,585,604,-40,1428,-1962,731,1224,732,-584,1485,1484,-1948,1240,-1816,-352,197,969,476,278,-1744,1712,819,-1394,-1528,-126,-404,-755,-1383,111,-1707,1575,229,-1497,1255,-1848,1702,51,-1739,-979,-520,1472,-1202,2039,756,-1990,1483,232,-546,1908,-1834,-1029,-538,-1121,1177,1468,92,1784,-1729,1300,1880,309,2004,-1633,1259,-2038,-1109,787,1418,1356,1252,-1754,1517,1845,935,1782,-473,-473,400,-1690,1535,34,755,1117,-625,1092,-1410,-1306,1895,1166,-1446,453,-654,500,2021,45,-1191,685,333,1935,1673,1526,825,1943,873,-819,297,799,-294,113,434,1528,-1548,-1699,-1702,1448,-411,-1163,1464,-1180,1879,-212,174,-835,1337,-972,1763,-116,-738,-740,1862,1898,-1516,1501,1173,560,-1138,1677,579,-1868,119,-543,1135,984,1978,-219,-961,-1039,-1565,-835,115,1753,631,-140,-1832,1620,1538,764,578,535,1387,-1084,1504,-706,91,-536,1214,399,1927,-876,1863,1927,1508,267,-1041,687,-1923,117,-601,-879,-1499,-643,1013,-348,-245,-455,871,-130,270,680,-223,-1934,-46,1559,-626,-1282,1176,1748,920,-646,1888,-221,166,458,-1448,915,-551,-561,-1487,-2041,238,-910,-1349,220,1999,1741,1985,469,-359,660,358,1679,1544,1550,-919,-1460,1796,1918,-623,-762,-36,-1868,-1745,1502,-869,78,-1554,1283,647,-1733,-1002,-1774,-882,-401,1770,661,1468,-1181,640,517,-286,738,-644,-1764,-85,-640,436,672,896,-802,790,-187,-1875,-558,-231,-1609,-1750,-952,1141,1393,-328,617,-890,-1495,1965,2005,-98,383,-1573,398,497,1284,-138,17,-324,1844,726,-1631,1887,716,-1703,542,277,-636,-783,-1763,-1745,1245,292,4,467,1907,1489,549,-1978,280,1081,502,1920,-311,358,-1717,-628,-1876,-2023,1584,1127,-1484,577,-1982,1944,804,727,-1359,1828,1564,-1443,-1115,664,-245,-345,-1982,-1416,-1729,-662,546,-594,-1754,-31,-306,-2011,-356,-655,-2016,764,1435,-978,-1070,994,351,1999,1648,51,454,-1587,469,2008,889,-1372,-1068,-1072,-575,264,-1681,1297,-1045,-1592,-1737,-852,444,-438,92
P8,-127,1714,1663,-1537,1573,552,-1203,918,-811,-1473,-1925,1121,-889,722,-1051,1770,1890,-369,1658,1550,-144,286,-1965,-1270,-668,-1409,-662,-1160,-492,1831,1391,-248,1448,-29,79,620,42,-1465,-1166,1266,-1187,-775,792,1778,-1676,343,-1548,-1983,756,1266,1379,1640,699,-1536,-417,1670,517,-493,-2022,1996,-422,51,-218,-544,1703,-351,-750,-1705,-1347,-1611,-24,-1096,-1580,-1197,1879,1780,-1426,1374,504,-1546,-1234,1967,1139,-1125,-1244,-2035,-1823,-1342,1573,514,-1723,-392,578,1757,-1620,1428,-1451,-1888,846,1449,-984,1777,-687,-1594,-1574,1778,-1509,-1099,876,1504,937,-1620,-361,1748,-438,31,-499,-174,-1725,875,-492,1967,1233,403,175,1415,0,1378,-1031,-1015,1030,1605,-923,56,484,786,-953,1310,-1557,-1349,-265,348,186,453,806,-758,-947,1922,1521,602,-1481,464,-1826,-1438,-1816,-1897,329,-795,1980,-113,516,467,-73,356,632,-1411,-529,-1075,539,-1938,127,-386,1184,-74,-1519,1241,1022,369,-429,-472,749,-1268,896,-1476,469,1769,1977,-1642,1114,1450,92,-1176,-1668,-628,1059,-420,1633,9,-1290,-698,1643,712,1385,-475,814,-461,-1397,600,1222,-932,1060,-1987,-1857,-1588,-489,738,1843,432,1705,-1876,-1410,1043,-1955,222,6,-1901,1524,-1235,1307,1119,531,895,1895,-1230,1974,-1480,-769,25,-675,-327,-40,-463,-2026,-66,-1239,1837,-2025,356,-347,-670,150,1838,-1854,-1867,1537,-1453,861,-1861,829,1310,584,223,317,1557,728,-2020,-1383,-546,1586,-876,-1785,1194,-349,-273,1007,-345,-966,-1299,532,-1647,-361,479,-1771,-2027,-1475,416,1329,-419,1742,-1319,1165,1466,-1107,875,-661,1367,1489,-1460,-926,-1557,-1673,1737,-132,1406,-853,1882,1195,-1480,-1710,-2012,1314,1668,817,661,1848,1219,245,597,-1476,1520,812,-660,-911,1847,341,813,2035,-168,223,729,969,-62,-1077,-1252,-336,310,-744,65,347,-1062,-1026,1791,237,351,-1523,777,1547,660,1846,-478,0,745,1449,-441,-594,-332,-1035,200,-112,-1437,333,1593,-649,-359,-1257,-1250,-1964,-814,-1910,11,1704,852,-698,-120,1291,1264,714,-1147,-1093,-13,1944,828,-1600,-947
T8,1793,-1447,14,975,209,844,1841,-1501,-819,-1554,564,1374,-733,-523,-98,185,285,183,1115,-1756,-1891,818,-464,-826,520,-1398,-1760,259,1845,-439,1765,1676,1310,2009,167,-79,83,1541,-936,-1568,-1085,1859,1900,390,-954,-692,-1268,-1180,1327,-52,-1739,-713,1947,-66,-303,-563,-1294,-976,1967,-1070,1873,-400,-1965,-695,-1725,664,-1587,-1561,-1683,-1350,-471,-1553,-75,1092,-1290,2040,1407,31,-688,-1421,1304,1443,460,533,-1132,1269,1623,-207,-12,-1712,-408,-634,-621,1613,1544,-378,-528,-2030,-150,-338,523,-783,828,-2001,19,-1689,740,1504,1697,1713,-692,-1728,1590,-430,-1675,729,682,574,-5,-1470,1448,751,1479,1719,1326,1540,-1880,1135,1390,-2013,-473,1676,-591,767,636,197,-1820,-1745,-1118,-1233,-1835,1308,880,654,-1660,-1306,928,-1185,44,-1747,16,802,-1820,-243,1041,689,-898,-243,357,1578,1189,471,707,1316,1437,996,-1503,-23,1776,1040,-1047,1184,423,-358,1106,1639,-1657,1746,617,729,-754,564,1205,1027,-306,125,1132,-219,770,-826,-1164,1114,-1153,-1413,-62,370,746,1924,-2047,-1658,1828,-677,274,481,989,-6,-447,1464,-1863,1400,-1406,-1811,-103,1559,1188,-1303,-1448,-1675,930,-332,-862,-1103,289,1250,952,-399,935,1569,2021,1551,-728,168,1663,756,-635,331,-321,1925,-225,231,-1188,1874,1208,1888,1557,-114,1806,-932,2000,224,-1043,-650,-1984,-1989,-451,363,-1571,-1423,-1748,-466,-80,1744,440,-632,1909,-1223,1549,1715,594,1955,-179,-1347,1474,-391,-1869,-994,1319,-1441,561,-699,-1835,-1636,-1823,-338,-1268,-2042,-1848,1353,-804,-731,-360,742,1541,-349,-1879,216,114,-1501,1572,305,-1766,-1057,-1935,920,-1791,695,1534,-818,370,1761,-288,1585,-467,955,-2000,-809,1123,-164,1978,-962,591,-313,281,76,-375,-271,-643,339,1486,-15,-192,521,1333,-1386,256,-199,-1761,989,200,760,1691,-836,1736,467,-211,1725,67,-1528,-1980,-1495,-997,440,919,574,742,-773,716,1622,2042,1524,-1832,1434,-1588,-34,1199,-511,174,107,209,-60,1257,-509,984,-234,1798,-1101,293,-1136,-1329,1064,1418,-1921,-787,1788
